------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 14512135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2c42721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 800c0000, Class:  1, CF:0.238937, Len:  2, Fitness_tra: -400
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 2d117b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 115c21d8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 55121318, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 01052111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 82162197, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 88d41418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15521be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 511d2812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1221b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 221147a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.161
------Result------
Miss_rate(tra)	:31.161
Miss_rate(tst)	:34.2282
ARL				:7.54545

------Generation 8------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 1039
Rule  2: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 128
Rule  3: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 60
Rule  4: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 40
Rule  5: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  6: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule  8: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 10: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  1, CF:0.991488, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 581174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 155212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8d882298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5551719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9951b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21d124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d524218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e15475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 85587132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 58323111, Class:  1, CF:0.00692107, Len:  8, Fitness_tra: 0
Rule 92: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 93: 11117292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 125c0118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0551416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5e112b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1d20c738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cc8c2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
------Current------
Miss_rate(tra)	:1.1985
------Result------
Miss_rate(tra)	:1.1985
Miss_rate(tst)	:0.671141
ARL				:7.43478

------Generation 9------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 1039
Rule  2: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 128
Rule  3: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 60
Rule  4: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 40
Rule  5: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  6: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule  8: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 10: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  1, CF:0.991488, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 581174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 155212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8d882298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5551719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9951b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21d124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d524218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e15475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 85587132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 58323111, Class:  1, CF:0.00692107, Len:  8, Fitness_tra: 0
Rule 92: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 93: 11117292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 125c0118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0551416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5e112b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1d20c738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cc8c2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
------Current------
Miss_rate(tra)	:1.1985
------Result------
Miss_rate(tra)	:1.1985
Miss_rate(tst)	:0.671141
ARL				:7.43478

------Generation 10------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 1039
Rule  2: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 128
Rule  3: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 60
Rule  4: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 40
Rule  5: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  6: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule  8: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 10: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  1, CF:0.991488, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 581174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 155212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8d882298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5551719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9951b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21d124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d524218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e15475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 85587132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
