------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 28844112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c1522798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 18817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5551149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 58112b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 124cb711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c88c7b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28d52252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 18e47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6511b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 38d1745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c5417c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11016792, Class:  1, CF:0.95713, Len:  7, Fitness_tra: -1
Rule 95: 515222e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c1857b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a8214556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 58821155, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 99: 81244791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d814123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.003
------Result------
Miss_rate(tra)	:36.003
Miss_rate(tst)	:35.1351
ARL				:7.875

------Generation 8------
Rule  1: 83241111, Class:  0, CF:0.3514, Len:  8, Fitness_tra: 550
Rule  2: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 126
Rule  3: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 110
Rule  4: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 34
Rule  5: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 10
Rule  6: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 4
Rule  7: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule  8: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  9: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 10: 58821155, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 5d14119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18527be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d182b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c2cb238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8512441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 112c7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3d114438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 853c2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 595c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e181b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 18284292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 25534710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1c8b4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11817791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 58840155, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 95: 8811b59e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 9d11071d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 28251952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 18251755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1d511991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d815192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.9281
------Result------
Miss_rate(tra)	:35.9281
Miss_rate(tst)	:35.1351
ARL				:7.88235

------Generation 9------
Rule  1: 83241111, Class:  0, CF:0.3514, Len:  8, Fitness_tra: 550
Rule  2: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 120
Rule  3: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 104
Rule  4: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 34
Rule  5: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 10
Rule  6: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 4
Rule  7: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule  8: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  9: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 10: 58840155, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 11: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 5d14119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 58821155, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25127b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1111b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1c147412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8224b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c11cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25181111, Class:  1, CF:0.3156, Len:  8, Fitness_tra: -57
Rule 87: 212d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15c1b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2c122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5184215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 91: 5d8451a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c122b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21532111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 91814788, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d9c179c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 58287151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11c8329c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: bde21abd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8d812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.7515
------Result------
Miss_rate(tra)	:36.7515
Miss_rate(tst)	:36.4865
ARL				:7.88889

------Generation 10------
Rule  1: 83241111, Class:  0, CF:0.3514, Len:  8, Fitness_tra: 548
Rule  2: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 127
Rule  3: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 110
Rule  4: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 34
Rule  5: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 10
Rule  6: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule  7: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule  8: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  9: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 10: 58840155, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 11: 5184215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 5d14119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 22121411, Class:  1, CF:0.956875, Len:  8, Fitness_tra: 0
Rule 83: 1113b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c8c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31211291, Class:  1, CF:0.999054, Len:  8, Fitness_tra: 0
Rule 86: 252c2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 818c4b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3121449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 59522b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13c14b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 81882738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21217591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 95: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 5
Rule 96: 18211751, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 91817798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c22b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8d22b19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 80811291, Class:  1, CF:0.987567, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5539
------Result------
Miss_rate(tra)	:35.5539
Miss_rate(tst)	:34.4595
