------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13411138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2c88bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3122bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5d24b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5d82b714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c54bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28924412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1958119c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e112219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: 11814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11d22141, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 00550710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12271b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e12b7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5211b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 62d64438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21ce44a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 175
Rule 99: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 70
Rule100: 182c7731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.8922
------Result------
Miss_rate(tra)	:28.8922
Miss_rate(tst)	:27.7027
ARL				:5.95

------Generation 7------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 585
Rule  2: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 92
Rule  3: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  4: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  5: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  6: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12271b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 31c52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13411138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2c88bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3122bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5d24b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5d82b714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c54bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 28924412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1958119c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e112219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 90: 11814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11d22141, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 00550710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12271b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e12b7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5211b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 62d64438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21ce44a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 175
Rule 99: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 70
Rule100: 182c7731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.8922
------Result------
Miss_rate(tra)	:28.8922
Miss_rate(tst)	:27.7027
ARL				:5.95

------Generation 8------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 578
Rule  2: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 172
Rule  3: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 92
Rule  4: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 70
Rule  5: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  6: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  7: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  8: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 12271b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c5584231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1121b252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 21111758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55122411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 92547195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 55111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21512711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19884738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 851c4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c14779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 28c2741e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 20221d3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 16217231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11d1b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31151214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c2522192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 11521112, Class:  0, CF:  1, Len:  8, Fitness_tra: 56
Rule 99: 00507010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.524
------Result------
Miss_rate(tra)	:25.524
Miss_rate(tst)	:25
ARL				:5.95

------Generation 9------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 578
Rule  2: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 172
Rule  3: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  4: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 70
Rule  5: 11521112, Class:  0, CF:  1, Len:  8, Fitness_tra: 56
Rule  6: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  8: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 10: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d524bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8582175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 12c2479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8cd1171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 90
Rule 87: 11814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 15121212, Class:  1, CF:0.978182, Len:  8, Fitness_tra: 2
Rule 90: dd882192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 2b1d1514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: d118111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d5117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0d104010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71282b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 192c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c153b781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c252b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.2994
------Result------
Miss_rate(tra)	:25.2994
Miss_rate(tst)	:25
ARL				:5.81818

------Generation 10------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 364
Rule  2: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 26
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 90
Rule  4: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 19
Rule  5: 11521112, Class:  0, CF:  1, Len:  8, Fitness_tra: 30
Rule  6: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
