------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1211531151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 14151111125e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 23
Rule 84: 1111211214111, Class:  2, CF:0.596625, Len: 13, Fitness_tra: 2
Rule 85: 1111115111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 87: 11d1211112211, Class:  2, CF:0.229852, Len: 13, Fitness_tra: 0
Rule 88: 31122d525c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5221211112511, Class:  0, CF:0.707061, Len: 13, Fitness_tra: 0
Rule 90: 0000008084550, Class:  0, CF:0.661244, Len:  0, Fitness_tra: 0
Rule 91: 1618251c52112, Class:  0, CF:0.496321, Len: 13, Fitness_tra: 0
Rule 92: 0190c500015a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5c51117111212, Class:  0, CF:0.148128, Len: 13, Fitness_tra: 0
Rule 94: e11818115511b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2151111d59142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1d111121cc14d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 001000b0d14b1, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 115151d251211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 201100d051010, Class:  0, CF:0.828616, Len:  7, Fitness_tra: 0
Rule100: 11115311d1431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.2797
------Result------
Miss_rate(tra)	:20.2797
Miss_rate(tst)	:20
ARL				:10.6935

------Generation 7------
Rule  1: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 24
Rule  2: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 2
Rule  3: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 29
Rule  4: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 3
Rule  5: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule  6: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule  7: 0101117021651, Class:  1, CF:0.90101, Len: 10, Fitness_tra: 0
Rule  8: 11551121c1111, Class:  1, CF:0.292381, Len: 13, Fitness_tra: 1
Rule  9: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1211531151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 14151111125e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 23
Rule 84: 1111211214111, Class:  2, CF:0.596625, Len: 13, Fitness_tra: 2
Rule 85: 1111115111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 87: 11d1211112211, Class:  2, CF:0.229852, Len: 13, Fitness_tra: 0
Rule 88: 31122d525c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5221211112511, Class:  0, CF:0.707061, Len: 13, Fitness_tra: 0
Rule 90: 0000008084550, Class:  0, CF:0.661244, Len:  0, Fitness_tra: 0
Rule 91: 1618251c52112, Class:  0, CF:0.496321, Len: 13, Fitness_tra: 0
Rule 92: 0190c500015a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5c51117111212, Class:  0, CF:0.148128, Len: 13, Fitness_tra: 0
Rule 94: e11818115511b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2151111d59142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1d111121cc14d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 001000b0d14b1, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 115151d251211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 201100d051010, Class:  0, CF:0.828616, Len:  7, Fitness_tra: 0
Rule100: 11115311d1431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.2797
------Result------
Miss_rate(tra)	:20.2797
Miss_rate(tst)	:20
ARL				:10.6935

------Generation 8------
Rule  1: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 24
Rule  2: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 2
Rule  3: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 29
Rule  4: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 3
Rule  5: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule  6: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule  7: 0101117021651, Class:  1, CF:0.90101, Len: 10, Fitness_tra: 0
Rule  8: 11551121c1111, Class:  1, CF:0.292381, Len: 13, Fitness_tra: 1
Rule  9: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1211531151151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 14151111125e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 23
Rule 84: 1111211214111, Class:  2, CF:0.596625, Len: 13, Fitness_tra: 2
Rule 85: 1111115111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 87: 11d1211112211, Class:  2, CF:0.229852, Len: 13, Fitness_tra: 0
Rule 88: 31122d525c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5221211112511, Class:  0, CF:0.707061, Len: 13, Fitness_tra: 0
Rule 90: 0000008084550, Class:  0, CF:0.661244, Len:  0, Fitness_tra: 0
Rule 91: 1618251c52112, Class:  0, CF:0.496321, Len: 13, Fitness_tra: 0
Rule 92: 0190c500015a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5c51117111212, Class:  0, CF:0.148128, Len: 13, Fitness_tra: 0
Rule 94: e11818115511b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2151111d59142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1d111121cc14d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 001000b0d14b1, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 115151d251211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 201100d051010, Class:  0, CF:0.828616, Len:  7, Fitness_tra: 0
Rule100: 11115311d1431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.2797
------Result------
Miss_rate(tra)	:20.2797
Miss_rate(tst)	:20
ARL				:10.6935

------Generation 9------
Rule  1: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 25
Rule  2: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 22
Rule  3: 0000008004000, Class:  0, CF:0.751396, Len:  2, Fitness_tra: 35
Rule  4: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 1
Rule  5: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 3
Rule  6: 1111211214111, Class:  2, CF:0.596625, Len: 13, Fitness_tra: 0
Rule  7: 11551121c1111, Class:  1, CF:0.292381, Len: 13, Fitness_tra: 0
Rule  8: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 1
Rule  9: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule 10: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
