------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 27: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 29: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 32: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 36: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b744511177, Class:  1, CF:0.99468, Len: 10, Fitness_tra: 0
Rule 82: 2477294127, Class:  1, CF:0.974617, Len: 10, Fitness_tra: 0
Rule 83: 2174c3bbb4, Class:  1, CF:0.892669, Len: 10, Fitness_tra: 0
Rule 84: b71b217221, Class:  1, CF:0.984638, Len: 10, Fitness_tra: -128
Rule 85: 144bd12822, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 2
Rule 87: 424415b117, Class:  1, CF:0.81784, Len: 10, Fitness_tra: -499
Rule 88: 1e97184135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1b2719b141, Class:  1, CF:0.93798, Len: 10, Fitness_tra: -1755
Rule 90: 14b7817b17, Class:  1, CF:0.774752, Len: 10, Fitness_tra: -2
Rule 91: 1277de14e1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 7142f3b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 93: 2a61d1b41d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: 277bc23829, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 22414e2171, Class:  1, CF:0.968249, Len: 10, Fitness_tra: -3
Rule 97: b281d71425, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2127ec4852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 11928a11e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b222f14245, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.8571
------Result------
Miss_rate(tra)	:91.8571
Miss_rate(tst)	:81.9013
ARL				:9.8125

------Generation 8------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1749
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 559
Rule  3: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 363
Rule  5: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 454
Rule  6: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 98
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 92
Rule  8: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 82
Rule  9: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 41
Rule 10: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 41
Rule 11: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 38
Rule 12: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 34
Rule 13: 1922cd1741, Class:  0, CF:0.230604, Len: 10, Fitness_tra: 21
Rule 14: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 18
Rule 15: 15414e71b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule 16: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 7
Rule 17: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 2
Rule 18: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 12
Rule 19: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 4
Rule 20: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 2
Rule 21: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 22: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 23: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 24: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 3
Rule 25: c1bbe3b512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 27: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 29: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 32: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 36: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b744511177, Class:  1, CF:0.99468, Len: 10, Fitness_tra: 0
Rule 82: 2477294127, Class:  1, CF:0.974617, Len: 10, Fitness_tra: 0
Rule 83: 2174c3bbb4, Class:  1, CF:0.892669, Len: 10, Fitness_tra: 0
Rule 84: b71b217221, Class:  1, CF:0.984638, Len: 10, Fitness_tra: -128
Rule 85: 144bd12822, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 2
Rule 87: 424415b117, Class:  1, CF:0.81784, Len: 10, Fitness_tra: -499
Rule 88: 1e97184135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1b2719b141, Class:  1, CF:0.93798, Len: 10, Fitness_tra: -1755
Rule 90: 14b7817b17, Class:  1, CF:0.774752, Len: 10, Fitness_tra: -2
Rule 91: 1277de14e1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 7142f3b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 93: 2a61d1b41d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: 277bc23829, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 22414e2171, Class:  1, CF:0.968249, Len: 10, Fitness_tra: -3
Rule 97: b281d71425, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2127ec4852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 11928a11e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b222f14245, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.8571
------Result------
Miss_rate(tra)	:91.8571
Miss_rate(tst)	:81.9013
ARL				:9.8125

------Generation 9------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1733
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 559
Rule  3: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  4: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 323
Rule  5: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 263
Rule  6: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 8
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 92
Rule  8: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 82
Rule  9: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 41
Rule 10: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 41
Rule 11: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 38
Rule 12: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 34
Rule 13: 1922cd1741, Class:  0, CF:0.230604, Len: 10, Fitness_tra: 21
Rule 14: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 14
Rule 15: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: -64
Rule 16: 15414e71b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 6
Rule 18: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 4
Rule 19: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 3
Rule 20: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: -265
Rule 21: 7142f3b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 29
Rule 22: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 0
Rule 23: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 2
Rule 24: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 25: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 28: c1bbe3b512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 32: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 36: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7722817b11, Class:  1, CF:0.903621, Len: 10, Fitness_tra: -4
Rule 82: 1c12164272, Class:  0, CF:0.999889, Len: 10, Fitness_tra: 0
Rule 83: 21273e1114, Class:  1, CF:0.643486, Len: 10, Fitness_tra: -1295
Rule 84: 2bb2267127, Class:  0, CF:0.610662, Len: 10, Fitness_tra: 1
Rule 85: 4112827ee9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 22b45eb127, Class:  1, CF:0.941618, Len: 10, Fitness_tra: 0
Rule 87: 11db517511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 4c2455b122, Class:  1, CF:0.922953, Len: 10, Fitness_tra: 0
Rule 89: 7b4181bb1b, Class:  1, CF:0.99646, Len: 10, Fitness_tra: 197
Rule 90: 144153174b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 91: b242714d45, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 7201dfb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1197591b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1281d76363, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2517d11521, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 96: 21125338d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1528cd174c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 22c1132b28, Class:  0, CF:0.337123, Len: 10, Fitness_tra: 0
Rule 99: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 8
Rule100: 1774b3b2b4, Class:  1, CF:0.098766, Len: 10, Fitness_tra: -9
------Current------
Miss_rate(tra)	:91.6735
------Result------
Miss_rate(tra)	:91.6735
Miss_rate(tst)	:81.7185
ARL				:9.80263

------Generation 10------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1733
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 559
Rule  3: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  4: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 323
Rule  5: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 263
Rule  6: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 8
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 92
Rule  8: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 82
Rule  9: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 41
Rule 10: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 41
Rule 11: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 38
Rule 12: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 34
Rule 13: 1922cd1741, Class:  0, CF:0.230604, Len: 10, Fitness_tra: 21
Rule 14: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 14
Rule 15: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: -64
Rule 16: 15414e71b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 6
Rule 18: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 4
Rule 19: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 3
Rule 20: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: -265
Rule 21: 7142f3b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 29
Rule 22: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 0
Rule 23: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 2
Rule 24: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 25: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 28: c1bbe3b512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 32: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 36: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
