------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
Rule 86: 41245e4117, Class:  1, CF:0.939325, Len: 10, Fitness_tra: -15
Rule 87: 4247514171, Class:  1, CF:0.937707, Len: 10, Fitness_tra: -1
Rule 88: 4424c52442, Class:  1, CF:0.996847, Len: 10, Fitness_tra: 0
Rule 89: 2241111414, Class:  1, CF:0.959273, Len: 10, Fitness_tra: -1530
Rule 90: 4117152218, Class:  1, CF:0.999674, Len: 10, Fitness_tra: 0
Rule 91: 8471d14181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 93: 241b164417, Class:  0, CF:0.908442, Len: 10, Fitness_tra: 0
Rule 94: 1c1c4d2214, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 23bbd71721, Class:  1, CF:0.997975, Len: 10, Fitness_tra: 0
Rule 96: 18cb533185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 221b162427, Class:  0, CF:0.981182, Len:  0, Fitness_tra: 0
Rule 98: 244746d81a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 721b162747, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule100: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.8878
------Result------
Miss_rate(tra)	:91.8878
Miss_rate(tst)	:82.6325
ARL				:9.98701

------Generation 7------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 1815
Rule  2: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 495
Rule  3: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 279
Rule  4: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 59
Rule  5: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 59
Rule  6: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 33
Rule  7: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 66
Rule  8: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 19
Rule 10: 411225113c, Class:  1, CF:0.993205, Len: 10, Fitness_tra: 11
Rule 11: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 508
Rule 12: 14422a7741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 10
Rule 14: 1b71814727, Class:  1, CF:0.998548, Len: 10, Fitness_tra: 8
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 1
Rule 16: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 17: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 18: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 19: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 20: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 7
Rule 21: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 3
Rule 22: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 3
Rule 24: c1210f7724, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 25: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 26: 23cb8917b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11d1af4148, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 38: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: -67
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 1
Rule 53: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 54: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 1
Rule 57: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: -1
Rule 58: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 61: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: -15
Rule 63: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 67: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 70: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 71: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 721b162747, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 5
Rule 74: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 76: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 77: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 79: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 81: 4b1b1e12b2, Class:  1, CF:0.988452, Len: 10, Fitness_tra: -597
Rule 82: b71111b4b1, Class:  1, CF:0.922669, Len: 10, Fitness_tra: -152
Rule 83: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: c87111b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1217134811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 727253117b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 111b86b41b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 1174814422, Class:  1, CF:0.99414, Len: 10, Fitness_tra: -3
Rule 89: 431481b391, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 124456b812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c17152214, Class:  1, CF:0.533135, Len: 10, Fitness_tra: 0
Rule 92: 4141114247, Class:  1, CF:0.990128, Len:  0, Fitness_tra: 0
Rule 93: 6b4b114e45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 28
Rule 95: 7441514172, Class:  1, CF:0.998834, Len: 10, Fitness_tra: 0
Rule 96: 24b1452241, Class:  1, CF:0.998503, Len: 10, Fitness_tra: -1
Rule 97: 1847d374c2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 4b24c91772, Class:  1, CF:0.999137, Len: 10, Fitness_tra: 14
Rule 99: 117b8e4117, Class:  1, CF:0.809956, Len: 10, Fitness_tra: -754
Rule100: 72b25622a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.1224
------Result------
Miss_rate(tra)	:91.1224
Miss_rate(tst)	:82.2669
ARL				:9.98701

------Generation 8------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 1815
Rule  2: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 495
Rule  3: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 279
Rule  4: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 59
Rule  5: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 59
Rule  6: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 33
Rule  7: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 66
Rule  8: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 19
Rule 10: 411225113c, Class:  1, CF:0.993205, Len: 10, Fitness_tra: 11
Rule 11: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 508
Rule 12: 14422a7741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 10
Rule 14: 1b71814727, Class:  1, CF:0.998548, Len: 10, Fitness_tra: 8
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 1
Rule 16: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 17: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 18: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 19: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 20: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 7
Rule 21: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 3
Rule 22: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 3
Rule 24: c1210f7724, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 25: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 26: 23cb8917b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11d1af4148, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 38: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: -67
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 1
Rule 53: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 54: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 1
Rule 57: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: -1
Rule 58: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 61: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: -15
Rule 63: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 67: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 70: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 71: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 721b162747, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 5
Rule 74: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 76: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 77: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 79: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 81: 4b1b1e12b2, Class:  1, CF:0.988452, Len: 10, Fitness_tra: -597
Rule 82: b71111b4b1, Class:  1, CF:0.922669, Len: 10, Fitness_tra: -152
Rule 83: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: c87111b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1217134811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 727253117b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 111b86b41b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 1174814422, Class:  1, CF:0.99414, Len: 10, Fitness_tra: -3
Rule 89: 431481b391, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 124456b812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c17152214, Class:  1, CF:0.533135, Len: 10, Fitness_tra: 0
Rule 92: 4141114247, Class:  1, CF:0.990128, Len:  0, Fitness_tra: 0
Rule 93: 6b4b114e45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 28
Rule 95: 7441514172, Class:  1, CF:0.998834, Len: 10, Fitness_tra: 0
Rule 96: 24b1452241, Class:  1, CF:0.998503, Len: 10, Fitness_tra: -1
Rule 97: 1847d374c2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 4b24c91772, Class:  1, CF:0.999137, Len: 10, Fitness_tra: 14
Rule 99: 117b8e4117, Class:  1, CF:0.809956, Len: 10, Fitness_tra: -754
Rule100: 72b25622a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.1224
------Result------
Miss_rate(tra)	:91.1224
Miss_rate(tst)	:82.2669
ARL				:9.98701

------Generation 9------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 1815
Rule  2: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 495
Rule  3: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 279
Rule  4: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 59
Rule  5: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 59
Rule  6: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 33
Rule  7: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 66
Rule  8: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 19
Rule 10: 411225113c, Class:  1, CF:0.993205, Len: 10, Fitness_tra: 11
Rule 11: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 508
Rule 12: 14422a7741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 10
Rule 14: 1b71814727, Class:  1, CF:0.998548, Len: 10, Fitness_tra: 8
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 1
Rule 16: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 17: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 18: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 19: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 20: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 7
Rule 21: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 3
Rule 22: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 3
Rule 24: c1210f7724, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 25: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 26: 23cb8917b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11d1af4148, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 38: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: -67
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 1
Rule 53: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 54: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 1
Rule 57: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: -1
Rule 58: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 61: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: -15
Rule 63: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 67: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 70: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 71: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 721b162747, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 5
Rule 74: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 76: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 77: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 79: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 81: 4b1b1e12b2, Class:  1, CF:0.988452, Len: 10, Fitness_tra: -597
Rule 82: b71111b4b1, Class:  1, CF:0.922669, Len: 10, Fitness_tra: -152
Rule 83: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: c87111b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1217134811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 727253117b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 111b86b41b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 1174814422, Class:  1, CF:0.99414, Len: 10, Fitness_tra: -3
Rule 89: 431481b391, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 124456b812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c17152214, Class:  1, CF:0.533135, Len: 10, Fitness_tra: 0
Rule 92: 4141114247, Class:  1, CF:0.990128, Len:  0, Fitness_tra: 0
Rule 93: 6b4b114e45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 28
Rule 95: 7441514172, Class:  1, CF:0.998834, Len: 10, Fitness_tra: 0
Rule 96: 24b1452241, Class:  1, CF:0.998503, Len: 10, Fitness_tra: -1
Rule 97: 1847d374c2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 4b24c91772, Class:  1, CF:0.999137, Len: 10, Fitness_tra: 14
Rule 99: 117b8e4117, Class:  1, CF:0.809956, Len: 10, Fitness_tra: -754
Rule100: 72b25622a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.1224
------Result------
Miss_rate(tra)	:91.1224
Miss_rate(tst)	:82.2669
