------Generation 0------
Rule  1: 0d0000000, Class:  6, CF:0.439601, Len:  1, Fitness_tra: -10
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 17: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 1811d1821, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000090000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000d00, Class:  1, CF:0.453704, Len:  1, Fitness_tra: -1
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 71b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 09000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000055000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 201000004, Class:  1, CF:0.302496, Len:  3, Fitness_tra: -6
Rule 95: 852112010, Class:  0, CF:0.447332, Len:  7, Fitness_tra: 3
Rule 96: 500900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c115321b2, Class:  4, CF:  1, Len:  0, Fitness_tra: 0
Rule 98: 100000801, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00b010000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.6667
------Result------
Miss_rate(tra)	:66.6667
Miss_rate(tst)	:74.4186
ARL				:5.04167

------Generation 7------
Rule  1: 000000080, Class:  6, CF:0.700787, Len:  1, Fitness_tra: 9
Rule  2: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 9
Rule  3: 011080a02, Class:  1, CF:0.529628, Len:  5, Fitness_tra: 0
Rule  4: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  5: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule  6: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 352112010, Class:  1, CF:0.482502, Len:  7, Fitness_tra: 1
Rule  8: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 251000004, Class:  6, CF:0.370055, Len:  4, Fitness_tra: 0
Rule 11: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 17: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 1811d1821, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000090000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000d00, Class:  1, CF:0.453704, Len:  1, Fitness_tra: -1
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 71b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 09000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000055000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 201000004, Class:  1, CF:0.302496, Len:  3, Fitness_tra: -6
Rule 95: 852112010, Class:  0, CF:0.447332, Len:  7, Fitness_tra: 3
Rule 96: 500900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c115321b2, Class:  4, CF:  1, Len:  0, Fitness_tra: 0
Rule 98: 100000801, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00b010000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.6667
------Result------
Miss_rate(tra)	:66.6667
Miss_rate(tst)	:74.4186
ARL				:5.04167

------Generation 8------
Rule  1: 000000080, Class:  6, CF:0.700787, Len:  1, Fitness_tra: 9
Rule  2: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 9
Rule  3: 011080a02, Class:  1, CF:0.529628, Len:  5, Fitness_tra: 0
Rule  4: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  5: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule  6: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 352112010, Class:  1, CF:0.482502, Len:  7, Fitness_tra: 1
Rule  8: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 251000004, Class:  6, CF:0.370055, Len:  4, Fitness_tra: 0
Rule 11: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 17: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 48: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 55: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 69: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5c0000000, Class:  1, CF:0.651203, Len:  0, Fitness_tra: 0
Rule 81: 1811d1821, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000090000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000d00, Class:  1, CF:0.453704, Len:  1, Fitness_tra: -1
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 71b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 09000000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000055000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 201000004, Class:  1, CF:0.302496, Len:  3, Fitness_tra: -6
Rule 95: 852112010, Class:  0, CF:0.447332, Len:  7, Fitness_tra: 3
Rule 96: 500900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c115321b2, Class:  4, CF:  1, Len:  0, Fitness_tra: 0
Rule 98: 100000801, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00b010000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.6667
------Result------
Miss_rate(tra)	:66.6667
Miss_rate(tst)	:74.4186
ARL				:5.04167

------Generation 9------
Rule  1: 000000080, Class:  6, CF:0.700787, Len:  1, Fitness_tra: 9
Rule  2: 0008000b0, Class:  6, CF:0.930181, Len:  2, Fitness_tra: 9
Rule  3: 011080a02, Class:  1, CF:0.529628, Len:  5, Fitness_tra: 0
Rule  4: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule  5: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule  6: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 352112010, Class:  1, CF:0.482502, Len:  7, Fitness_tra: 1
Rule  8: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 251000004, Class:  6, CF:0.370055, Len:  4, Fitness_tra: 0
Rule 11: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 17: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 25: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 28: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 38: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 40: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
