------Generation 0------
Rule  1: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule 94: 2d31352111125, Class:  0, CF:0.877976, Len: 13, Fitness_tra: 0
Rule 95: 1115122251915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 97: 16119115b5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 141a11812951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1005029d91005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 4125531d1cc59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.06977

------Generation 8------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 155
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 88
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 76
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 62
Rule  5: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 57
Rule  6: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 49
Rule  7: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 30
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 38
Rule  9: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 19
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 23
Rule 11: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 13
Rule 12: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 17
Rule 13: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 5
Rule 14: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 10
Rule 16: 000c0d0030000, Class:  0, CF:0.194604, Len:  3, Fitness_tra: 6
Rule 17: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 6
Rule 18: 0000000008000, Class:  0, CF:0.00816307, Len:  1, Fitness_tra: 3
Rule 19: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 20: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 21: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: aa61119581c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 6318112d51515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 71b15581158d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41155521112d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f5b2115513922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 1
Rule 87: 00000000000d0, Class:  0, CF:0.145529, Len:  0, Fitness_tra: 0
Rule 88: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 53
Rule 89: 1c795d3191e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 411d5329859c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000300005c0dc, Class:  0, CF:0.917264, Len:  0, Fitness_tra: 0
Rule 92: 6469d2d99d821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 630ded203882c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 194592e511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 69d00000092e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1172139852931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0002ad3000d70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a000019010d00, Class:  0, CF:0.0423704, Len:  5, Fitness_tra: 0
Rule 99: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 5
Rule100: 7211154c5158e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:10.101
ARL				:6.46341

------Generation 9------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 155
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 88
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 76
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 62
Rule  5: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 57
Rule  6: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 49
Rule  7: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 30
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 38
Rule  9: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 19
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 23
Rule 11: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 13
Rule 12: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 17
Rule 13: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 5
Rule 14: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 10
Rule 16: 000c0d0030000, Class:  0, CF:0.194604, Len:  3, Fitness_tra: 6
Rule 17: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 6
Rule 18: 0000000008000, Class:  0, CF:0.00816307, Len:  1, Fitness_tra: 3
Rule 19: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 20: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 21: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: aa61119581c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 6318112d51515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 71b15581158d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41155521112d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f5b2115513922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 1
Rule 87: 00000000000d0, Class:  0, CF:0.145529, Len:  0, Fitness_tra: 0
Rule 88: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 53
Rule 89: 1c795d3191e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 411d5329859c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000300005c0dc, Class:  0, CF:0.917264, Len:  0, Fitness_tra: 0
Rule 92: 6469d2d99d821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 630ded203882c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 194592e511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 69d00000092e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1172139852931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0002ad3000d70, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a000019010d00, Class:  0, CF:0.0423704, Len:  5, Fitness_tra: 0
Rule 99: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 5
Rule100: 7211154c5158e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:10.101
ARL				:6.46341

------Generation 10------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 110
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 50
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 50
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 62
Rule  5: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 9
Rule  6: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 47
Rule  7: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 45
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 35
Rule  9: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 13
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 23
Rule 11: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 7
Rule 12: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 16
Rule 13: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 0
Rule 14: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 15: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 7
Rule 16: 000c0d0030000, Class:  0, CF:0.194604, Len:  3, Fitness_tra: 0
Rule 17: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 0
Rule 18: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 2
Rule 19: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 3
Rule 20: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 21: 0000000008000, Class:  0, CF:0.00816307, Len:  1, Fitness_tra: 0
Rule 22: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 23: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 0
Rule 24: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000d00005c0dc, Class:  0, CF:0.108167, Len:  5, Fitness_tra: 0
Rule 82: 6e7855dd55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000cd0000e00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: aa3151d92d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000000d0, Class:  0, CF:0.145529, Len:  0, Fitness_tra: 0
Rule 86: 00080d9000d84, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 000000000800d, Class:  1, CF:0.0798645, Len:  2, Fitness_tra: -15
Rule 88: b9f8518311853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00080d9000d84, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 000000000200d, Class:  1, CF:0.0489349, Len:  0, Fitness_tra: 0
Rule 91: 000000e3005d0, Class:  0, CF:0.656715, Len:  4, Fitness_tra: 0
Rule 92: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 12
Rule 93: c028061322d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000410007000, Class:  1, CF:0.235814, Len:  3, Fitness_tra: -123
Rule 95: 00f99c5607103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 14f0721d11313, Class:  0, CF:0.864545, Len: 12, Fitness_tra: 0
Rule 97: 720105005c0dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 24f8525118183, Class:  1, CF:0.682372, Len: 13, Fitness_tra: 0
Rule 99: 6670c3521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 90
------Current------
Miss_rate(tra)	:24.5791
------Result------
Miss_rate(tra)	:24.5791
Miss_rate(tst)	:24.2424
ARL				:6.23913

------Generation 20------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 110
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 50
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 50
