------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000000000, Class:  1, CF:0.0479552, Len:  1, Fitness_tra: -303
Rule 82: 7272d21511951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61ad31d18dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a9b3525119555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 242881e5e215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b7262158a318d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39be2115a9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c000c0300, Class:  1, CF:0.114969, Len:  3, Fitness_tra: -24
Rule 89: a921d92d8185d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 141e589891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5b5d11921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b611911111051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3931213d118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3101123111158, Class:  0, CF:0.0924924, Len: 12, Fitness_tra: 0
Rule 95: 61a5519568819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 28b1c00e00620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61f31025cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12a111518d2d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 66151c152c881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1411158815811, Class:  0, CF:0.997838, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.9237
------Result------
Miss_rate(tra)	:47.9237
Miss_rate(tst)	:45.4545
ARL				:8.84

------Generation 8------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 214
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 95
Rule  3: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 8
Rule  4: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 32
Rule  5: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 0
Rule  7: 3111123111158, Class:  0, CF:0.0985494, Len: 13, Fitness_tra: 1
Rule  8: 16a2118515881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c31813371213, Class:  0, CF:0.975968, Len: 13, Fitness_tra: 0
Rule 10: 1111211d85112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1138511111145, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f1315131118d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0008000060e0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 3113d29111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 31218c9121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2231553111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 49a8128185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a662352816551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 41a11111811d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72118121c5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000000000, Class:  1, CF:0.0479552, Len:  1, Fitness_tra: -303
Rule 82: 7272d21511951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61ad31d18dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a9b3525119555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 242881e5e215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b7262158a318d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39be2115a9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c000c0300, Class:  1, CF:0.114969, Len:  3, Fitness_tra: -24
Rule 89: a921d92d8185d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 141e589891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5b5d11921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b611911111051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3931213d118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3101123111158, Class:  0, CF:0.0924924, Len: 12, Fitness_tra: 0
Rule 95: 61a5519568819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 28b1c00e00620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61f31025cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12a111518d2d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 66151c152c881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1411158815811, Class:  0, CF:0.997838, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.9237
------Result------
Miss_rate(tra)	:47.9237
Miss_rate(tst)	:45.4545
ARL				:8.84

------Generation 9------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 214
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 95
Rule  3: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 8
Rule  4: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 32
Rule  5: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 0
Rule  7: 3111123111158, Class:  0, CF:0.0985494, Len: 13, Fitness_tra: 1
Rule  8: 16a2118515881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c31813371213, Class:  0, CF:0.975968, Len: 13, Fitness_tra: 0
Rule 10: 1111211d85112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1138511111145, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f1315131118d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0008000060e0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 3113d29111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 31218c9121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2231553111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 49a8128185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a662352816551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 41a11111811d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72118121c5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000000000, Class:  1, CF:0.0479552, Len:  1, Fitness_tra: -303
Rule 82: 7272d21511951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61ad31d18dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a9b3525119555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 242881e5e215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b7262158a318d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39be2115a9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c000c0300, Class:  1, CF:0.114969, Len:  3, Fitness_tra: -24
Rule 89: a921d92d8185d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 141e589891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5b5d11921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b611911111051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3931213d118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3101123111158, Class:  0, CF:0.0924924, Len: 12, Fitness_tra: 0
Rule 95: 61a5519568819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 28b1c00e00620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61f31025cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12a111518d2d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 66151c152c881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1411158815811, Class:  0, CF:0.997838, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.9237
------Result------
Miss_rate(tra)	:47.9237
Miss_rate(tst)	:45.4545
ARL				:8.84

------Generation 10------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 214
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 95
Rule  3: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 8
Rule  4: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 32
Rule  5: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 28
Rule  6: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 0
Rule  7: 3111123111158, Class:  0, CF:0.0985494, Len: 13, Fitness_tra: 1
Rule  8: 16a2118515881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c31813371213, Class:  0, CF:0.975968, Len: 13, Fitness_tra: 0
Rule 10: 1111211d85112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1138511111145, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f1315131118d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 0008000060e0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 3113d29111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 31218c9121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2231553111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 49a8128185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a662352816551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 41a11111811d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72118121c5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
