------Generation 0------
Rule  1: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  2: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 85
Rule  3: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 78
Rule  4: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 7
Rule  5: 0730002, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 156f654, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 161f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13aa685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d13935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33f3355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1d1f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111a134, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 8daa512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 113a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 361f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5606652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1631183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 151a51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 9933a68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9030a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: 97
Rule 97: 11a3ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11fa122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 1136526, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a3181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.7193
------Result------
Miss_rate(tra)	:57.7193
Miss_rate(tst)	:24.2424
ARL				:4.34783

------Generation 9------
Rule  1: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule  2: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 85
Rule  3: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 78
Rule  4: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 7
Rule  5: 0730002, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 156f654, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 161f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13aa685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d13935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33f3355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1d1f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111a134, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 8daa512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 113a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 361f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5606652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1631183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 151a51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 9933a68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9030a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: 97
Rule 97: 11a3ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11fa122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 1136526, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11a3181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.7193
------Result------
Miss_rate(tra)	:57.7193
Miss_rate(tst)	:24.2424
ARL				:4.34783

------Generation 10------
Rule  1: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule  2: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: 92
Rule  3: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 85
Rule  4: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 82
Rule  5: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 7
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 311fe81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 963a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33f6622, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000eb, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 85: 333f648, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 19a6314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13a6651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 9df3391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11f3312, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 3e31652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8500055, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 63353e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 103d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1111973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 004331d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c13a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0efa600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7664614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81af155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11003e2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.0175
------Result------
Miss_rate(tra)	:57.0175
Miss_rate(tst)	:24.2424
ARL				:4.08696

------Generation 20------
Rule  1: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule  2: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 87
Rule  3: 0700002, Class:  0, CF:0.826327, Len:  2, Fitness_tra: 69
Rule  4: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 76
Rule  5: 0000600, Class:  0, CF:0.704329, Len:  1, Fitness_tra: 17
Rule  6: 00000eb, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  7: 0030003, Class:  0, CF:0.705722, Len:  2, Fitness_tra: 6
Rule  8: 1d00090, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  9: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
