------Generation 0------
Rule  1: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 50
Rule  5: 00005e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 2431311, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  7: 11a0120, Class:  0, CF:0.941732, Len:  5, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 331a352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1afa12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 156f1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 156f1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 133a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3163163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33aa61c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11a16d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule 86: 11f6e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 154
Rule 88: 11f1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 11ffe55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19ff131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 013b20d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 756f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e303d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14faa11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 9e002d0, Class:  1, CF:0.70896, Len:  4, Fitness_tra: 0
Rule 96: 333a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a1150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3173101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0601a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 7
------Current------
Miss_rate(tra)	:46.1404
------Result------
Miss_rate(tra)	:46.1404
Miss_rate(tst)	:3.0303
ARL				:4.09091

------Generation 9------
Rule  1: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 0
Rule  2: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 96
Rule  3: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 115
Rule  4: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 21
Rule  5: 00005e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 2431311, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  7: 11a0120, Class:  0, CF:0.941732, Len:  5, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 331a352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1afa12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 156f1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 156f1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 133a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3163163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33aa61c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11a16d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule 86: 11f6e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 154
Rule 88: 11f1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 11ffe55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19ff131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 013b20d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 756f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e303d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14faa11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 9e002d0, Class:  1, CF:0.70896, Len:  4, Fitness_tra: 0
Rule 96: 333a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a1150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3173101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0601a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 7
------Current------
Miss_rate(tra)	:46.1404
------Result------
Miss_rate(tra)	:46.1404
Miss_rate(tst)	:3.0303
ARL				:4.09091

------Generation 10------
Rule  1: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 0
Rule  2: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 96
Rule  3: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 115
Rule  4: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 21
Rule  5: 00005e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 2431311, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  7: 11a0120, Class:  0, CF:0.941732, Len:  5, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 331a352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1afa12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 156f1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 156f1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: e66a611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11313c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 111f327, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: 5833921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600600, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 000000c, Class:  0, CF:0.27267, Len:  1, Fitness_tra: 0
Rule 46: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 0
Rule 47: 31fa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31af118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15a1316, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 52: 11ffad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1a11ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7536581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 9eaa6d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 313314c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 15a3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a6f351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 96a36d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 136ae15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31f611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 153f515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 913a317, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: e1aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 55a3128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 136a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 61a134c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ef6358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 161aa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e36a112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 131f328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e311351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 513f285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 116f321, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 133a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3163163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33aa61c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11a16d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule 86: 11f6e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 154
Rule 88: 11f1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 11ffe55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19ff131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 013b20d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 756f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e303d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 14faa11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 9e002d0, Class:  1, CF:0.70896, Len:  4, Fitness_tra: 0
Rule 96: 333a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a1150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3173101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0601a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 7
------Current------
Miss_rate(tra)	:46.1404
------Result------
Miss_rate(tra)	:46.1404
Miss_rate(tst)	:3.0303
ARL				:4.09091

------Generation 20------
Rule  1: 0000c00, Class:  0, CF:0.79945, Len:  1, Fitness_tra: 154
Rule  2: 0000200, Class:  1, CF:0.223075, Len:  1, Fitness_tra: 106
Rule  3: 0000d00, Class:  1, CF:0.325469, Len:  1, Fitness_tra: 94
Rule  4: 6000000, Class:  0, CF:0.859311, Len:  1, Fitness_tra: 25
Rule  5: 0600000, Class:  0, CF:0.839951, Len:  1, Fitness_tra: 20
Rule  6: 58000c1, Class:  1, CF:0.65622, Len:  4, Fitness_tra: 12
Rule  7: 0100000, Class:  0, CF:0.405911, Len:  1, Fitness_tra: 6
Rule  8: 0500600, Class:  0, CF:0.795843, Len:  2, Fitness_tra: 5
Rule  9: 00005e0, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 10: 0000200, Class:  1, CF:0.223075, Len:  0, Fitness_tra: 0
Rule 11: 156f1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 156f1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 963f321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 13ffe51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d5639e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6da6d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 11af358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5166d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2d3f5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3373111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15af1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e1a3f82, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: e1af511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3563511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11a6d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1536882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1166e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 253a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ea1a325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e936114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 52af518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 116a133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 1536318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
