------Generation 0------
Rule  1: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000700000000000e0, Class:  1, CF:0.15747, Len:  2, Fitness_tra: -1
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000400, Class:  0, CF:0.0587067, Len:  1, Fitness_tra: 11
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 00d000000400000600, Class:  0, CF:0.132617, Len:  3, Fitness_tra: -1
Rule 72: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 73: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000b000000070000, Class:  1, CF:0.035325, Len:  2, Fitness_tra: 0
Rule 77: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 821112c11c12811111, Class:  0, CF:0.578984, Len: 18, Fitness_tra: 0
Rule 83: 15d211112121141581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11d8821112cc121231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000004044000000, Class:  0, CF:0.764946, Len:  0, Fitness_tra: 0
Rule 87: 000000000c00000047, Class:  1, CF:0.225187, Len:  3, Fitness_tra: -5
Rule 88: 1d51111d41118111c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 591712c1211cd22248, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: d03504511100040093, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c00002200000000885, Class:  0, CF:0.527264, Len:  6, Fitness_tra: 0
Rule 93: 0d10001d0510080085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111447cb0d00001080, Class:  0, CF:0.976252, Len: 11, Fitness_tra: 0
Rule 95: 01110cd025185c0521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 151244112114271112, Class:  0, CF:0.763587, Len: 18, Fitness_tra: 0
Rule 97: 5c6d1c51c1c8111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1112cb815282551253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 020401190141100242, Class:  1, CF:0.744545, Len: 12, Fitness_tra: 0
Rule100: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.8163
------Result------
Miss_rate(tra)	:19.8163
Miss_rate(tst)	:16.6667
ARL				:10

------Generation 9------
Rule  1: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 326
Rule  2: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 81
Rule  3: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 27
Rule  4: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  5: c0000000000000c060, Class:  1, CF:0.808964, Len:  3, Fitness_tra: 1
Rule  6: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 5
Rule  7: 000300000000000085, Class:  1, CF:0.346518, Len:  3, Fitness_tra: 4
Rule  8: 566dcc119153112119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1514111128c18c4111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 10: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d11111d8518d8c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00c0c0000000000b00, Class:  1, CF:0.142917, Len:  3, Fitness_tra: 2
Rule 13: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000700000000000e0, Class:  1, CF:0.15747, Len:  2, Fitness_tra: -1
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000400, Class:  0, CF:0.0587067, Len:  1, Fitness_tra: 11
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 00d000000400000600, Class:  0, CF:0.132617, Len:  3, Fitness_tra: -1
Rule 72: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 73: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000b000000070000, Class:  1, CF:0.035325, Len:  2, Fitness_tra: 0
Rule 77: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 821112c11c12811111, Class:  0, CF:0.578984, Len: 18, Fitness_tra: 0
Rule 83: 15d211112121141581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11d8821112cc121231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000004044000000, Class:  0, CF:0.764946, Len:  0, Fitness_tra: 0
Rule 87: 000000000c00000047, Class:  1, CF:0.225187, Len:  3, Fitness_tra: -5
Rule 88: 1d51111d41118111c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 591712c1211cd22248, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: d03504511100040093, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c00002200000000885, Class:  0, CF:0.527264, Len:  6, Fitness_tra: 0
Rule 93: 0d10001d0510080085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111447cb0d00001080, Class:  0, CF:0.976252, Len: 11, Fitness_tra: 0
Rule 95: 01110cd025185c0521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 151244112114271112, Class:  0, CF:0.763587, Len: 18, Fitness_tra: 0
Rule 97: 5c6d1c51c1c8111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1112cb815282551253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 020401190141100242, Class:  1, CF:0.744545, Len: 12, Fitness_tra: 0
Rule100: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.8163
------Result------
Miss_rate(tra)	:19.8163
Miss_rate(tst)	:16.6667
ARL				:10

------Generation 10------
Rule  1: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 326
Rule  2: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 81
Rule  3: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 27
Rule  4: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  5: c0000000000000c060, Class:  1, CF:0.808964, Len:  3, Fitness_tra: 1
Rule  6: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 5
Rule  7: 000300000000000085, Class:  1, CF:0.346518, Len:  3, Fitness_tra: 4
Rule  8: 566dcc119153112119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1514111128c18c4111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 10: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d11111d8518d8c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00c0c0000000000b00, Class:  1, CF:0.142917, Len:  3, Fitness_tra: 2
Rule 13: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000700000000000e0, Class:  1, CF:0.15747, Len:  2, Fitness_tra: -1
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000400, Class:  0, CF:0.0587067, Len:  1, Fitness_tra: 11
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 00d000000400000600, Class:  0, CF:0.132617, Len:  3, Fitness_tra: -1
Rule 72: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 73: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000b000000070000, Class:  1, CF:0.035325, Len:  2, Fitness_tra: 0
Rule 77: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 821112c11c12811111, Class:  0, CF:0.578984, Len: 18, Fitness_tra: 0
Rule 83: 15d211112121141581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11d8821112cc121231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000004044000000, Class:  0, CF:0.764946, Len:  0, Fitness_tra: 0
Rule 87: 000000000c00000047, Class:  1, CF:0.225187, Len:  3, Fitness_tra: -5
Rule 88: 1d51111d41118111c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 591712c1211cd22248, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: d03504511100040093, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c00002200000000885, Class:  0, CF:0.527264, Len:  6, Fitness_tra: 0
Rule 93: 0d10001d0510080085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111447cb0d00001080, Class:  0, CF:0.976252, Len: 11, Fitness_tra: 0
Rule 95: 01110cd025185c0521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 151244112114271112, Class:  0, CF:0.763587, Len: 18, Fitness_tra: 0
Rule 97: 5c6d1c51c1c8111129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1112cb815282551253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 020401190141100242, Class:  1, CF:0.744545, Len: 12, Fitness_tra: 0
Rule100: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.8163
------Result------
Miss_rate(tra)	:19.8163
Miss_rate(tst)	:16.6667
ARL				:10

------Generation 20------
Rule  1: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 269
Rule  2: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 71
Rule  3: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 30
Rule  4: 000000000000000400, Class:  0, CF:0.0587067, Len:  1, Fitness_tra: -1
Rule  5: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 10
Rule  6: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 6
Rule  7: 000300000000000085, Class:  1, CF:0.346518, Len:  3, Fitness_tra: 1
Rule  8: 00c0c0000000000b00, Class:  1, CF:0.142917, Len:  3, Fitness_tra: 2
Rule  9: c0000000000000c060, Class:  1, CF:0.808964, Len:  3, Fitness_tra: 3
Rule 10: 566dcc119153112119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d11111d8518d8c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1514111128c18c4111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
