------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5005008d848c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 46
Rule 83: 040000000000bc0000, Class:  1, CF:0.329579, Len:  3, Fitness_tra: -1
Rule 84: 8511711125cc111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 000b000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1412172dc428272113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000c004004000000, Class:  1, CF:0.0588271, Len:  0, Fitness_tra: 0
Rule 88: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5c147b43b847cc1211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: d5522151211c821515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 015000ca0c14001222, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: cd12128dc81c214182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22311c944e52111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 010000000080000000, Class:  0, CF:0.805586, Len:  2, Fitness_tra: 93
Rule 95: 500000000000000003, Class:  0, CF:0.928345, Len:  2, Fitness_tra: 23
Rule 96: 513007000210401229, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 01e0872d5080011711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000a0000000000000, Class:  1, CF:0.100644, Len:  1, Fitness_tra: -26
Rule 99: 10630c945009100085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000004000, Class:  1, CF:0.0284876, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4415
------Result------
Miss_rate(tra)	:24.4415
Miss_rate(tst)	:27.0588
ARL				:7.76596

------Generation 6------
Rule  1: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 122
Rule  2: 02000b000000000000, Class:  0, CF:0.174637, Len:  2, Fitness_tra: 81
Rule  3: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 32
Rule  4: 000000000d00000003, Class:  0, CF:0.350866, Len:  2, Fitness_tra: -1
Rule  5: 000300000000000085, Class:  1, CF:0.368995, Len:  3, Fitness_tra: 19
Rule  6: 000000000000004000, Class:  1, CF:0.0284876, Len:  1, Fitness_tra: 1
Rule  7: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  8: 11221125c111d11212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 52127121b211c85282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000c5000000c00c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: cd52cb8128141c4782, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: d531242141141211de, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 996524121115142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15512ccdc51451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 115824211518541119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 11a1211c3313347251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11151114151d112313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 000000000000000070, Class:  1, CF:0.0139228, Len:  1, Fitness_tra: 0
Rule 19: 5331cc943e53311589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51311215598c1122c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000007e707b000000, Class:  1, CF:0.588081, Len:  5, Fitness_tra: 0
Rule 22: 9511c252115d121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 13654c945e19111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c11c128dc81c212118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 52512bc51221172159, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 1421221e7244242131, Class:  1, CF:0.782396, Len: 18, Fitness_tra: 0
Rule 27: 503000000000000009, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 8112272d1184111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 3a38b73b69e16821c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5005008d848c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 46
Rule 83: 040000000000bc0000, Class:  1, CF:0.329579, Len:  3, Fitness_tra: -1
Rule 84: 8511711125cc111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 000b000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1412172dc428272113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000c004004000000, Class:  1, CF:0.0588271, Len:  0, Fitness_tra: 0
Rule 88: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5c147b43b847cc1211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: d5522151211c821515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 015000ca0c14001222, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: cd12128dc81c214182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22311c944e52111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 010000000080000000, Class:  0, CF:0.805586, Len:  2, Fitness_tra: 93
Rule 95: 500000000000000003, Class:  0, CF:0.928345, Len:  2, Fitness_tra: 23
Rule 96: 513007000210401229, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 01e0872d5080011711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000a0000000000000, Class:  1, CF:0.100644, Len:  1, Fitness_tra: -26
Rule 99: 10630c945009100085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000004000, Class:  1, CF:0.0284876, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4415
------Result------
Miss_rate(tra)	:24.4415
Miss_rate(tst)	:27.0588
ARL				:7.76596

------Generation 7------
Rule  1: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 122
Rule  2: 02000b000000000000, Class:  0, CF:0.174637, Len:  2, Fitness_tra: 81
Rule  3: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 32
Rule  4: 000000000d00000003, Class:  0, CF:0.350866, Len:  2, Fitness_tra: -1
Rule  5: 000300000000000085, Class:  1, CF:0.368995, Len:  3, Fitness_tra: 19
Rule  6: 000000000000004000, Class:  1, CF:0.0284876, Len:  1, Fitness_tra: 1
Rule  7: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  8: 11221125c111d11212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 52127121b211c85282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000c5000000c00c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: cd52cb8128141c4782, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: d531242141141211de, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 996524121115142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15512ccdc51451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 115824211518541119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 11a1211c3313347251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11151114151d112313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 000000000000000070, Class:  1, CF:0.0139228, Len:  1, Fitness_tra: 0
Rule 19: 5331cc943e53311589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51311215598c1122c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000007e707b000000, Class:  1, CF:0.588081, Len:  5, Fitness_tra: 0
Rule 22: 9511c252115d121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 13654c945e19111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c11c128dc81c212118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 52512bc51221172159, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 1421221e7244242131, Class:  1, CF:0.782396, Len: 18, Fitness_tra: 0
Rule 27: 503000000000000009, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 8112272d1184111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 3a38b73b69e16821c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5005008d848c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 46
Rule 83: 040000000000bc0000, Class:  1, CF:0.329579, Len:  3, Fitness_tra: -1
Rule 84: 8511711125cc111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 000b000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1412172dc428272113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000c004004000000, Class:  1, CF:0.0588271, Len:  0, Fitness_tra: 0
Rule 88: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5c147b43b847cc1211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: d5522151211c821515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 015000ca0c14001222, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: cd12128dc81c214182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22311c944e52111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 010000000080000000, Class:  0, CF:0.805586, Len:  2, Fitness_tra: 93
Rule 95: 500000000000000003, Class:  0, CF:0.928345, Len:  2, Fitness_tra: 23
Rule 96: 513007000210401229, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 01e0872d5080011711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000a0000000000000, Class:  1, CF:0.100644, Len:  1, Fitness_tra: -26
Rule 99: 10630c945009100085, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000004000, Class:  1, CF:0.0284876, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4415
------Result------
Miss_rate(tra)	:24.4415
Miss_rate(tst)	:27.0588
ARL				:7.76596

------Generation 8------
Rule  1: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 122
Rule  2: 02000b000000000000, Class:  0, CF:0.174637, Len:  2, Fitness_tra: 81
Rule  3: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 32
Rule  4: 000000000d00000003, Class:  0, CF:0.350866, Len:  2, Fitness_tra: -1
Rule  5: 000300000000000085, Class:  1, CF:0.368995, Len:  3, Fitness_tra: 19
Rule  6: 000000000000004000, Class:  1, CF:0.0284876, Len:  1, Fitness_tra: 1
Rule  7: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  8: 11221125c111d11212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 52127121b211c85282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000c5000000c00c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: cd52cb8128141c4782, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: d531242141141211de, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 996524121115142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15512ccdc51451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 115824211518541119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 11a1211c3313347251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11151114151d112313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 000000000000000070, Class:  1, CF:0.0139228, Len:  1, Fitness_tra: 0
Rule 19: 5331cc943e53311589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51311215598c1122c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000007e707b000000, Class:  1, CF:0.588081, Len:  5, Fitness_tra: 0
Rule 22: 9511c252115d121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 13654c945e19111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c11c128dc81c212118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 52512bc51221172159, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 1421221e7244242131, Class:  1, CF:0.782396, Len: 18, Fitness_tra: 0
Rule 27: 503000000000000009, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 8112272d1184111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 3a38b73b69e16821c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
