------Generation 0------
Rule  1: 000000000000000400, Class:  0, CF:0.0467655, Len:  1, Fitness_tra: 75
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11351218118d5b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 009080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c511711c18cc24111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 911d12921113911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82d8141111c1c1215d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 515841211122111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 9118229191d1314128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 8d1222131122142111, Class:  0, CF:0.982454, Len: 18, Fitness_tra: 0
Rule 60: 15d11c15211c219121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 115c448dc11c511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d0008ccd40440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 519544188118145113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 531112881322121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1555c1c51882112291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 91614151d155145519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 91682454d915512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 511517d85d529b1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c17152124211111, Class:  0, CF:0.261535, Len: 18, Fitness_tra: 0
Rule 72: 131118119153342551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121821c2442142429e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: e6311c921ed1945121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51d1211518c2272291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 118121884281118293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 115417c1428c851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0c0000bebc7bc00000, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 14211279122b223222, Class:  1, CF:0.921058, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000005, Class:  1, CF:0.0435776, Len:  1, Fitness_tra: 0
Rule 82: 851124cd458c511125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11517c85251c22d281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000300000000000000, Class:  1, CF:0.261061, Len:  1, Fitness_tra: -157
Rule 86: 591111858114181225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c00008000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1c2b111521c41c1812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000070, Class:  1, CF:0.0141238, Len:  1, Fitness_tra: -1
Rule 91: 0000000080000100d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule 92: 00e70000cc00000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 5115140811019e0111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 02e824104150822001, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 00000b520508003001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: a424197913c221321b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d21c228d41c4112831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 103120010d20c20110, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: d001c12d01008100d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 95111485e111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2838
------Result------
Miss_rate(tra)	:44.2838
Miss_rate(tst)	:48.2353
ARL				:8.88372

------Generation 9------
Rule  1: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 139
Rule  2: 000000000000000400, Class:  0, CF:0.0467655, Len:  1, Fitness_tra: 1
Rule  3: 000000000000000080, Class:  0, CF:0.0575928, Len:  1, Fitness_tra: 5
Rule  4: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 37
Rule  5: 0000000000000c0003, Class:  0, CF:0.136401, Len:  2, Fitness_tra: 0
Rule  6: 000000000d00000000, Class:  0, CF:0.369702, Len:  1, Fitness_tra: 46
Rule  7: 00007b000000000000, Class:  0, CF:0.0430542, Len:  2, Fitness_tra: 0
Rule  8: 0400000000004c0000, Class:  0, CF:0.139238, Len:  3, Fitness_tra: -1
Rule  9: c0070000000000c060, Class:  1, CF:0.772659, Len:  4, Fitness_tra: 0
Rule 10: 00000c000000000c00, Class:  0, CF:0.240247, Len:  2, Fitness_tra: 0
Rule 11: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: 00d000004050000000, Class:  0, CF:0.835808, Len:  3, Fitness_tra: 1
Rule 13: 00000b520008003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 08000000057000c000, Class:  0, CF:0.528136, Len:  4, Fitness_tra: 0
Rule 15: 911222315115321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 17: 121821c2442142421e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 121121818c22c21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 11151c32591d513159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11574229c2c1521271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51581425c2cc2b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c2512721881c152214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115141821211b2219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c12417c511c251c21b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d11214511118111191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 18114419b21452c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424444eb174712211, Class:  1, CF:0.174197, Len: 18, Fitness_tra: 0
Rule 28: 158c22858812121481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11351218118d5b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 009080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c511711c18cc24111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 911d12921113911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82d8141111c1c1215d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 515841211122111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 9118229191d1314128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 8d1222131122142111, Class:  0, CF:0.982454, Len: 18, Fitness_tra: 0
Rule 60: 15d11c15211c219121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 115c448dc11c511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d0008ccd40440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 519544188118145113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 531112881322121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1555c1c51882112291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 91614151d155145519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 91682454d915512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 511517d85d529b1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c17152124211111, Class:  0, CF:0.261535, Len: 18, Fitness_tra: 0
Rule 72: 131118119153342551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121821c2442142429e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: e6311c921ed1945121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51d1211518c2272291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 118121884281118293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 115417c1428c851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0c0000bebc7bc00000, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 14211279122b223222, Class:  1, CF:0.921058, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000005, Class:  1, CF:0.0435776, Len:  1, Fitness_tra: 0
Rule 82: 851124cd458c511125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11517c85251c22d281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000300000000000000, Class:  1, CF:0.261061, Len:  1, Fitness_tra: -157
Rule 86: 591111858114181225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c00008000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1c2b111521c41c1812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000070, Class:  1, CF:0.0141238, Len:  1, Fitness_tra: -1
Rule 91: 0000000080000100d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule 92: 00e70000cc00000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 5115140811019e0111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 02e824104150822001, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 00000b520508003001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: a424197913c221321b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d21c228d41c4112831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 103120010d20c20110, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: d001c12d01008100d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 95111485e111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2838
------Result------
Miss_rate(tra)	:44.2838
Miss_rate(tst)	:48.2353
ARL				:8.88372

------Generation 10------
Rule  1: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 139
Rule  2: 000000000000000400, Class:  0, CF:0.0467655, Len:  1, Fitness_tra: 1
Rule  3: 000000000000000080, Class:  0, CF:0.0575928, Len:  1, Fitness_tra: 5
Rule  4: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 37
Rule  5: 0000000000000c0003, Class:  0, CF:0.136401, Len:  2, Fitness_tra: 0
Rule  6: 000000000d00000000, Class:  0, CF:0.369702, Len:  1, Fitness_tra: 46
Rule  7: 00007b000000000000, Class:  0, CF:0.0430542, Len:  2, Fitness_tra: 0
Rule  8: 0400000000004c0000, Class:  0, CF:0.139238, Len:  3, Fitness_tra: -1
Rule  9: c0070000000000c060, Class:  1, CF:0.772659, Len:  4, Fitness_tra: 0
Rule 10: 00000c000000000c00, Class:  0, CF:0.240247, Len:  2, Fitness_tra: 0
Rule 11: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: 00d000004050000000, Class:  0, CF:0.835808, Len:  3, Fitness_tra: 1
Rule 13: 00000b520008003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 08000000057000c000, Class:  0, CF:0.528136, Len:  4, Fitness_tra: 0
Rule 15: 911222315115321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 17: 121821c2442142421e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 121121818c22c21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 11151c32591d513159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11574229c2c1521271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51581425c2cc2b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c2512721881c152214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115141821211b2219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c12417c511c251c21b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d11214511118111191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 18114419b21452c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424444eb174712211, Class:  1, CF:0.174197, Len: 18, Fitness_tra: 0
Rule 28: 158c22858812121481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1112128182c2141515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 37: 2151242541c4188181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9a222543515511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 119541182511511811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 311d41175515141321, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 19322452151111112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 25111b2d1121819b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1515241115d511711e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040003000, Class:  0, CF:0.333659, Len:  4, Fitness_tra: 0
Rule 45: 116dc411115d31118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5511211115dd1c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11351218118d5b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 112b4285112c812114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 133d111493113c24c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15d114c115112c125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 009080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c511711c18cc24111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 911d12921113911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82d8141111c1c1215d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 515841211122111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 9118229191d1314128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 8d1222131122142111, Class:  0, CF:0.982454, Len: 18, Fitness_tra: 0
Rule 60: 15d11c15211c219121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11124411c521181271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 115c448dc11c511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d0008ccd40440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 519544188118145113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: c81244232c41c8118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 531112881322121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1555c1c51882112291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 91614151d155145519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 91682454d915512515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 511517d85d529b1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c17152124211111, Class:  0, CF:0.261535, Len: 18, Fitness_tra: 0
Rule 72: 131118119153342551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 121821c2442142429e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: e6311c921ed1945121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51d1211518c2272291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 118121884281118293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d5922c85212c141151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 115417c1428c851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0c0000bebc7bc00000, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 14211279122b223222, Class:  1, CF:0.921058, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000005, Class:  1, CF:0.0435776, Len:  1, Fitness_tra: 0
Rule 82: 851124cd458c511125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11517c85251c22d281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000300000000000000, Class:  1, CF:0.261061, Len:  1, Fitness_tra: -157
Rule 86: 591111858114181225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c00008000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1c2b111521c41c1812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000070, Class:  1, CF:0.0141238, Len:  1, Fitness_tra: -1
Rule 91: 0000000080000100d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule 92: 00e70000cc00000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 5115140811019e0111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 02e824104150822001, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 00000b520508003001, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: a424197913c221321b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d21c228d41c4112831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 103120010d20c20110, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: d001c12d01008100d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 95111485e111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2838
------Result------
Miss_rate(tra)	:44.2838
Miss_rate(tst)	:48.2353
ARL				:8.88372

------Generation 20------
Rule  1: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 138
Rule  2: 000000000d00000000, Class:  0, CF:0.369702, Len:  1, Fitness_tra: 42
Rule  3: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 37
Rule  4: 0000000080000100d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 000000000000000080, Class:  0, CF:0.0575928, Len:  1, Fitness_tra: 10
Rule  6: 000000000000000400, Class:  0, CF:0.0467655, Len:  1, Fitness_tra: 3
Rule  7: 00d000004050000000, Class:  0, CF:0.835808, Len:  3, Fitness_tra: 1
Rule  8: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  9: 00007b000000000000, Class:  0, CF:0.0430542, Len:  2, Fitness_tra: 0
Rule 10: 00000c000000000c00, Class:  0, CF:0.240247, Len:  2, Fitness_tra: 0
Rule 11: 95111485e111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c0070000000000c060, Class:  1, CF:0.772659, Len:  4, Fitness_tra: 0
Rule 13: 00000b520008003000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 08000000057000c000, Class:  0, CF:0.528136, Len:  4, Fitness_tra: 0
Rule 15: 911222315115321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 17: 121821c2442142421e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 121121818c22c21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 11151c32591d513159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11574229c2c1521271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51581425c2cc2b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c2512721881c152214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115141821211b2219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c12417c511c251c21b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d11214511118111191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 18114419b21452c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424444eb174712211, Class:  1, CF:0.174197, Len: 18, Fitness_tra: 0
Rule 28: 158c22858812121481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 52e824151181822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1ea12c345311172125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 991124545151111221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5827b44e41c2111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 151141c381cc5c4112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1e35c45155d5311481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d251212d4114842133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
