------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f945e11511d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7ca1115e13121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d335d5189149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f1e11c21e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 85: 61f15d112515e, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 86: f3f55991c1253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 38
Rule 88: a1a53881e5881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 89: 11a295d58e152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11b9823555985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3d79152115122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1311d592138d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 93: 4419dc1d11138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3e63552150111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7e232512f3342, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 121811d319551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 244911b111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 23a5115119926, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 22f115c159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b400b918111e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:67.3401
------Result------
Miss_rate(tra)	:67.3401
Miss_rate(tst)	:80.8081
ARL				:12.0571

------Generation 7------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 38
Rule  3: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 28
Rule  4: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  6: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 10
Rule  7: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 9
Rule  8: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 8
Rule 10: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 13: 1311d592138d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: a3f1319111829, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 61f15d112515e, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: a1a53881e5881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 52a1dd11f1d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 22f1e11c21e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 32: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b741111411d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1141311115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1615355111559, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: b2be212581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3133321139881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 39bc551511315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3515c11931111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6541113111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4d13115525113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6f15151251111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 61e15d113815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 81f11dc329127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 44431c1d19e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4b1136a51d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b401c211116e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 050580110c542, Class:  0, CF:  1, Len:  9, Fitness_tra: 30
Rule 97: 21ad358151d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13151dd1d1916, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1bb1110811539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b22121d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.0853
------Result------
Miss_rate(tra)	:64.0853
Miss_rate(tst)	:79.798
ARL				:12.0263

------Generation 8------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  3: 050580110c542, Class:  0, CF:  1, Len:  9, Fitness_tra: 30
Rule  4: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 19
Rule  5: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  6: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 10
Rule  8: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 8
Rule  9: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 8
Rule 10: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 13: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 1311d592138d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 61f15d112515e, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: a3f1319111829, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: a1a53881e5881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 52a1dd11f1d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 22f1e11c21e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 32: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11a1155211358, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 82: 29f21d5925811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31a532121d28e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1518125251523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21f1151551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1631152133283, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: b5f2151111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4334154915141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3e71521515122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 31
Rule 91: 1bb1511821531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 22b8515219941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a50588d215542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1b29152811538, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 12cd8d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 053510151c511, Class:  1, CF:0.165744, Len: 11, Fitness_tra: -2
Rule 97: 4d48115559115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6362e221335c1, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 59011d51f9911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2020e11a2de11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.0752
------Result------
Miss_rate(tra)	:63.0752
Miss_rate(tst)	:78.7879
ARL				:12.0488

------Generation 9------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  3: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  4: 050580110c542, Class:  0, CF:  1, Len:  9, Fitness_tra: 30
Rule  5: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 17
Rule  6: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 7
Rule  9: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 8
Rule 10: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 8
Rule 11: 11a1155211358, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 13: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 61f15d112515e, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: a3f1319111829, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 1311d592138d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a1a53881e5881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 52a1dd11f1d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1631152133283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 22f1e11c21e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 32: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d21c5811d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1563121585c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6e7d153519858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
