------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 28f8159113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4c62211111b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 4
Rule 85: 131528951914c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070d9606d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11a2413911121, Class:  0, CF:0.572998, Len: 13, Fitness_tra: 0
Rule 88: 616b161511116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 000040300057c, Class:  0, CF:0.968244, Len:  5, Fitness_tra: 0
Rule 90: 1265151913115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1b0115918d1ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: e221185818154, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 2435116125382, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: f67181115581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01040f1850539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1e2155d085911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21b311585dd0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7c70d11210615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 117125351e1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.96857
------Result------
Miss_rate(tra)	:7.96857
Miss_rate(tst)	:9.09091
ARL				:10.5357

------Generation 6------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 738
Rule  2: a100a00003002, Class:  1, CF:0.974488, Len:  5, Fitness_tra: 5
Rule  3: 0d00b00006000, Class:  1, CF:0.76452, Len:  3, Fitness_tra: 1
Rule  4: 000074000e000, Class:  1, CF:0.469026, Len:  3, Fitness_tra: 0
Rule  5: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  6: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 42f1317119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b1a1d21553c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 42415312d1e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 422124d531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 117131d131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 28f8159113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4c62211111b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 4
Rule 85: 131528951914c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070d9606d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11a2413911121, Class:  0, CF:0.572998, Len: 13, Fitness_tra: 0
Rule 88: 616b161511116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 000040300057c, Class:  0, CF:0.968244, Len:  5, Fitness_tra: 0
Rule 90: 1265151913115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1b0115918d1ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: e221185818154, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 2435116125382, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: f67181115581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01040f1850539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1e2155d085911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21b311585dd0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7c70d11210615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 117125351e1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.96857
------Result------
Miss_rate(tra)	:7.96857
Miss_rate(tst)	:9.09091
ARL				:10.5357

------Generation 7------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 738
Rule  2: a100a00003002, Class:  1, CF:0.974488, Len:  5, Fitness_tra: 5
Rule  3: 0d00b00006000, Class:  1, CF:0.76452, Len:  3, Fitness_tra: 1
Rule  4: 000074000e000, Class:  1, CF:0.469026, Len:  3, Fitness_tra: 0
Rule  5: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  6: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 42f1317119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b1a1d21553c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 42415312d1e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 422124d531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 117131d131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 28f8159113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4c62211111b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 4
Rule 85: 131528951914c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070d9606d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11a2413911121, Class:  0, CF:0.572998, Len: 13, Fitness_tra: 0
Rule 88: 616b161511116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 000040300057c, Class:  0, CF:0.968244, Len:  5, Fitness_tra: 0
Rule 90: 1265151913115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1b0115918d1ed, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: e221185818154, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 2435116125382, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: f67181115581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01040f1850539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1e2155d085911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21b311585dd0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7c70d11210615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 117125351e1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.96857
------Result------
Miss_rate(tra)	:7.96857
Miss_rate(tst)	:9.09091
ARL				:10.5357

------Generation 8------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 738
Rule  2: a100a00003002, Class:  1, CF:0.974488, Len:  5, Fitness_tra: 5
Rule  3: 0d00b00006000, Class:  1, CF:0.76452, Len:  3, Fitness_tra: 1
Rule  4: 000074000e000, Class:  1, CF:0.469026, Len:  3, Fitness_tra: 0
Rule  5: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  6: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 42f1317119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b1a1d21553c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 42415312d1e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 422124d531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 117131d131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 28f8159113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4c62211111b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 4
Rule 85: 131528951914c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000070d9606d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11a2413911121, Class:  0, CF:0.572998, Len: 13, Fitness_tra: 0
Rule 88: 616b161511116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 000040300057c, Class:  0, CF:0.968244, Len:  5, Fitness_tra: 0
Rule 90: 1265151913115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
