------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 82: 144d829111981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 84: aaf11953d5d52, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: fd715d1151d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1a5d111d1219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: faa83915c8223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6ff2951985d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7c352e11e848e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0f00060004400, Class:  1, CF:0.223055, Len:  4, Fitness_tra: -32
Rule 91: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 92: 1b21111183592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 94: 16f21235e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f3a5e31815211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: bca1a5255555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 98: b2f555111515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f139118d53619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ab21928259551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.5533
------Result------
Miss_rate(tra)	:77.5533
Miss_rate(tst)	:79.798
ARL				:12.3929

------Generation 8------
Rule  1: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 31
Rule  2: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  3: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  4: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 17
Rule  5: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  6: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 17: 13fd115551113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 19: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 6331813181211, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 111d31181581d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 1b21121553552, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 3925251d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 78715e51d1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1f5ec359d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f1153613225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a3131d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3379312531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255131d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2bb1513195112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6ff3e51553c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41f1114553345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1279151121613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a135113c13119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 617d988581192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b1125d8355213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 19f5125213113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112112911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11fb311542291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a11d191c1813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 3eb9881111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f173111229112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1975155311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3161585125513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 31a5dd1915211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41a1815111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f662398532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7165c1311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 31f1312119111, Class:  1, CF:0.978477, Len: 13, Fitness_tra: 6
Rule 89: 1af5121253811, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule 90: a5b11115e1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: fe42183131588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1efd3118d588d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 73255651d5592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2541193613221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 45
Rule 96: 3a41d1918d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: fd711d211155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4e1a881111d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: 6ff2951985d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:68.7991
------Result------
Miss_rate(tra)	:68.7991
Miss_rate(tst)	:68.6869
ARL				:12.7419

------Generation 9------
Rule  1: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 44
Rule  2: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 28
Rule  3: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  4: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 19
Rule  6: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 7
Rule  7: 1af5121253811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  9: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 31f1312119111, Class:  1, CF:0.978477, Len: 13, Fitness_tra: 7
Rule 11: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 111d31181581d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 20: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 21: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 23: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 6331813181211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 1b21121553552, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 78715e51d1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a3131d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3379312531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255131d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2bb1513195112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6ff3e51553c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41f1114553345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1279151121613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a135113c13119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 617d988581192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b1125d8355213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 19f5125213113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112112911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11fb311542291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a11d191c1813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 3eb9881111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6a62384111552, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 82: 131d111115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 116d9c51d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 13
Rule 85: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 86: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 87: a3221518dd531, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 88: 4b71586395518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1921c19965911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 63329d532528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: fda5111d83511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7161535115528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 76a2122131581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 95: 25715d1285315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ff11115211851, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 97: 1bf25131e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2d48113141286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f5425d2131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f1f5e1e522c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.2076
------Result------
Miss_rate(tra)	:65.2076
Miss_rate(tst)	:62.6263
ARL				:12.5676

------Generation 10------
Rule  1: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 44
Rule  2: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 28
Rule  3: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  4: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  5: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 19
Rule  6: ff11115211851, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  7: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  8: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 13
Rule  9: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 10: 6a62384111552, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 1af5121253811, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 12: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 13: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 7
Rule 14: 31f1312119111, Class:  1, CF:0.978477, Len: 13, Fitness_tra: 4
Rule 15: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 16: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 19: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 20: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 21: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 23: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 24: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 1b21121553552, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: a3221518dd531, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: f6a3131d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41f1114553345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1279151121613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a135113c13119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 617d988581192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b1125d8355213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 19f5125213113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112112911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11fb311542291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a11d191c1813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 3eb9881111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 71f529e9e1419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1aa1113155221, Class:  0, CF:0.426568, Len: 13, Fitness_tra: 13
Rule 83: 78f1115981111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b41e2d1511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 714118553e532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7246888155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 3
