------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 11
Rule  7: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 10
Rule  8: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 9
Rule  9: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 8
Rule 10: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 11: fc051d15118c1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 12: 63223d13111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 090c0d400d0d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 2
Rule 15: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 0
Rule 17: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 0
Rule 19: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 0
Rule 21: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 0
Rule 22: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 06000060a005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 1c67e11311212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6119552123122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 7112215d1d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6521e13119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31f9955115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000700053d00e, Class:  0, CF:0.805977, Len:  5, Fitness_tra: 0
Rule 88: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 10
Rule 89: 41a1c29311119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 22121115e1111, Class:  0, CF:0.949017, Len: 13, Fitness_tra: 0
Rule 91: daa70c80d0985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0002508d00905, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 0e0b000000000, Class:  0, CF:0.521515, Len:  2, Fitness_tra: 0
Rule 94: 0427010099013, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 2771855e13523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00bed023115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4473131b35919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c351515d1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21002031e1d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.3356
------Result------
Miss_rate(tra)	:11.3356
Miss_rate(tst)	:10.101
ARL				:7.88235

------Generation 9------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 562
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 45
Rule  3: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  4: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 13
Rule  5: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  6: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 11
Rule  7: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 10
Rule  8: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 9
Rule  9: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 8
Rule 10: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 11: fc051d15118c1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 12: 63223d13111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 090c0d400d0d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 2
Rule 15: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 0
Rule 17: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 0
Rule 19: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 0
Rule 21: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 0
Rule 22: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 06000060a005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 1c67e11311212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6119552123122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 7112215d1d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6521e13119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31f9955115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000700053d00e, Class:  0, CF:0.805977, Len:  5, Fitness_tra: 0
Rule 88: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 10
Rule 89: 41a1c29311119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 22121115e1111, Class:  0, CF:0.949017, Len: 13, Fitness_tra: 0
Rule 91: daa70c80d0985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0002508d00905, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 0e0b000000000, Class:  0, CF:0.521515, Len:  2, Fitness_tra: 0
Rule 94: 0427010099013, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 2771855e13523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00bed023115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4473131b35919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c351515d1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21002031e1d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.3356
------Result------
Miss_rate(tra)	:11.3356
Miss_rate(tst)	:10.101
ARL				:7.88235

------Generation 10------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 562
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 45
Rule  3: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  4: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 13
Rule  5: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  6: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 9
Rule  7: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 4
Rule  8: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 10
Rule  9: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule 10: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 8
Rule 11: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: 63223d13111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: fc051d15118c1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 14: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 2
Rule 15: 21002031e1d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 16: 090c0d400d0d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 0
Rule 19: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 20: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 0
Rule 21: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 0
Rule 22: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 753ed51511529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c000d055e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 1911e138d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a5b1421d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 42f41613c11b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 88: 030bf000c0050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4511312913125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 71b251113d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7af2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4da4111119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0001110c10d31, Class:  0, CF:0.819966, Len:  8, Fitness_tra: -1
Rule 94: f1732c31e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 397891e113915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 97: 2200d3e1e15e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f9253d33111c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 66f8101310c11, Class:  0, CF:0.999695, Len: 11, Fitness_tra: 11
Rule100: 63293d83111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.8866
------Result------
Miss_rate(tra)	:10.8866
Miss_rate(tst)	:10.101
ARL				:8.03226

------Generation 20------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 551
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 43
Rule  3: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 34
Rule  4: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 13
Rule  5: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 10
Rule  6: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule  7: 66f8101310c11, Class:  0, CF:0.999695, Len: 11, Fitness_tra: 7
Rule  8: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  9: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 7
Rule 10: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 11: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 6
Rule 13: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 5
Rule 14: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 15: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 3
Rule 16: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 17: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 18: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 1
Rule 19: 000020e300000, Class:  0, CF:0.883816, Len:  3, Fitness_tra: 1
Rule 20: 0e020d12c1138, Class:  0, CF:0.693485, Len: 10, Fitness_tra: 1
