------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 47
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 31
Rule  6: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 16
Rule  7: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 15
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  9: 6f121581c2222, Class:  0, CF:0.866948, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 2
Rule 11: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 2
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 13: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 15: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 1
Rule 18: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 20: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 1132531d25154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: aa111163c82c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 0007000090000, Class:  0, CF:0.565087, Len:  0, Fitness_tra: 0
Rule 85: 4221919123161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2178d511295a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000be800c02d0, Class:  0, CF:0.964919, Len:  6, Fitness_tra: 0
Rule 88: b2411531111f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 1
Rule 90: bda92195c525e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 5
Rule 92: ae41d91121925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ae27068ec9198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ba38859521229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0047009c84000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 701c1a1d19113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10131261112c3, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 0209f08ec0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule100: 024808250d080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.101
------Result------
Miss_rate(tra)	:10.101
Miss_rate(tst)	:9.09091
ARL				:8.9697

------Generation 9------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 263
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 253
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 63
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 47
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 31
Rule  6: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 16
Rule  7: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 15
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  9: 6f121581c2222, Class:  0, CF:0.866948, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 2
Rule 11: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 2
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 13: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 15: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 1
Rule 18: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 20: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 1132531d25154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: aa111163c82c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 0007000090000, Class:  0, CF:0.565087, Len:  0, Fitness_tra: 0
Rule 85: 4221919123161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2178d511295a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000be800c02d0, Class:  0, CF:0.964919, Len:  6, Fitness_tra: 0
Rule 88: b2411531111f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 1
Rule 90: bda92195c525e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 5
Rule 92: ae41d91121925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ae27068ec9198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ba38859521229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0047009c84000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 701c1a1d19113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10131261112c3, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 0209f08ec0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule100: 024808250d080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.101
------Result------
Miss_rate(tra)	:10.101
Miss_rate(tst)	:9.09091
ARL				:8.9697

------Generation 10------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 263
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 253
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 63
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 47
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 31
Rule  6: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 16
Rule  7: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 15
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule  9: 6f121581c2222, Class:  0, CF:0.866948, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 2
Rule 11: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 2
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 13: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 15: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 1
Rule 18: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 20: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 1132531d25154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: aa111163c82c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 0007000090000, Class:  0, CF:0.565087, Len:  0, Fitness_tra: 0
Rule 85: 4221919123161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2178d511295a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000be800c02d0, Class:  0, CF:0.964919, Len:  6, Fitness_tra: 0
Rule 88: b2411531111f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 1
Rule 90: bda92195c525e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 5
Rule 92: ae41d91121925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ae27068ec9198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ba38859521229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0047009c84000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 701c1a1d19113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10131261112c3, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 0209f08ec0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule100: 024808250d080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.101
------Result------
Miss_rate(tra)	:10.101
Miss_rate(tst)	:9.09091
ARL				:8.9697

------Generation 20------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 136
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 27
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 18
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 0
Rule  6: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 0
Rule  7: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 2
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 0408031c40101, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 10: 000b00900000d, Class:  0, CF:0.570476, Len:  3, Fitness_tra: 0
Rule 11: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 12: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 14: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 0
Rule 15: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
