------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2c6141e1e1411, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: aa32911128c21, Class:  0, CF:0.974426, Len: 13, Fitness_tra: 0
Rule 11: 116712d9c5812, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule 82: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule 83: 6148315183531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1a3c951122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 7
Rule 87: 0007e00000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 114d115585158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 747f4215a13bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3512161111126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6118353e116ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 779712191581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 86
Rule 94: 7975ccda55305, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 40fc50002c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aaa118991111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0005068e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7aa11589c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a8a51d21c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c01e2e101d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.65208
------Result------
Miss_rate(tra)	:9.65208
Miss_rate(tst)	:9.09091
ARL				:7.76923

------Generation 8------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 531
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 77
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  5: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  6: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  7: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule  8: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 7
Rule  9: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0005050000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 15b19512511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007009090000, Class:  0, CF:0.55665, Len:  3, Fitness_tra: 0
Rule 84: a5215312d2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0602000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 1df4f12111811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7811215551991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000d00c0005, Class:  0, CF:0.695111, Len:  0, Fitness_tra: 0
Rule 89: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 16
Rule 90: 17bc12e192958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 77fe15cb39211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c0c000800090, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 2eb5581361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 283511d191182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0000271591111, Class:  0, CF:0.635162, Len:  9, Fitness_tra: 0
Rule 96: 3971115581515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7011211d15309, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 78711295a1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11718a3123313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4a1d11001c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:6.61538

------Generation 9------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 531
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 77
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  5: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  6: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  7: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule  8: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 7
Rule  9: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0005050000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 15b19512511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007009090000, Class:  0, CF:0.55665, Len:  3, Fitness_tra: 0
Rule 84: a5215312d2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0602000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 1df4f12111811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7811215551991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000d00c0005, Class:  0, CF:0.695111, Len:  0, Fitness_tra: 0
Rule 89: 0007003030000, Class:  0, CF:0.890213, Len:  3, Fitness_tra: 16
Rule 90: 17bc12e192958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 77fe15cb39211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0c0c000800090, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 2eb5581361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 283511d191182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0000271591111, Class:  0, CF:0.635162, Len:  9, Fitness_tra: 0
Rule 96: 3971115581515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7011211d15309, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 78711295a1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11718a3123313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4a1d11001c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:6.61538

------Generation 10------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 531
Rule  2: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 77
Rule  3: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 55
Rule  4: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule  5: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 11
Rule  6: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  7: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule  8: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 7
Rule  9: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
