------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f51135d15559d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3141c1111151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f17731525d19d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f541225515995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e04e00880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 391e11521d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e11553118181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 75341629c59b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 211411d81111e, Class:  1, CF:0.0274711, Len: 13, Fitness_tra: 0
Rule 91: f0b1c821e1000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 36
Rule 94: 69f51311118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 30f2181111125, Class:  0, CF:0.896255, Len: 12, Fitness_tra: 0
Rule 96: 0a74050711304, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b4d1915181155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 334550171d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 49f111d5c3112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0004a60e8d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.5701
------Result------
Miss_rate(tra)	:12.5701
Miss_rate(tst)	:12.1212
ARL				:9.82759

------Generation 7------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 562
Rule  2: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 25
Rule  3: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 21
Rule  4: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 11
Rule  5: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 10
Rule  6: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule  7: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 0
Rule  8: 0002000de0000, Class:  0, CF:0.877592, Len:  3, Fitness_tra: 0
Rule  9: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 10: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 4
Rule 11: 0021030d00105, Class:  0, CF:0.54756, Len:  6, Fitness_tra: 3
Rule 12: 31f2111111825, Class:  0, CF:0.904982, Len: 13, Fitness_tra: 0
Rule 13: 00a5503010513, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: f6f9152511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0a04000880e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 3362111bc2191, Class:  0, CF:0.814928, Len: 13, Fitness_tra: 1
Rule 17: f31e123881551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bd379153295bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 634be155151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 22311129c13b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3943211131915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a6118d1d65d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae14931511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6131113311111, Class:  0, CF:0.968076, Len: 13, Fitness_tra: 0
Rule 88: 0004000850000, Class:  0, CF:0.840916, Len:  3, Fitness_tra: 64
Rule 89: 117321851d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 711115d81d599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0111003820e14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 06f9112510013, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 93: b570ed241d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 39b513ec21823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7241181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11091521891d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 8014053e18181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00010005e3009, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 334562115dc1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6915e11d25ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:12.1212
ARL				:9.25806

------Generation 8------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 562
Rule  2: 0004000850000, Class:  0, CF:0.840916, Len:  3, Fitness_tra: 64
Rule  3: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 25
Rule  4: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 21
Rule  5: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 11
Rule  6: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 10
Rule  7: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule  8: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 4
Rule  9: 06f9112510013, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 10: 0021030d00105, Class:  0, CF:0.54756, Len:  6, Fitness_tra: 3
Rule 11: 00a5503010513, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 3362111bc2191, Class:  0, CF:0.814928, Len: 13, Fitness_tra: 1
Rule 13: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 14: f6f9152511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0a04000880e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 0
Rule 17: f31e123881551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2117985915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21111152ed1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000c6900000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: fd445a3811c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6e21c59815315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 42f138512ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 25a2531113321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 662c81351dd85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f94b11d55d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 3902552119185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 49a21111d1513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0005003013009, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 3241181d5dd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6131851129315, Class:  0, CF:0.283334, Len: 13, Fitness_tra: 0
Rule 96: 00b5130d10103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2811c51130500, Class:  0, CF:0.999709, Len: 10, Fitness_tra: 1
Rule 98: f14511d181591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4c11813211113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 28213515b1211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3356
------Result------
Miss_rate(tra)	:11.3356
Miss_rate(tst)	:12.1212
ARL				:9.27273

------Generation 9------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 562
Rule  2: 0004000850000, Class:  0, CF:0.840916, Len:  3, Fitness_tra: 64
Rule  3: 03093100c0002, Class:  0, CF:  1, Len:  6, Fitness_tra: 24
Rule  4: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 19
Rule  5: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 8
Rule  6: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 8
Rule  7: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule  8: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 4
Rule  9: 06f9112510013, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 10: 0021030d00105, Class:  0, CF:0.54756, Len:  6, Fitness_tra: 3
Rule 11: 00a5503010513, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 3362111bc2191, Class:  0, CF:0.814928, Len: 13, Fitness_tra: 0
Rule 13: 2811c51130500, Class:  0, CF:0.999709, Len: 10, Fitness_tra: 0
Rule 14: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 15: 0a04000880e04, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 0
Rule 17: f31e123881551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1a68155351cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 6132911312c25, Class:  0, CF:0.984048, Len: 13, Fitness_tra: 0
Rule 83: 223b115523375, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000d00c000d, Class:  0, CF:0.783349, Len:  0, Fitness_tra: 0
Rule 85: 000b03300000d, Class:  0, CF:0.728229, Len:  4, Fitness_tra: 0
Rule 86: 48a4338321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f17e112581158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6573182158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6944331215511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
