------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 614b155851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a335553e811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 77b8919213861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000700d000007, Class:  0, CF:0.598974, Len:  3, Fitness_tra: 0
Rule 85: bc321113d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1bc121151112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b2b289d1ed191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04000880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 270
Rule 91: 13d1658111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b975153e13311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ad21125c11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 33b1529351195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 653355851515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3811118513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b84111814155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31a1358525155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600226d13003, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:7.7037

------Generation 8------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 434
Rule  2: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 4
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 22
Rule  4: 000700300000d, Class:  0, CF:0.903399, Len:  3, Fitness_tra: 0
Rule  5: 000400900000d, Class:  0, CF:0.901579, Len:  3, Fitness_tra: 0
Rule  6: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 0
Rule  7: 00002c6d00000, Class:  0, CF:0.838451, Len:  4, Fitness_tra: -1
Rule  8: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 0
Rule  9: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0002006400300, Class:  0, CF:0.967841, Len:  4, Fitness_tra: 0
Rule 11: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule 12: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 13: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 614b155851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a335553e811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 77b8919213861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000700d000007, Class:  0, CF:0.598974, Len:  3, Fitness_tra: 0
Rule 85: bc321113d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1bc121151112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b2b289d1ed191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04000880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 270
Rule 91: 13d1658111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b975153e13311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ad21125c11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 33b1529351195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 653355851515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3811118513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b84111814155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31a1358525155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600226d13003, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:7.7037

------Generation 9------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 434
Rule  2: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 4
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 22
Rule  4: 000700300000d, Class:  0, CF:0.903399, Len:  3, Fitness_tra: 0
Rule  5: 000400900000d, Class:  0, CF:0.901579, Len:  3, Fitness_tra: 0
Rule  6: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 0
Rule  7: 00002c6d00000, Class:  0, CF:0.838451, Len:  4, Fitness_tra: -1
Rule  8: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 0
Rule  9: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0002006400300, Class:  0, CF:0.967841, Len:  4, Fitness_tra: 0
Rule 11: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule 12: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 13: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 614b155851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a335553e811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 77b8919213861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000700d000007, Class:  0, CF:0.598974, Len:  3, Fitness_tra: 0
Rule 85: bc321113d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1bc121151112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b2b289d1ed191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04000880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0007000000000, Class:  0, CF:0.798738, Len:  1, Fitness_tra: 270
Rule 91: 13d1658111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b975153e13311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ad21125c11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 33b1529351195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 653355851515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3811118513115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b84111814155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31a1358525155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600226d13003, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 25a115e518155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:7.7037

------Generation 10------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 434
Rule  2: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 4
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 22
Rule  4: 000700300000d, Class:  0, CF:0.903399, Len:  3, Fitness_tra: 0
Rule  5: 000400900000d, Class:  0, CF:0.901579, Len:  3, Fitness_tra: 0
Rule  6: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 0
Rule  7: 00002c6d00000, Class:  0, CF:0.838451, Len:  4, Fitness_tra: -1
Rule  8: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 0
Rule  9: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 0002006400300, Class:  0, CF:0.967841, Len:  4, Fitness_tra: 0
Rule 11: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule 12: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule 13: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
