------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 11fc518182e24, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 000406de000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7da3889558213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 28a71813c1212, Class:  0, CF:0.949692, Len: 13, Fitness_tra: 0
Rule 85: 75f1119351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1b1113551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 66f13811111c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: fe31e81119589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a1a1951211321, Class:  0, CF:0.427602, Len: 13, Fitness_tra: 0
Rule 90: 11212d1115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 0007010501061, Class:  0, CF:0.518325, Len:  6, Fitness_tra: 0
Rule 92: 1fc1922321115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 186518d481551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 63611151d1251, Class:  0, CF:0.241832, Len:  0, Fitness_tra: 0
Rule 95: 697111512115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b242f39011110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 78a1215911911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9361a718d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c611561c17c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:10.101
ARL				:10.4545

------Generation 7------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 581
Rule  2: a112111112211, Class:  0, CF:0.981887, Len: 13, Fitness_tra: 33
Rule  3: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 27
Rule  4: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  6: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 11
Rule  7: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 11fc518182e24, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 000406de000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7da3889558213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 28a71813c1212, Class:  0, CF:0.949692, Len: 13, Fitness_tra: 0
Rule 85: 75f1119351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f1b1113551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 66f13811111c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: fe31e81119589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a1a1951211321, Class:  0, CF:0.427602, Len: 13, Fitness_tra: 0
Rule 90: 11212d1115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 0007010501061, Class:  0, CF:0.518325, Len:  6, Fitness_tra: 0
Rule 92: 1fc1922321115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 186518d481551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 63611151d1251, Class:  0, CF:0.241832, Len:  0, Fitness_tra: 0
Rule 95: 697111512115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b242f39011110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 78a1215911911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9361a718d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c611561c17c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:10.101
ARL				:10.4545

------Generation 8------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 581
Rule  2: a112111112211, Class:  0, CF:0.981887, Len: 13, Fitness_tra: 27
Rule  3: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 27
Rule  4: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  6: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 3
Rule  7: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  8: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 11212d1115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 14181d1583865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae718c3121321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1729d3255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 65291c1111555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a64181e535588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3f68dd33c8213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a57158518d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 030bf00080800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1611511411815, Class:  0, CF:0.754773, Len: 13, Fitness_tra: 0
Rule 92: 0104081101111, Class:  0, CF:0.92239, Len:  9, Fitness_tra: 36
Rule 93: 18f6181353518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 39f1d15121153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1b18918181318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01078d000058d, Class:  0, CF:0.972946, Len:  7, Fitness_tra: 0
Rule 97: 1811115311715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0121470830900, Class:  0, CF:0.96446, Len:  8, Fitness_tra: 0
Rule 99: 696ba05115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1fc1931421115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2132
------Result------
Miss_rate(tra)	:10.2132
Miss_rate(tst)	:9.09091
ARL				:9.9697

------Generation 9------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 581
Rule  2: a112111112211, Class:  0, CF:0.981887, Len: 13, Fitness_tra: 27
Rule  3: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 27
Rule  4: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  6: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 3
Rule  7: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  8: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 11212d1115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
