------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule  8: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0605000310105, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 10: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 8
Rule 11: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 7
Rule 12: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 8
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 14: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 15: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 0
Rule 16: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 18: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 00a0006390005, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 151e5c3125915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 652215181d1e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6131952122911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: f9be11515d18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1eb11d1568121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f6183d3eccc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 88: 63b7119813111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0c000d055e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 21f1838d25285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 6e41221211008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b14211e7154e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: fca591d8d3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 3
Rule 95: 6125ed151d1ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a0610d0090e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b16161232984d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 39458063150dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 40
Rule100: a6f5131d11843, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:11.1111
ARL				:8.47222

------Generation 7------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 336
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 187
Rule  3: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 32
Rule  4: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 17
Rule  5: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 18
Rule  6: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 11
Rule  7: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 13
Rule  8: 0605000310105, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  9: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 8
Rule 11: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 6
Rule 12: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 7
Rule 13: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 14: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 3
Rule 15: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 16: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 17: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule 18: 00a0006390005, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b5fb1611251b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 000c006300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 84: 6a125911c12c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 39711d3da5d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 32
Rule 87: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 6
Rule 88: a131e1558d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f3a2592851921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6ff8119521115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0011a5ec29829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b000030050, Class:  0, CF:0.751122, Len:  3, Fitness_tra: -2
Rule 93: 300510e101111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 73fc017581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2ff18113d5285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6a0200e308406, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 64650d159deed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1005508105c15, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 99: 6a6513110c4e1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 2165816105215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.7744
------Result------
Miss_rate(tra)	:10.7744
Miss_rate(tst)	:11.1111
ARL				:7.46154

------Generation 8------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 336
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 187
Rule  3: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 32
Rule  4: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 17
Rule  5: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 18
Rule  6: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 11
Rule  7: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 13
Rule  8: 0605000310105, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  9: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 8
Rule 11: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 6
Rule 12: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 7
Rule 13: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 14: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 3
Rule 15: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 16: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 17: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule 18: 00a0006390005, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b5fb1611251b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 000c006300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 84: 6a125911c12c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 39711d3da5d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 32
Rule 87: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 6
Rule 88: a131e1558d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f3a2592851921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6ff8119521115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0011a5ec29829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000b000030050, Class:  0, CF:0.751122, Len:  3, Fitness_tra: -2
Rule 93: 300510e101111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 73fc017581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2ff18113d5285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6a0200e308406, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 64650d159deed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1005508105c15, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 99: 6a6513110c4e1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 2165816105215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.7744
------Result------
Miss_rate(tra)	:10.7744
Miss_rate(tst)	:11.1111
ARL				:7.46154

------Generation 9------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 312
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 179
Rule  3: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 15
Rule  4: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 20
Rule  5: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 19
Rule  6: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 16
Rule  7: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 10
Rule  8: 0605000310105, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 10
Rule 10: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 11: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 7
Rule 12: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 7
Rule 13: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 14: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 5
Rule 15: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 6
Rule 16: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 17: 1005508105c15, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000c006300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 19: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 3
