------Generation 0------
Rule  1: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 2
Rule 82: 62124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: e7141, Class:  1, CF:0.967651, Len:  5, Fitness_tra: 0
Rule 84: 11711, Class:  0, CF:0.464317, Len:  5, Fitness_tra: 0
Rule 85: e41c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 914b5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 37742, Class:  0, CF:0.330982, Len:  5, Fitness_tra: 0
Rule 88: e4112, Class:  1, CF:0.813059, Len:  5, Fitness_tra: 0
Rule 89: 1b751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 31414, Class:  0, CF:0.372291, Len:  5, Fitness_tra: 0
Rule 91: 184c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 93: 00c04, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 95: 18422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 36111, Class:  0, CF:0.0776744, Len:  5, Fitness_tra: 0
Rule 97: 41113, Class:  0, CF:0.314226, Len:  5, Fitness_tra: -10
Rule 98: e2442, Class:  1, CF:0.944757, Len:  5, Fitness_tra: 0
Rule 99: 24c01, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: e278b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.0359
------Result------
Miss_rate(tra)	:32.0359
Miss_rate(tst)	:4.7619
ARL				:4.71739

------Generation 7------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 101
Rule  2: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 34
Rule  3: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 31
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 20
Rule  5: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule  8: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule  9: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 10: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 11: 11117, Class:  1, CF:0.428962, Len:  5, Fitness_tra: 0
Rule 12: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 13: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule 14: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 16: 29222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11222, Class:  1, CF:0.93143, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 2
Rule 82: 62124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: e7141, Class:  1, CF:0.967651, Len:  5, Fitness_tra: 0
Rule 84: 11711, Class:  0, CF:0.464317, Len:  5, Fitness_tra: 0
Rule 85: e41c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 914b5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 37742, Class:  0, CF:0.330982, Len:  5, Fitness_tra: 0
Rule 88: e4112, Class:  1, CF:0.813059, Len:  5, Fitness_tra: 0
Rule 89: 1b751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 31414, Class:  0, CF:0.372291, Len:  5, Fitness_tra: 0
Rule 91: 184c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 93: 00c04, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 95: 18422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 36111, Class:  0, CF:0.0776744, Len:  5, Fitness_tra: 0
Rule 97: 41113, Class:  0, CF:0.314226, Len:  5, Fitness_tra: -10
Rule 98: e2442, Class:  1, CF:0.944757, Len:  5, Fitness_tra: 0
Rule 99: 24c01, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: e278b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.0359
------Result------
Miss_rate(tra)	:32.0359
Miss_rate(tst)	:4.7619
ARL				:4.71739

------Generation 8------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 101
Rule  2: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 34
Rule  3: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 31
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 20
Rule  5: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule  8: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule  9: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 10: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 11: 11117, Class:  1, CF:0.428962, Len:  5, Fitness_tra: 0
Rule 12: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 13: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule 14: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 16: 29222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11222, Class:  1, CF:0.93143, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
Rule 69: 35722, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 95127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 55c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 17c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 111bb, Class:  1, CF:0.828748, Len:  5, Fitness_tra: 0
Rule 74: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 371c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11542, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.99976, Len:  5, Fitness_tra: 0
Rule 78: 31132, Class:  0, CF:0.155698, Len:  5, Fitness_tra: 0
Rule 79: 55141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 11471, Class:  1, CF:0.393775, Len:  5, Fitness_tra: 0
Rule 81: 32111, Class:  0, CF:0.957354, Len:  5, Fitness_tra: 2
Rule 82: 62124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: e7141, Class:  1, CF:0.967651, Len:  5, Fitness_tra: 0
Rule 84: 11711, Class:  0, CF:0.464317, Len:  5, Fitness_tra: 0
Rule 85: e41c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 914b5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 37742, Class:  0, CF:0.330982, Len:  5, Fitness_tra: 0
Rule 88: e4112, Class:  1, CF:0.813059, Len:  5, Fitness_tra: 0
Rule 89: 1b751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 31414, Class:  0, CF:0.372291, Len:  5, Fitness_tra: 0
Rule 91: 184c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ca617, Class:  1, CF:0.937724, Len:  5, Fitness_tra: 2
Rule 93: 00c04, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: 8118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 95: 18422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 36111, Class:  0, CF:0.0776744, Len:  5, Fitness_tra: 0
Rule 97: 41113, Class:  0, CF:0.314226, Len:  5, Fitness_tra: -10
Rule 98: e2442, Class:  1, CF:0.944757, Len:  5, Fitness_tra: 0
Rule 99: 24c01, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: e278b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.0359
------Result------
Miss_rate(tra)	:32.0359
Miss_rate(tst)	:4.7619
ARL				:4.71739

------Generation 9------
Rule  1: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 101
Rule  2: 91111, Class:  1, CF:0.789825, Len:  5, Fitness_tra: 34
Rule  3: 811bb, Class:  1, CF:0.896758, Len:  5, Fitness_tra: 31
Rule  4: 233b4, Class:  1, CF:0.97893, Len:  5, Fitness_tra: 20
Rule  5: 51141, Class:  1, CF:0.946513, Len:  5, Fitness_tra: 14
Rule  6: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 15211, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule  8: 81121, Class:  1, CF:0.850235, Len:  5, Fitness_tra: 2
Rule  9: d1124, Class:  1, CF:0.984966, Len:  5, Fitness_tra: 4
Rule 10: d1412, Class:  1, CF:0.777985, Len:  5, Fitness_tra: 1
Rule 11: 11117, Class:  1, CF:0.428962, Len:  5, Fitness_tra: 0
Rule 12: 111b2, Class:  1, CF:0.940902, Len:  5, Fitness_tra: 1
Rule 13: 91112, Class:  1, CF:0.943521, Len:  5, Fitness_tra: 1
Rule 14: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 15: 31171, Class:  0, CF:0.630379, Len:  5, Fitness_tra: 0
Rule 16: 29222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11222, Class:  1, CF:0.93143, Len:  5, Fitness_tra: 0
Rule 18: 35112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 61281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11247, Class:  1, CF:0.823005, Len:  5, Fitness_tra: 0
Rule 21: 21527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 5221c, Class:  1, CF:0.997593, Len:  5, Fitness_tra: 0
Rule 23: dc2b4, Class:  0, CF:0.903639, Len:  5, Fitness_tra: 0
Rule 24: 6b2c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14422, Class:  1, CF:0.832169, Len:  5, Fitness_tra: 0
Rule 26: 3b247, Class:  0, CF:0.12474, Len:  5, Fitness_tra: 0
Rule 27: 34212, Class:  0, CF:0.799061, Len:  5, Fitness_tra: 0
Rule 28: 8c122, Class:  0, CF:0.827006, Len:  5, Fitness_tra: 0
Rule 29: 14171, Class:  1, CF:0.0634627, Len:  5, Fitness_tra: 0
Rule 30: 11111, Class:  0, CF:0.215424, Len:  5, Fitness_tra: 0
Rule 31: 58744, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: e2481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 524b4, Class:  1, CF:0.883924, Len:  5, Fitness_tra: 0
Rule 34: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11717, Class:  1, CF:0.197577, Len:  5, Fitness_tra: 0
Rule 36: 12441, Class:  0, CF:0.439947, Len:  5, Fitness_tra: 0
Rule 37: 32221, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 38: e1144, Class:  1, CF:0.996804, Len:  5, Fitness_tra: 0
Rule 39: 6212b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 18412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 911c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 48: 3cb28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 9d4bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 32241, Class:  0, CF:0.99241, Len:  5, Fitness_tra: 0
Rule 52: 1d114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 34742, Class:  0, CF:0.43913, Len:  5, Fitness_tra: 0
Rule 54: 5c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1b412, Class:  1, CF:0.498258, Len:  5, Fitness_tra: 0
Rule 56: 9cb75, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11172, Class:  1, CF:0.948679, Len:  5, Fitness_tra: 0
Rule 58: 12442, Class:  1, CF:0.808635, Len:  5, Fitness_tra: 0
Rule 59: 04000, Class:  0, CF:0.430488, Len:  1, Fitness_tra: 0
Rule 60: a12c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32422, Class:  0, CF:0.759977, Len:  5, Fitness_tra: 0
Rule 62: 9212b, Class:  1, CF:0.960635, Len:  5, Fitness_tra: 0
Rule 63: 32171, Class:  0, CF:0.929615, Len:  5, Fitness_tra: 0
Rule 64: 91b45, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11242, Class:  1, CF:0.926872, Len:  5, Fitness_tra: 0
Rule 66: 32214, Class:  0, CF:0.921576, Len:  5, Fitness_tra: 0
Rule 67: 11544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 11123, Class:  1, CF:0.630628, Len:  5, Fitness_tra: 0
