------Generation 0------
Rule  1: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 32b12, Class:  0, CF:0.600233, Len:  5, Fitness_tra: 0
Rule 82: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 8
Rule 83: 62b81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12b22, Class:  1, CF:0.834206, Len:  5, Fitness_tra: 0
Rule 85: 91b2c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 14221, Class:  0, CF:0.319799, Len:  5, Fitness_tra: 0
Rule 88: e7444, Class:  1, CF:0.980013, Len:  5, Fitness_tra: 0
Rule 89: ab211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 3a11b, Class:  1, CF:0.838354, Len:  5, Fitness_tra: 0
Rule 93: dc127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 141c3, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 58244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 30520, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 00010, Class:  0, CF:0.107756, Len:  1, Fitness_tra: -18
Rule 98: 87bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: ec141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 51421, Class:  1, CF:0.869271, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.0359
------Result------
Miss_rate(tra)	:32.0359
Miss_rate(tst)	:0
ARL				:4.7957

------Generation 8------
Rule  1: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 80
Rule  2: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 50
Rule  3: 17111, Class:  0, CF:0.607259, Len:  5, Fitness_tra: 38
Rule  4: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 30
Rule  5: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 20
Rule  6: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 7
Rule  7: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 3
Rule  8: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 5
Rule  9: e8111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 12: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 12214, Class:  0, CF:0.265161, Len:  5, Fitness_tra: 0
Rule 14: 32712, Class:  0, CF:0.721376, Len:  5, Fitness_tra: 0
Rule 15: a4412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51422, Class:  1, CF:0.982001, Len:  5, Fitness_tra: 0
Rule 17: 3c11b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 141c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 92421, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 20: d82b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 92241, Class:  1, CF:0.578701, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 12732, Class:  0, CF:0.0264306, Len:  5, Fitness_tra: 0
Rule 82: 92221, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 83: 12181, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 92245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e1218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 91425, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 144c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: e1212, Class:  1, CF:0.891764, Len:  5, Fitness_tra: 0
Rule 90: 11111, Class:  0, CF:0.217608, Len:  5, Fitness_tra: 0
Rule 91: 92130, Class:  1, CF:0.00954865, Len:  4, Fitness_tra: 0
Rule 92: 51244, Class:  1, CF:0.972298, Len:  5, Fitness_tra: 0
Rule 93: e21ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 56124, Class:  1, CF:0.998619, Len:  5, Fitness_tra: 0
Rule 95: 10001, Class:  0, CF:0.381384, Len:  2, Fitness_tra: -18
Rule 96: 21164, Class:  1, CF:0.548337, Len:  5, Fitness_tra: 10
Rule 97: 12314, Class:  1, CF:0.107125, Len:  5, Fitness_tra: 0
Rule 98: 98114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: d5687, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3a11b, Class:  1, CF:0.838354, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.7365
------Result------
Miss_rate(tra)	:31.7365
Miss_rate(tst)	:0
ARL				:4.87097

------Generation 9------
Rule  1: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 80
Rule  2: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 50
Rule  3: 17111, Class:  0, CF:0.607259, Len:  5, Fitness_tra: 38
Rule  4: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 30
Rule  5: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 20
Rule  6: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 7
Rule  7: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 3
Rule  8: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 5
Rule  9: e8111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 12: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 12214, Class:  0, CF:0.265161, Len:  5, Fitness_tra: 0
Rule 14: 32712, Class:  0, CF:0.721376, Len:  5, Fitness_tra: 0
Rule 15: a4412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51422, Class:  1, CF:0.982001, Len:  5, Fitness_tra: 0
Rule 17: 3c11b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 141c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 92421, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 20: d82b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 92241, Class:  1, CF:0.578701, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 12732, Class:  0, CF:0.0264306, Len:  5, Fitness_tra: 0
Rule 82: 92221, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 83: 12181, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 92245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e1218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 91425, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 144c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: e1212, Class:  1, CF:0.891764, Len:  5, Fitness_tra: 0
Rule 90: 11111, Class:  0, CF:0.217608, Len:  5, Fitness_tra: 0
Rule 91: 92130, Class:  1, CF:0.00954865, Len:  4, Fitness_tra: 0
Rule 92: 51244, Class:  1, CF:0.972298, Len:  5, Fitness_tra: 0
Rule 93: e21ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 56124, Class:  1, CF:0.998619, Len:  5, Fitness_tra: 0
Rule 95: 10001, Class:  0, CF:0.381384, Len:  2, Fitness_tra: -18
Rule 96: 21164, Class:  1, CF:0.548337, Len:  5, Fitness_tra: 10
Rule 97: 12314, Class:  1, CF:0.107125, Len:  5, Fitness_tra: 0
Rule 98: 98114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: d5687, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3a11b, Class:  1, CF:0.838354, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.7365
------Result------
Miss_rate(tra)	:31.7365
Miss_rate(tst)	:0
ARL				:4.87097

------Generation 10------
Rule  1: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 80
Rule  2: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 50
Rule  3: 17111, Class:  0, CF:0.607259, Len:  5, Fitness_tra: 38
Rule  4: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 30
Rule  5: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 20
Rule  6: 12211, Class:  0, CF:0.926188, Len:  5, Fitness_tra: 7
Rule  7: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 3
Rule  8: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 5
Rule  9: e8111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 12: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 12214, Class:  0, CF:0.265161, Len:  5, Fitness_tra: 0
Rule 14: 32712, Class:  0, CF:0.721376, Len:  5, Fitness_tra: 0
Rule 15: a4412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51422, Class:  1, CF:0.982001, Len:  5, Fitness_tra: 0
Rule 17: 3c11b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 141c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 92421, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 20: d82b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 92241, Class:  1, CF:0.578701, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
