------Generation 0------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0
Rule 86: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: a2247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 22724, Class:  1, CF:0.841875, Len:  5, Fitness_tra: 0
Rule 89: 32221, Class:  0, CF:0.992138, Len:  5, Fitness_tra: 0
Rule 90: 35222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 64122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 89
Rule 94: 6bb82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121a, Class:  0, CF:0.798552, Len:  5, Fitness_tra: 3
Rule 96: 12b12, Class:  1, CF:0.0852612, Len:  5, Fitness_tra: 0
Rule 97: 31b1b, Class:  0, CF:0.281058, Len:  5, Fitness_tra: 0
Rule 98: 1b111, Class:  0, CF:0.373401, Len:  5, Fitness_tra: -1
Rule 99: 11422, Class:  1, CF:0.932585, Len:  5, Fitness_tra: 0
Rule100: e22c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3353
------Result------
Miss_rate(tra)	:32.3353
Miss_rate(tst)	:9.52381
ARL				:4.87234

------Generation 8------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0
Rule  2: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule  3: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 51222, Class:  1, CF:0.981969, Len:  5, Fitness_tra: 0
Rule  5: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 5
Rule  6: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule  8: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 96
Rule 11: 1c421, Class:  0, CF:0.997686, Len:  5, Fitness_tra: 0
Rule 12: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 13: 15c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1111b, Class:  1, CF:0.310482, Len:  5, Fitness_tra: 3
Rule 15: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 16
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 2
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 39: 1317b, Class:  1, CF:0.917563, Len:  5, Fitness_tra: 0
Rule 40: 38771, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 972c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9272b, Class:  1, CF:0.918226, Len:  5, Fitness_tra: 0
Rule 43: e2781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 4
Rule 45: d2447, Class:  1, CF:0.792392, Len:  5, Fitness_tra: 0
Rule 46: 18177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 6
Rule 49: 5c122, Class:  0, CF:0.798146, Len:  5, Fitness_tra: 0
Rule 50: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 38772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 3121b, Class:  0, CF:0.493211, Len:  5, Fitness_tra: 0
Rule 55: 38146, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 55172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 31227, Class:  0, CF:0.264021, Len:  5, Fitness_tra: 0
Rule 59: 64111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc1b2, Class:  0, CF:0.787967, Len:  5, Fitness_tra: 0
Rule 64: 521b1, Class:  1, CF:0.655692, Len:  5, Fitness_tra: 0
Rule 65: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 66: 924b2, Class:  1, CF:0.963605, Len:  5, Fitness_tra: 0
Rule 67: 61414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 97472, Class:  1, CF:0.983436, Len:  5, Fitness_tra: 0
Rule 69: 61282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1427, Class:  1, CF:0.947329, Len:  5, Fitness_tra: 0
Rule 71: 3245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 74: 64712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31421, Class:  0, CF:0.825659, Len:  5, Fitness_tra: 0
Rule 76: 85844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1222c, Class:  1, CF:0.999641, Len:  5, Fitness_tra: 0
Rule 78: 32172, Class:  0, CF:0.401212, Len:  5, Fitness_tra: 0
Rule 79: 98424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 31218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 55c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31271, Class:  0, CF:0.889219, Len:  5, Fitness_tra: 0
Rule 83: 5581b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11241, Class:  1, CF:0.381198, Len:  5, Fitness_tra: 0
Rule 85: 17724, Class:  1, CF:0.780695, Len:  5, Fitness_tra: 0
Rule 86: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: a2247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 22724, Class:  1, CF:0.841875, Len:  5, Fitness_tra: 0
Rule 89: 32221, Class:  0, CF:0.992138, Len:  5, Fitness_tra: 0
Rule 90: 35222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 64122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 89
Rule 94: 6bb82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121a, Class:  0, CF:0.798552, Len:  5, Fitness_tra: 3
Rule 96: 12b12, Class:  1, CF:0.0852612, Len:  5, Fitness_tra: 0
Rule 97: 31b1b, Class:  0, CF:0.281058, Len:  5, Fitness_tra: 0
Rule 98: 1b111, Class:  0, CF:0.373401, Len:  5, Fitness_tra: -1
Rule 99: 11422, Class:  1, CF:0.932585, Len:  5, Fitness_tra: 0
Rule100: e22c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3353
------Result------
Miss_rate(tra)	:32.3353
Miss_rate(tst)	:9.52381
ARL				:4.87234

------Generation 9------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0
Rule  2: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule  3: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 51222, Class:  1, CF:0.981969, Len:  5, Fitness_tra: 0
Rule  5: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 5
Rule  6: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule  8: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 96
Rule 11: 1c421, Class:  0, CF:0.997686, Len:  5, Fitness_tra: 0
Rule 12: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 13: 15c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1111b, Class:  1, CF:0.310482, Len:  5, Fitness_tra: 3
Rule 15: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 16
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 2
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 39: 1317b, Class:  1, CF:0.917563, Len:  5, Fitness_tra: 0
Rule 40: 38771, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 972c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9272b, Class:  1, CF:0.918226, Len:  5, Fitness_tra: 0
Rule 43: e2781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 4
Rule 45: d2447, Class:  1, CF:0.792392, Len:  5, Fitness_tra: 0
Rule 46: 18177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 6
Rule 49: 5c122, Class:  0, CF:0.798146, Len:  5, Fitness_tra: 0
Rule 50: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 38772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 3121b, Class:  0, CF:0.493211, Len:  5, Fitness_tra: 0
Rule 55: 38146, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 55172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 31227, Class:  0, CF:0.264021, Len:  5, Fitness_tra: 0
Rule 59: 64111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc1b2, Class:  0, CF:0.787967, Len:  5, Fitness_tra: 0
Rule 64: 521b1, Class:  1, CF:0.655692, Len:  5, Fitness_tra: 0
Rule 65: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 66: 924b2, Class:  1, CF:0.963605, Len:  5, Fitness_tra: 0
Rule 67: 61414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 97472, Class:  1, CF:0.983436, Len:  5, Fitness_tra: 0
Rule 69: 61282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1427, Class:  1, CF:0.947329, Len:  5, Fitness_tra: 0
Rule 71: 3245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 74: 64712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31421, Class:  0, CF:0.825659, Len:  5, Fitness_tra: 0
Rule 76: 85844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1222c, Class:  1, CF:0.999641, Len:  5, Fitness_tra: 0
Rule 78: 32172, Class:  0, CF:0.401212, Len:  5, Fitness_tra: 0
Rule 79: 98424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 31218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 55c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31271, Class:  0, CF:0.889219, Len:  5, Fitness_tra: 0
Rule 83: 5581b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11241, Class:  1, CF:0.381198, Len:  5, Fitness_tra: 0
Rule 85: 17724, Class:  1, CF:0.780695, Len:  5, Fitness_tra: 0
Rule 86: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: a2247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 22724, Class:  1, CF:0.841875, Len:  5, Fitness_tra: 0
Rule 89: 32221, Class:  0, CF:0.992138, Len:  5, Fitness_tra: 0
Rule 90: 35222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 64122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 89
Rule 94: 6bb82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121a, Class:  0, CF:0.798552, Len:  5, Fitness_tra: 3
Rule 96: 12b12, Class:  1, CF:0.0852612, Len:  5, Fitness_tra: 0
Rule 97: 31b1b, Class:  0, CF:0.281058, Len:  5, Fitness_tra: 0
Rule 98: 1b111, Class:  0, CF:0.373401, Len:  5, Fitness_tra: -1
Rule 99: 11422, Class:  1, CF:0.932585, Len:  5, Fitness_tra: 0
Rule100: e22c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3353
------Result------
Miss_rate(tra)	:32.3353
Miss_rate(tst)	:9.52381
ARL				:4.87234

------Generation 10------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0
Rule  2: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule  3: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 51222, Class:  1, CF:0.981969, Len:  5, Fitness_tra: 0
Rule  5: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 5
Rule  6: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule  8: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 96
Rule 11: 1c421, Class:  0, CF:0.997686, Len:  5, Fitness_tra: 0
Rule 12: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 13: 15c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1111b, Class:  1, CF:0.310482, Len:  5, Fitness_tra: 3
Rule 15: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
Rule 22: 5d271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 191b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 17211, Class:  0, CF:0.736172, Len:  5, Fitness_tra: 0
Rule 25: 91bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: d82b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 16
Rule 29: 37112, Class:  0, CF:0.401966, Len:  5, Fitness_tra: 0
Rule 30: 92421, Class:  1, CF:0.619275, Len:  5, Fitness_tra: 0
Rule 31: 61112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5c221, Class:  0, CF:0.993172, Len:  5, Fitness_tra: 0
Rule 33: 51741, Class:  1, CF:0.881544, Len:  5, Fitness_tra: 2
Rule 34: 12174, Class:  1, CF:0.784777, Len:  5, Fitness_tra: 0
Rule 35: 31141, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 36: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: d1471, Class:  1, CF:0.817011, Len:  5, Fitness_tra: 0
Rule 38: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 39: 1317b, Class:  1, CF:0.917563, Len:  5, Fitness_tra: 0
Rule 40: 38771, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 972c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 9272b, Class:  1, CF:0.918226, Len:  5, Fitness_tra: 0
Rule 43: e2781, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: e1144, Class:  1, CF:0.997676, Len:  5, Fitness_tra: 4
Rule 45: d2447, Class:  1, CF:0.792392, Len:  5, Fitness_tra: 0
Rule 46: 18177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 12111, Class:  0, CF:0.754719, Len:  5, Fitness_tra: 6
Rule 49: 5c122, Class:  0, CF:0.798146, Len:  5, Fitness_tra: 0
Rule 50: 921c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 38772, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 3121b, Class:  0, CF:0.493211, Len:  5, Fitness_tra: 0
Rule 55: 38146, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 55172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 31227, Class:  0, CF:0.264021, Len:  5, Fitness_tra: 0
Rule 59: 64111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: dc1b2, Class:  0, CF:0.787967, Len:  5, Fitness_tra: 0
Rule 64: 521b1, Class:  1, CF:0.655692, Len:  5, Fitness_tra: 0
Rule 65: e118b, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 66: 924b2, Class:  1, CF:0.963605, Len:  5, Fitness_tra: 0
Rule 67: 61414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 97472, Class:  1, CF:0.983436, Len:  5, Fitness_tra: 0
Rule 69: 61282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1427, Class:  1, CF:0.947329, Len:  5, Fitness_tra: 0
Rule 71: 3245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: e1b12, Class:  1, CF:0.933572, Len:  5, Fitness_tra: 1
Rule 74: 64712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31421, Class:  0, CF:0.825659, Len:  5, Fitness_tra: 0
Rule 76: 85844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 1222c, Class:  1, CF:0.999641, Len:  5, Fitness_tra: 0
Rule 78: 32172, Class:  0, CF:0.401212, Len:  5, Fitness_tra: 0
Rule 79: 98424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 31218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 55c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 31271, Class:  0, CF:0.889219, Len:  5, Fitness_tra: 0
Rule 83: 5581b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11241, Class:  1, CF:0.381198, Len:  5, Fitness_tra: 0
Rule 85: 17724, Class:  1, CF:0.780695, Len:  5, Fitness_tra: 0
Rule 86: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: a2247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 22724, Class:  1, CF:0.841875, Len:  5, Fitness_tra: 0
Rule 89: 32221, Class:  0, CF:0.992138, Len:  5, Fitness_tra: 0
Rule 90: 35222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 51c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 64122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 04b00, Class:  0, CF:0.57243, Len:  2, Fitness_tra: 89
Rule 94: 6bb82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121a, Class:  0, CF:0.798552, Len:  5, Fitness_tra: 3
Rule 96: 12b12, Class:  1, CF:0.0852612, Len:  5, Fitness_tra: 0
Rule 97: 31b1b, Class:  0, CF:0.281058, Len:  5, Fitness_tra: 0
Rule 98: 1b111, Class:  0, CF:0.373401, Len:  5, Fitness_tra: -1
Rule 99: 11422, Class:  1, CF:0.932585, Len:  5, Fitness_tra: 0
Rule100: e22c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3353
------Result------
Miss_rate(tra)	:32.3353
Miss_rate(tst)	:9.52381
ARL				:4.87234

------Generation 20------
Rule  1: 92227, Class:  1, CF:0.932728, Len:  5, Fitness_tra: 0
Rule  2: 31212, Class:  0, CF:0.469834, Len:  5, Fitness_tra: 0
Rule  3: 11c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 51222, Class:  1, CF:0.981969, Len:  5, Fitness_tra: 0
Rule  5: 11144, Class:  1, CF:0.946933, Len:  5, Fitness_tra: 5
Rule  6: 61781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 92771, Class:  1, CF:0.626847, Len:  5, Fitness_tra: 0
Rule  8: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: d1171, Class:  1, CF:0.917383, Len:  5, Fitness_tra: 96
Rule 11: 1c421, Class:  0, CF:0.997686, Len:  5, Fitness_tra: 0
Rule 12: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 13: 15c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1111b, Class:  1, CF:0.310482, Len:  5, Fitness_tra: 3
Rule 15: e1211, Class:  1, CF:0.524934, Len:  5, Fitness_tra: 0
Rule 16: 1211b, Class:  0, CF:0.264348, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 31121, Class:  0, CF:0.659182, Len:  5, Fitness_tra: 0
Rule 19: 12725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 52111, Class:  0, CF:0.305248, Len:  5, Fitness_tra: 0
Rule 21: 51472, Class:  1, CF:0.98067, Len:  5, Fitness_tra: 0
