------Generation 0------
Rule  1: 51122, Class:  1, CF:0.991214, Len:  5, Fitness_tra: 0
Rule 21: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 22: 5c121, Class:  0, CF:0.996892, Len:  5, Fitness_tra: 0
Rule 23: 12271, Class:  0, CF:0.584241, Len:  5, Fitness_tra: 0
Rule 24: 52211, Class:  0, CF:0.724758, Len:  5, Fitness_tra: 0
Rule 25: 51722, Class:  1, CF:0.974302, Len:  5, Fitness_tra: 0
Rule 26: 1127b, Class:  1, CF:0.686552, Len:  5, Fitness_tra: 0
Rule 27: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 28: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 39
Rule 29: 32221, Class:  0, CF:0.985652, Len:  5, Fitness_tra: 0
Rule 30: 5824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 41
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 26
Rule 38: 14138, Class:  1, CF:  1, Len:  5, Fitness_tra: 6
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 7
Rule 43: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 14
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.999904, Len:  5, Fitness_tra: 15
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 52
Rule 81: 1c772, Class:  0, CF:0.939027, Len:  5, Fitness_tra: 0
Rule 82: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 2
Rule 83: e8244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11211, Class:  0, CF:0.572356, Len:  5, Fitness_tra: 0
Rule 85: 81772, Class:  1, CF:0.947858, Len:  5, Fitness_tra: 7
Rule 86: 9c178, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 67114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1c1b1, Class:  0, CF:0.998908, Len:  5, Fitness_tra: 0
Rule 89: 6124b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: d12bb, Class:  1, CF:0.83574, Len:  5, Fitness_tra: 0
Rule 91: 1c21c, Class:  1, CF:0.173598, Len:  5, Fitness_tra: 0
Rule 92: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 12
Rule 93: 12141, Class:  1, CF:0.0200093, Len:  5, Fitness_tra: 0
Rule 94: 54771, Class:  1, CF:0.263516, Len:  5, Fitness_tra: 0
Rule 95: 12411, Class:  0, CF:0.895589, Len:  5, Fitness_tra: 8
Rule 96: d5472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 12714, Class:  0, CF:0.158478, Len:  5, Fitness_tra: 0
Rule 98: 3cb24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: d8741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 142c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.9281
------Result------
Miss_rate(tra)	:35.9281
Miss_rate(tst)	:4.7619
ARL				:4.86869

------Generation 8------
Rule  1: 51122, Class:  1, CF:0.991214, Len:  5, Fitness_tra: 0
Rule  2: 544bc, Class:  1, CF:0.999429, Len:  5, Fitness_tra: 0
Rule  3: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule  5: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 15274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 15177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: d14b2, Class:  1, CF:0.964963, Len:  5, Fitness_tra: 2
Rule  9: 182b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 12: 11711, Class:  0, CF:0.533128, Len:  5, Fitness_tra: 18
Rule 13: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 16: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 5
Rule 17: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 18: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 3b211, Class:  0, CF:0.720602, Len:  5, Fitness_tra: 0
Rule 20: 3144c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 22: 5c121, Class:  0, CF:0.996892, Len:  5, Fitness_tra: 0
Rule 23: 12271, Class:  0, CF:0.584241, Len:  5, Fitness_tra: 0
Rule 24: 52211, Class:  0, CF:0.724758, Len:  5, Fitness_tra: 0
Rule 25: 51722, Class:  1, CF:0.974302, Len:  5, Fitness_tra: 0
Rule 26: 1127b, Class:  1, CF:0.686552, Len:  5, Fitness_tra: 0
Rule 27: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 28: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 39
Rule 29: 32221, Class:  0, CF:0.985652, Len:  5, Fitness_tra: 0
Rule 30: 5824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 41
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 26
Rule 38: 14138, Class:  1, CF:  1, Len:  5, Fitness_tra: 6
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 7
Rule 43: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 14
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.999904, Len:  5, Fitness_tra: 15
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 52
Rule 81: 1c772, Class:  0, CF:0.939027, Len:  5, Fitness_tra: 0
Rule 82: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 2
Rule 83: e8244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11211, Class:  0, CF:0.572356, Len:  5, Fitness_tra: 0
Rule 85: 81772, Class:  1, CF:0.947858, Len:  5, Fitness_tra: 7
Rule 86: 9c178, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 67114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1c1b1, Class:  0, CF:0.998908, Len:  5, Fitness_tra: 0
Rule 89: 6124b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: d12bb, Class:  1, CF:0.83574, Len:  5, Fitness_tra: 0
Rule 91: 1c21c, Class:  1, CF:0.173598, Len:  5, Fitness_tra: 0
Rule 92: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 12
Rule 93: 12141, Class:  1, CF:0.0200093, Len:  5, Fitness_tra: 0
Rule 94: 54771, Class:  1, CF:0.263516, Len:  5, Fitness_tra: 0
Rule 95: 12411, Class:  0, CF:0.895589, Len:  5, Fitness_tra: 8
Rule 96: d5472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 12714, Class:  0, CF:0.158478, Len:  5, Fitness_tra: 0
Rule 98: 3cb24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: d8741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 142c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.9281
------Result------
Miss_rate(tra)	:35.9281
Miss_rate(tst)	:4.7619
ARL				:4.86869

------Generation 9------
Rule  1: 51122, Class:  1, CF:0.991214, Len:  5, Fitness_tra: 0
Rule  2: 544bc, Class:  1, CF:0.999429, Len:  5, Fitness_tra: 0
Rule  3: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule  5: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 15274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 15177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: d14b2, Class:  1, CF:0.964963, Len:  5, Fitness_tra: 2
Rule  9: 182b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 12: 11711, Class:  0, CF:0.533128, Len:  5, Fitness_tra: 18
Rule 13: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 16: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 5
Rule 17: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 18: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 3b211, Class:  0, CF:0.720602, Len:  5, Fitness_tra: 0
Rule 20: 3144c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 22: 5c121, Class:  0, CF:0.996892, Len:  5, Fitness_tra: 0
Rule 23: 12271, Class:  0, CF:0.584241, Len:  5, Fitness_tra: 0
Rule 24: 52211, Class:  0, CF:0.724758, Len:  5, Fitness_tra: 0
Rule 25: 51722, Class:  1, CF:0.974302, Len:  5, Fitness_tra: 0
Rule 26: 1127b, Class:  1, CF:0.686552, Len:  5, Fitness_tra: 0
Rule 27: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 28: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 39
Rule 29: 32221, Class:  0, CF:0.985652, Len:  5, Fitness_tra: 0
Rule 30: 5824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 41
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 26
Rule 38: 14138, Class:  1, CF:  1, Len:  5, Fitness_tra: 6
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 7
Rule 43: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
Rule 57: 32222, Class:  0, CF:0.741477, Len:  5, Fitness_tra: 0
Rule 58: 9c474, Class:  0, CF:0.945391, Len:  5, Fitness_tra: 0
Rule 59: 172c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: dd177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 0
Rule 62: 12422, Class:  1, CF:0.783372, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 12212, Class:  0, CF:0.0308807, Len:  5, Fitness_tra: 0
Rule 66: 95474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 52241, Class:  1, CF:0.162465, Len:  5, Fitness_tra: 0
Rule 68: 514bb, Class:  1, CF:0.889627, Len:  5, Fitness_tra: 0
Rule 69: 11174, Class:  1, CF:0.939537, Len:  5, Fitness_tra: 14
Rule 70: 921b2, Class:  1, CF:0.969189, Len:  5, Fitness_tra: 0
Rule 71: e2721, Class:  1, CF:0.244214, Len:  5, Fitness_tra: 0
Rule 72: 58cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 11574, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: e2424, Class:  1, CF:0.882327, Len:  5, Fitness_tra: 0
Rule 75: ec4bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 92b11, Class:  0, CF:0.569339, Len:  5, Fitness_tra: 0
Rule 77: 1c411, Class:  0, CF:0.999904, Len:  5, Fitness_tra: 15
Rule 78: 121b2, Class:  1, CF:0.8505, Len:  5, Fitness_tra: 0
Rule 79: 3b712, Class:  0, CF:0.244673, Len:  5, Fitness_tra: 0
Rule 80: 51177, Class:  1, CF:0.978098, Len:  5, Fitness_tra: 52
Rule 81: 1c772, Class:  0, CF:0.939027, Len:  5, Fitness_tra: 0
Rule 82: 51142, Class:  1, CF:0.989289, Len:  5, Fitness_tra: 2
Rule 83: e8244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11211, Class:  0, CF:0.572356, Len:  5, Fitness_tra: 0
Rule 85: 81772, Class:  1, CF:0.947858, Len:  5, Fitness_tra: 7
Rule 86: 9c178, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 67114, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 1c1b1, Class:  0, CF:0.998908, Len:  5, Fitness_tra: 0
Rule 89: 6124b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: d12bb, Class:  1, CF:0.83574, Len:  5, Fitness_tra: 0
Rule 91: 1c21c, Class:  1, CF:0.173598, Len:  5, Fitness_tra: 0
Rule 92: 11171, Class:  1, CF:0.664064, Len:  5, Fitness_tra: 12
Rule 93: 12141, Class:  1, CF:0.0200093, Len:  5, Fitness_tra: 0
Rule 94: 54771, Class:  1, CF:0.263516, Len:  5, Fitness_tra: 0
Rule 95: 12411, Class:  0, CF:0.895589, Len:  5, Fitness_tra: 8
Rule 96: d5472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 12714, Class:  0, CF:0.158478, Len:  5, Fitness_tra: 0
Rule 98: 3cb24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: d8741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 142c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.9281
------Result------
Miss_rate(tra)	:35.9281
Miss_rate(tst)	:4.7619
ARL				:4.86869

------Generation 10------
Rule  1: 51122, Class:  1, CF:0.991214, Len:  5, Fitness_tra: 0
Rule  2: 544bc, Class:  1, CF:0.999429, Len:  5, Fitness_tra: 0
Rule  3: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 17212, Class:  1, CF:0.230979, Len:  5, Fitness_tra: 0
Rule  5: 1b45c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 15274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 15177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: d14b2, Class:  1, CF:0.964963, Len:  5, Fitness_tra: 2
Rule  9: 182b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: e7751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 12: 11711, Class:  0, CF:0.533128, Len:  5, Fitness_tra: 18
Rule 13: 115b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 67121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 9c741, Class:  0, CF:0.997164, Len:  5, Fitness_tra: 0
Rule 16: 3b111, Class:  0, CF:0.628431, Len:  5, Fitness_tra: 5
Rule 17: 31213, Class:  0, CF:0.920483, Len:  5, Fitness_tra: 0
Rule 18: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 3b211, Class:  0, CF:0.720602, Len:  5, Fitness_tra: 0
Rule 20: 3144c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 51127, Class:  1, CF:0.98667, Len:  5, Fitness_tra: 6
Rule 22: 5c121, Class:  0, CF:0.996892, Len:  5, Fitness_tra: 0
Rule 23: 12271, Class:  0, CF:0.584241, Len:  5, Fitness_tra: 0
Rule 24: 52211, Class:  0, CF:0.724758, Len:  5, Fitness_tra: 0
Rule 25: 51722, Class:  1, CF:0.974302, Len:  5, Fitness_tra: 0
Rule 26: 1127b, Class:  1, CF:0.686552, Len:  5, Fitness_tra: 0
Rule 27: 92711, Class:  0, CF:0.68927, Len:  5, Fitness_tra: 2
Rule 28: 5c113, Class:  0, CF:  1, Len:  5, Fitness_tra: 39
Rule 29: 32221, Class:  0, CF:0.985652, Len:  5, Fitness_tra: 0
Rule 30: 5824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 14411, Class:  0, CF:0.835583, Len:  5, Fitness_tra: 41
Rule 32: 9271c, Class:  1, CF:0.999565, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5124b, Class:  1, CF:0.911506, Len:  5, Fitness_tra: 0
Rule 35: 311b2, Class:  1, CF:0.235146, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  1, CF:0.809586, Len:  5, Fitness_tra: 0
Rule 37: 91141, Class:  1, CF:0.983296, Len:  5, Fitness_tra: 26
Rule 38: 14138, Class:  1, CF:  1, Len:  5, Fitness_tra: 6
Rule 39: 1b412, Class:  1, CF:0.486876, Len:  5, Fitness_tra: 0
Rule 40: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 97451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 111b2, Class:  1, CF:0.94716, Len:  5, Fitness_tra: 7
Rule 43: 11127, Class:  1, CF:0.949338, Len:  5, Fitness_tra: 3
Rule 44: 14427, Class:  1, CF:0.50987, Len:  5, Fitness_tra: 0
Rule 45: e17c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: e82bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: e4724, Class:  1, CF:0.933201, Len:  5, Fitness_tra: 0
Rule 48: 18c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 49: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 91421, Class:  1, CF:0.909843, Len:  5, Fitness_tra: 0
Rule 51: 17222, Class:  1, CF:0.84979, Len:  5, Fitness_tra: 0
Rule 52: c1517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 91274, Class:  1, CF:0.980197, Len:  5, Fitness_tra: 0
Rule 54: 92777, Class:  1, CF:0.843016, Len:  5, Fitness_tra: 0
Rule 55: d1224, Class:  1, CF:0.958599, Len:  5, Fitness_tra: 0
Rule 56: eb712, Class:  1, CF:0.834507, Len:  5, Fitness_tra: 0
