------Generation 0------
Rule  1: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e1229, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 92441, Class:  1, CF:0.463025, Len:  5, Fitness_tra: 0
Rule 83: 11218, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 34421, Class:  0, CF:0.947502, Len:  5, Fitness_tra: 0
Rule 85: 5c7bc, Class:  1, CF:0.878861, Len:  5, Fitness_tra: 0
Rule 86: 54142, Class:  1, CF:0.960184, Len:  5, Fitness_tra: 0
Rule 87: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 27
Rule 88: 31421, Class:  0, CF:0.840957, Len:  5, Fitness_tra: 0
Rule 89: e1142, Class:  1, CF:0.997102, Len:  5, Fitness_tra: 0
Rule 90: 3bbcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 6
Rule 92: 97514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1c241, Class:  0, CF:0.99897, Len:  5, Fitness_tra: 0
Rule 94: 52127, Class:  1, CF:0.88591, Len:  5, Fitness_tra: 0
Rule 95: 1c2b1, Class:  0, CF:0.99897, Len:  5, Fitness_tra: 0
Rule 96: 97104, Class:  1, CF:0.799541, Len:  4, Fitness_tra: 0
Rule 97: 17114, Class:  1, CF:0.241138, Len:  5, Fitness_tra: 0
Rule 98: 5112e, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 92215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 62106, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.3174
------Result------
Miss_rate(tra)	:41.3174
Miss_rate(tst)	:4.7619
ARL				:4.85263

------Generation 7------
Rule  1: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 48
Rule  2: 08111, Class:  0, CF:  1, Len:  4, Fitness_tra: 40
Rule  3: d4b11, Class:  0, CF:0.624568, Len:  5, Fitness_tra: 30
Rule  4: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 24
Rule  5: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule  6: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 0
Rule  7: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule  8: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule  9: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 10: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 9
Rule 11: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 4
Rule 12: e1141, Class:  1, CF:0.991622, Len:  5, Fitness_tra: 5
Rule 13: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 1
Rule 14: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 0
Rule 15: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 1
Rule 16: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 1
Rule 17: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 18: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 19: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 20: 62106, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 1
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 1
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 54142, Class:  1, CF:0.960184, Len:  5, Fitness_tra: 0
Rule 82: e44c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 3b722, Class:  0, CF:0.175774, Len:  5, Fitness_tra: 0
Rule 84: 9c446, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 31b24, Class:  0, CF:0.118263, Len:  5, Fitness_tra: 0
Rule 86: 3122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 14722, Class:  1, CF:0.830467, Len:  5, Fitness_tra: 0
Rule 88: 14412, Class:  1, CF:0.115229, Len:  5, Fitness_tra: 0
Rule 89: 32244, Class:  0, CF:0.856043, Len:  5, Fitness_tra: 0
Rule 90: 14b22, Class:  1, CF:0.83572, Len:  5, Fitness_tra: 0
Rule 91: 12767, Class:  0, CF:0.450336, Len:  5, Fitness_tra: 0
Rule 92: 12261, Class:  0, CF:0.937581, Len:  5, Fitness_tra: 5
Rule 93: 92110, Class:  1, CF:0.00168694, Len:  4, Fitness_tra: 0
Rule 94: 933bb, Class:  1, CF:0.995792, Len:  5, Fitness_tra: 7
Rule 95: 2211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91211, Class:  1, CF:0.329439, Len:  5, Fitness_tra: 0
Rule 97: 10731, Class:  0, CF:0.670619, Len:  4, Fitness_tra: 56
Rule 98: 1b70e, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: b4422, Class:  0, CF:0.517826, Len:  5, Fitness_tra: 0
Rule100: 97511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.7186
------Result------
Miss_rate(tra)	:40.7186
Miss_rate(tst)	:0
ARL				:4.83333

------Generation 8------
Rule  1: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 48
Rule  2: 08111, Class:  0, CF:  1, Len:  4, Fitness_tra: 40
Rule  3: d4b11, Class:  0, CF:0.624568, Len:  5, Fitness_tra: 30
Rule  4: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 24
Rule  5: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule  6: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 0
Rule  7: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule  8: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule  9: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 10: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 9
Rule 11: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 4
Rule 12: e1141, Class:  1, CF:0.991622, Len:  5, Fitness_tra: 5
Rule 13: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 1
Rule 14: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 0
Rule 15: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 1
Rule 16: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 1
Rule 17: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 18: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 19: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 20: 62106, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 1
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 1
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 54142, Class:  1, CF:0.960184, Len:  5, Fitness_tra: 0
Rule 82: e44c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 3b722, Class:  0, CF:0.175774, Len:  5, Fitness_tra: 0
Rule 84: 9c446, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 31b24, Class:  0, CF:0.118263, Len:  5, Fitness_tra: 0
Rule 86: 3122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 14722, Class:  1, CF:0.830467, Len:  5, Fitness_tra: 0
Rule 88: 14412, Class:  1, CF:0.115229, Len:  5, Fitness_tra: 0
Rule 89: 32244, Class:  0, CF:0.856043, Len:  5, Fitness_tra: 0
Rule 90: 14b22, Class:  1, CF:0.83572, Len:  5, Fitness_tra: 0
Rule 91: 12767, Class:  0, CF:0.450336, Len:  5, Fitness_tra: 0
Rule 92: 12261, Class:  0, CF:0.937581, Len:  5, Fitness_tra: 5
Rule 93: 92110, Class:  1, CF:0.00168694, Len:  4, Fitness_tra: 0
Rule 94: 933bb, Class:  1, CF:0.995792, Len:  5, Fitness_tra: 7
Rule 95: 2211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91211, Class:  1, CF:0.329439, Len:  5, Fitness_tra: 0
Rule 97: 10731, Class:  0, CF:0.670619, Len:  4, Fitness_tra: 56
Rule 98: 1b70e, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: b4422, Class:  0, CF:0.517826, Len:  5, Fitness_tra: 0
Rule100: 97511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.7186
------Result------
Miss_rate(tra)	:40.7186
Miss_rate(tst)	:0
ARL				:4.83333

------Generation 9------
Rule  1: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 48
Rule  2: 08111, Class:  0, CF:  1, Len:  4, Fitness_tra: 40
Rule  3: d4b11, Class:  0, CF:0.624568, Len:  5, Fitness_tra: 30
Rule  4: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 24
Rule  5: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule  6: 1b731, Class:  0, CF:0.541942, Len:  5, Fitness_tra: 0
Rule  7: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule  8: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 0
Rule  9: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 10: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 9
Rule 11: 12411, Class:  0, CF:0.893628, Len:  5, Fitness_tra: 4
Rule 12: e1141, Class:  1, CF:0.991622, Len:  5, Fitness_tra: 5
Rule 13: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 1
Rule 14: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 0
Rule 15: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 1
Rule 16: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 1
Rule 17: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 18: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 19: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 20: 62106, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 1
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 1
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
