------Generation 0------
Rule  1: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule 83: e2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11247, Class:  0, CF:0.143771, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 11214, Class:  2, CF:0.439421, Len:  5, Fitness_tra: 0
Rule 88: 32241, Class:  1, CF:0.920489, Len:  5, Fitness_tra: 0
Rule 89: 32141, Class:  1, CF:0.4627, Len:  5, Fitness_tra: 0
Rule 90: 59211, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 29271, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 17d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5e040, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 25b34, Class:  1, CF:0.77644, Len:  5, Fitness_tra: 0
Rule 95: 11b44, Class:  0, CF:0.423585, Len:  5, Fitness_tra: 0
Rule 96: 70000, Class:  2, CF:0.371795, Len:  1, Fitness_tra: 0
Rule 97: aa0d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11127, Class:  0, CF:0.769158, Len:  5, Fitness_tra: 0
Rule 99: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 11
Rule100: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.6891
------Result------
Miss_rate(tra)	:19.6891
Miss_rate(tst)	:18.1818
ARL				:4.10112

------Generation 8------
Rule  1: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 10
Rule  2: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 16
Rule  3: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 5
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  5: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 0
Rule  6: 21174, Class:  0, CF:0.804918, Len:  5, Fitness_tra: 1
Rule  7: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule  8: 4a0d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  9: 50000, Class:  2, CF:0.218678, Len:  1, Fitness_tra: 0
Rule 10: 51177, Class:  0, CF:0.857663, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: -17
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 45: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule 83: e2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11247, Class:  0, CF:0.143771, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 87: 11214, Class:  2, CF:0.439421, Len:  5, Fitness_tra: 0
Rule 88: 32241, Class:  1, CF:0.920489, Len:  5, Fitness_tra: 0
Rule 89: 32141, Class:  1, CF:0.4627, Len:  5, Fitness_tra: 0
Rule 90: 59211, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 29271, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 17d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5e040, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 25b34, Class:  1, CF:0.77644, Len:  5, Fitness_tra: 0
Rule 95: 11b44, Class:  0, CF:0.423585, Len:  5, Fitness_tra: 0
Rule 96: 70000, Class:  2, CF:0.371795, Len:  1, Fitness_tra: 0
Rule 97: aa0d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11127, Class:  0, CF:0.769158, Len:  5, Fitness_tra: 0
Rule 99: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 11
Rule100: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.6891
------Result------
Miss_rate(tra)	:19.6891
Miss_rate(tst)	:18.1818
ARL				:4.10112

------Generation 9------
Rule  1: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule  2: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 16
Rule  3: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 11
Rule  4: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 10
Rule  5: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 5
Rule  6: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 4a0d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  8: 21174, Class:  0, CF:0.804918, Len:  5, Fitness_tra: 1
Rule  9: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 0
Rule 10: 51177, Class:  0, CF:0.857663, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: -16
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 45: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  2, CF:0.686987, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 84: 94118, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 61112, Class:  1, CF:0.239411, Len:  5, Fitness_tra: 0
Rule 86: 11172, Class:  0, CF:0.786312, Len:  5, Fitness_tra: 0
Rule 87: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 88: e2211, Class:  1, CF:0.571198, Len:  5, Fitness_tra: 0
Rule 89: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 14421, Class:  2, CF:0.428549, Len:  5, Fitness_tra: 0
Rule 91: 15da7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 11247, Class:  0, CF:0.143771, Len:  0, Fitness_tra: 0
Rule 93: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 116b3, Class:  2, CF:0.335784, Len:  5, Fitness_tra: 0
Rule 95: 49070, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 0054a, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 11120, Class:  0, CF:0.324524, Len:  4, Fitness_tra: 0
Rule 98: 814b9, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 20154, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 112d7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.171
------Result------
Miss_rate(tra)	:19.171
Miss_rate(tst)	:18.1818
ARL				:4.23596

------Generation 10------
Rule  1: 07000, Class:  2, CF:0.747621, Len:  1, Fitness_tra: 88
Rule  2: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 18
Rule  3: 05000, Class:  1, CF:0.941212, Len:  1, Fitness_tra: 11
Rule  4: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 10
Rule  5: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 5
Rule  6: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 4a0d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  8: 21174, Class:  0, CF:0.804918, Len:  5, Fitness_tra: 1
Rule  9: 20154, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 10: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1d245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 112d7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: -15
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 45: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 8114b, Class:  0, CF:0.605182, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 83: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 84: 17111, Class:  2, CF:0.817489, Len:  5, Fitness_tra: 0
Rule 85: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 86: 61411, Class:  1, CF:0.928381, Len:  5, Fitness_tra: 0
