------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511817511211c11113, Class:  2, CF:0.566554, Len: 18, Fitness_tra: 6
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 185b472e2142121122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e0000c00000000003e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000720200000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 035024190612000806, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 11
Rule 94: 0c101703010b080002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000600000000c0000, Class:  2, CF:0.275428, Len:  0, Fitness_tra: 0
Rule 96: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 3
Rule 97: 0000b0000000000060, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 001170c10502100004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000007e0006070400, Class:  0, CF:0.0460599, Len:  5, Fitness_tra: 0
Rule100: 820201057500510c00, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:56.2418
------Result------
Miss_rate(tra)	:56.2418
Miss_rate(tst)	:51.7647
ARL				:5.14286

------Generation 9------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 31
Rule  2: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 30
Rule  3: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 26
Rule  4: 0000000000000c0000, Class:  2, CF:0.218618, Len:  1, Fitness_tra: 20
Rule  5: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 22
Rule  6: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 11
Rule  7: 0000600000000c0000, Class:  2, CF:0.275428, Len:  2, Fitness_tra: 5
Rule  8: 511817511211c11113, Class:  2, CF:0.566554, Len: 18, Fitness_tra: -1
Rule  9: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 3
Rule 10: 0000000b000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 12: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 14: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 1
Rule 15: 1211218242182211e9, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 0000007e007b000400, Class:  0, CF:0.227197, Len:  5, Fitness_tra: 0
Rule 17: 000008000e00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1dd124191814512112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5251242372c4211111, Class:  1, CF:0.244726, Len: 18, Fitness_tra: -13
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000c004000000000, Class:  2, CF:0.559322, Len:  2, Fitness_tra: 0
Rule 85: 000000000700000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 85d1228121c1111215, Class:  1, CF:0.060189, Len: 18, Fitness_tra: 4
Rule 88: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 4
Rule 89: 00000000000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c000000000000070c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000c002002000000, Class:  2, CF:0.652589, Len:  3, Fitness_tra: 0
Rule 92: 3a1121a76316111111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0300200d3359011010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 008000000000000020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 111410400c47b10000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000008000000000060, Class:  2, CF:0.103203, Len:  2, Fitness_tra: 0
Rule 97: 010010000010b1101f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000600000000c0000, Class:  2, CF:0.275428, Len:  0, Fitness_tra: 0
Rule 99: 8d2272c54d215c21a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 080000000300000002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.4021
------Result------
Miss_rate(tra)	:54.4021
Miss_rate(tst)	:49.4118
ARL				:5.56

------Generation 10------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 31
Rule  2: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 30
Rule  3: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 26
Rule  4: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 22
Rule  5: 0000000000000c0000, Class:  2, CF:0.218618, Len:  1, Fitness_tra: 3
Rule  6: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 11
Rule  7: 0000600000000c0000, Class:  2, CF:0.275428, Len:  2, Fitness_tra: -4
Rule  8: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 5
Rule  9: 85d1228121c1111215, Class:  1, CF:0.060189, Len: 18, Fitness_tra: 3
Rule 10: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 3
Rule 11: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 12: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 0000000b000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 15: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 0
Rule 16: 080000000300000002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000008000e00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000005000000700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115221231cc7712211, Class:  3, CF:0.102751, Len: 18, Fitness_tra: -14
Rule 89: 000000000000000650, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0150b8800000090100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c000000000000070c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 11
Rule 94: 500001500000000060, Class:  2, CF:0.974665, Len:  4, Fitness_tra: 15
Rule 95: ddd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8020c2c000005c04a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000000000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 225024100800052800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3000000a000000000c, Class:  3, CF:0.806452, Len:  3, Fitness_tra: -1
Rule100: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.2707
------Result------
Miss_rate(tra)	:54.2707
Miss_rate(tst)	:51.7647
ARL				:4.59091

------Generation 20------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 37
Rule  2: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 31
Rule  3: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 27
Rule  4: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 32
Rule  5: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 15
Rule  6: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 12
Rule  7: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 11
Rule  8: 00e020004000000000, Class:  1, CF:0.0486662, Len:  3, Fitness_tra: 0
Rule  9: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 5
Rule 10: 85d1228121c1111215, Class:  1, CF:0.060189, Len: 18, Fitness_tra: 0
Rule 11: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 12: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 14: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 0
Rule 15: 000000000000000e00, Class:  1, CF:0.137795, Len:  1, Fitness_tra: 1
Rule 16: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 1
Rule 17: 500001500000000060, Class:  2, CF:0.974665, Len:  4, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
