------Generation 0------
Rule  1: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -2
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 10
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 10
Rule 13: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 14: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 16
Rule 15: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 3
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 7
Rule 18: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 19: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 20: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 11
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 23: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 6
Rule 26: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 27: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 28: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 29: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 30: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 32: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 5
Rule 33: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 3
Rule 34: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 3
Rule 35: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 0
Rule 36: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 38: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 39: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 40: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 6
Rule 41: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: -1
Rule 42: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 43: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 0
Rule 44: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 0
Rule 45: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -3
Rule 50: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 51: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 52: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 53: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 54: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 55: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 57: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 58: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 61: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 63: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: 0
Rule 64: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 66: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 68: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 69: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 70: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 71: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 72: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 73: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 74: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 75: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 76: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 77: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 78: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 79: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 80: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 81: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 82: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 5
Rule 83: 0d40, Class:  1, CF:0.104908, Len:  2, Fitness_tra: -8
Rule 84: 4b12, Class:  1, CF:0.138867, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:0.00907323, Len:  0, Fitness_tra: 0
Rule 86: 1935, Class:  1, CF:0.581513, Len:  4, Fitness_tra: -3
Rule 87: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -34
Rule 88: 0050, Class:  1, CF:0.0397825, Len:  1, Fitness_tra: 0
Rule 89: 0225, Class:  1, CF:0.212145, Len:  3, Fitness_tra: -1
Rule 90: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 3416, Class:  1, CF:0.153554, Len:  4, Fitness_tra: -1
Rule 92: 2b11, Class:  0, CF:0.229155, Len:  4, Fitness_tra: 0
Rule 93: 4141, Class:  1, CF:0.351477, Len:  4, Fitness_tra: -17
Rule 94: 1541, Class:  0, CF:0.291685, Len:  0, Fitness_tra: 0
Rule 95: 5300, Class:  1, CF:0.0399644, Len:  2, Fitness_tra: 0
Rule 96: 0400, Class:  1, CF:0.0019305, Len:  1, Fitness_tra: 0
Rule 97: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 11
Rule 98: 11f9, Class:  0, CF:0.509577, Len:  0, Fitness_tra: 0
Rule 99: 4061, Class:  0, CF:0.154916, Len:  3, Fitness_tra: 0
Rule100: 1001, Class:  1, CF:0.0871398, Len:  2, Fitness_tra: -15
------Current------
Miss_rate(tra)	:22.913
------Result------
Miss_rate(tra)	:22.913
Miss_rate(tst)	:24.1935
ARL				:3.25263

------Generation 7------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 34
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 24
Rule  3: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 20
Rule  4: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  5: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 18
Rule  6: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 11
Rule  7: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 14
Rule  8: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  9: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 14
Rule 10: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 7
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 10
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 10
Rule 13: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 14: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 16
Rule 15: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 3
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 7
Rule 18: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 19: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 20: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 11
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 23: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 6
Rule 26: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 27: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 28: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 29: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 30: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 32: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 5
Rule 33: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 3
Rule 34: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 3
Rule 35: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 0
Rule 36: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 38: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 39: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 40: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 6
Rule 41: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: -1
Rule 42: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 43: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 0
Rule 44: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 0
Rule 45: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -3
Rule 50: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 51: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 52: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 53: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 54: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 55: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 57: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 58: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 61: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 63: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: 0
Rule 64: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 66: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 68: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 69: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 70: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 71: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 72: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 73: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 74: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 75: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 76: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 77: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 78: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 79: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 80: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 81: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 82: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 5
Rule 83: 0d40, Class:  1, CF:0.104908, Len:  2, Fitness_tra: -8
Rule 84: 4b12, Class:  1, CF:0.138867, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:0.00907323, Len:  0, Fitness_tra: 0
Rule 86: 1935, Class:  1, CF:0.581513, Len:  4, Fitness_tra: -3
Rule 87: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -34
Rule 88: 0050, Class:  1, CF:0.0397825, Len:  1, Fitness_tra: 0
Rule 89: 0225, Class:  1, CF:0.212145, Len:  3, Fitness_tra: -1
Rule 90: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 3416, Class:  1, CF:0.153554, Len:  4, Fitness_tra: -1
Rule 92: 2b11, Class:  0, CF:0.229155, Len:  4, Fitness_tra: 0
Rule 93: 4141, Class:  1, CF:0.351477, Len:  4, Fitness_tra: -17
Rule 94: 1541, Class:  0, CF:0.291685, Len:  0, Fitness_tra: 0
Rule 95: 5300, Class:  1, CF:0.0399644, Len:  2, Fitness_tra: 0
Rule 96: 0400, Class:  1, CF:0.0019305, Len:  1, Fitness_tra: 0
Rule 97: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 11
Rule 98: 11f9, Class:  0, CF:0.509577, Len:  0, Fitness_tra: 0
Rule 99: 4061, Class:  0, CF:0.154916, Len:  3, Fitness_tra: 0
Rule100: 1001, Class:  1, CF:0.0871398, Len:  2, Fitness_tra: -15
------Current------
Miss_rate(tra)	:22.913
------Result------
Miss_rate(tra)	:22.913
Miss_rate(tst)	:24.1935
ARL				:3.25263

------Generation 8------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 34
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 24
Rule  3: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 20
Rule  4: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  5: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 18
Rule  6: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 11
Rule  7: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 14
Rule  8: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  9: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 14
Rule 10: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 7
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 10
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 10
Rule 13: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 14: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 16
Rule 15: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 3
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 7
Rule 18: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 19: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 20: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 11
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 23: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 6
Rule 26: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 27: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 28: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 29: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 30: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 32: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 5
Rule 33: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 3
Rule 34: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 3
Rule 35: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 0
Rule 36: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 38: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 39: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 40: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 6
Rule 41: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: -1
Rule 42: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 43: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 0
Rule 44: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 0
Rule 45: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -3
Rule 50: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 51: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 52: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 53: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 54: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 55: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 57: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 58: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 61: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 63: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: 0
Rule 64: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 66: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 68: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 69: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 70: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 71: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 72: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 73: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 74: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 75: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 76: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 77: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 78: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 79: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 80: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 81: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 82: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 5
Rule 83: 0d40, Class:  1, CF:0.104908, Len:  2, Fitness_tra: -8
Rule 84: 4b12, Class:  1, CF:0.138867, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:0.00907323, Len:  0, Fitness_tra: 0
Rule 86: 1935, Class:  1, CF:0.581513, Len:  4, Fitness_tra: -3
Rule 87: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -34
Rule 88: 0050, Class:  1, CF:0.0397825, Len:  1, Fitness_tra: 0
Rule 89: 0225, Class:  1, CF:0.212145, Len:  3, Fitness_tra: -1
Rule 90: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 3416, Class:  1, CF:0.153554, Len:  4, Fitness_tra: -1
Rule 92: 2b11, Class:  0, CF:0.229155, Len:  4, Fitness_tra: 0
Rule 93: 4141, Class:  1, CF:0.351477, Len:  4, Fitness_tra: -17
Rule 94: 1541, Class:  0, CF:0.291685, Len:  0, Fitness_tra: 0
Rule 95: 5300, Class:  1, CF:0.0399644, Len:  2, Fitness_tra: 0
Rule 96: 0400, Class:  1, CF:0.0019305, Len:  1, Fitness_tra: 0
Rule 97: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 11
Rule 98: 11f9, Class:  0, CF:0.509577, Len:  0, Fitness_tra: 0
Rule 99: 4061, Class:  0, CF:0.154916, Len:  3, Fitness_tra: 0
Rule100: 1001, Class:  1, CF:0.0871398, Len:  2, Fitness_tra: -15
------Current------
Miss_rate(tra)	:22.913
------Result------
Miss_rate(tra)	:22.913
Miss_rate(tst)	:24.1935
ARL				:3.25263

------Generation 9------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 34
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 24
Rule  3: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 20
Rule  4: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  5: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 18
Rule  6: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 11
Rule  7: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 14
Rule  8: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  9: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 14
Rule 10: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 7
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 10
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 10
Rule 13: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 14: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 16
Rule 15: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 3
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 7
Rule 18: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 19: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 20: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 11
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 23: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 6
Rule 26: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 27: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 28: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 29: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 30: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 32: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 5
Rule 33: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 3
Rule 34: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 3
Rule 35: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 0
Rule 36: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 38: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 39: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 40: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 6
Rule 41: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: -1
Rule 42: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
