------Generation 0------
Rule  1: 4111, Class:  1, CF:0.257766, Len:  4, Fitness_tra: -6
Rule 81: 5000, Class:  1, CF:0.0189314, Len:  0, Fitness_tra: 0
Rule 82: 5450, Class:  1, CF:0.286245, Len:  3, Fitness_tra: -10
Rule 83: 0005, Class:  1, CF:0.0027495, Len:  1, Fitness_tra: 0
Rule 84: 0600, Class:  1, CF:0.0348953, Len:  0, Fitness_tra: 0
Rule 85: 3931, Class:  0, CF:0.520111, Len:  4, Fitness_tra: 0
Rule 86: 5000, Class:  1, CF:0.0189314, Len:  0, Fitness_tra: 0
Rule 87: 0565, Class:  0, CF:0.108503, Len:  3, Fitness_tra: 0
Rule 88: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 89: 4030, Class:  0, CF:0.0854626, Len:  2, Fitness_tra: 0
Rule 90: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 1
Rule 91: 0560, Class:  0, CF:0.523853, Len:  0, Fitness_tra: 0
Rule 92: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 1
Rule 93: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 94: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 95: 2132, Class:  1, CF:0.291483, Len:  4, Fitness_tra: -1
Rule 96: 4442, Class:  1, CF:0.24868, Len:  4, Fitness_tra: -3
Rule 97: 3210, Class:  1, CF:0.0730403, Len:  3, Fitness_tra: 0
Rule 98: 1512, Class:  1, CF:0.0752342, Len:  4, Fitness_tra: 0
Rule 99: 6364, Class:  1, CF:0.145826, Len:  4, Fitness_tra: 0
Rule100: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1901
------Result------
Miss_rate(tra)	:11.1901
Miss_rate(tst)	:11.2903
ARL				:3.17895

------Generation 8------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 36
Rule  2: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 18
Rule  3: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 28
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 26
Rule  5: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 19
Rule  6: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 16
Rule  9: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 14
Rule 10: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 8
Rule 11: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 8
Rule 12: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 13: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 9
Rule 14: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 10
Rule 15: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 9
Rule 16: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 2
Rule 17: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 9
Rule 18: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule 19: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 8
Rule 20: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 8
Rule 21: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 22: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 5
Rule 23: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 2
Rule 26: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 7
Rule 30: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 31: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 2
Rule 32: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 34: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 2
Rule 36: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 37: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 39: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 2
Rule 40: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 2
Rule 43: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 1
Rule 44: b213, Class:  0, CF:0.287903, Len:  4, Fitness_tra: 1
Rule 45: 8121, Class:  1, CF:0.152787, Len:  4, Fitness_tra: 0
Rule 46: 3040, Class:  0, CF:0.127731, Len:  2, Fitness_tra: -1
Rule 47: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 48: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 49: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 50: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 0
Rule 51: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 5000, Class:  1, CF:0.0189314, Len:  1, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.100011, Len:  4, Fitness_tra: 0
Rule 54: b431, Class:  0, CF:0.140966, Len:  4, Fitness_tra: 0
Rule 55: 2666, Class:  0, CF:0.382723, Len:  4, Fitness_tra: 0
Rule 56: 6056, Class:  1, CF:0.236582, Len:  3, Fitness_tra: 0
Rule 57: 6213, Class:  1, CF:0.0774341, Len:  4, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 1
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 1612, Class:  0, CF:0.14831, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 5000, Class:  1, CF:0.0189314, Len:  0, Fitness_tra: 0
Rule 82: 6352, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 2405, Class:  1, CF:0.101821, Len:  0, Fitness_tra: 0
Rule 84: 1121, Class:  0, CF:0.0588266, Len:  0, Fitness_tra: 0
Rule 85: 5050, Class:  1, CF:0.305434, Len:  2, Fitness_tra: -22
Rule 86: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -14
Rule 87: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 6
Rule 88: 1162, Class:  1, CF:0.175112, Len:  4, Fitness_tra: 0
Rule 89: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 90: 5320, Class:  1, CF:0.0929343, Len:  3, Fitness_tra: 0
Rule 91: 1151, Class:  0, CF:0.466581, Len:  0, Fitness_tra: 0
Rule 92: 3000, Class:  0, CF:0.0372546, Len:  1, Fitness_tra: 0
Rule 93: 0123, Class:  1, CF:0.210395, Len:  3, Fitness_tra: -3
Rule 94: 10b0, Class:  1, CF:0.167166, Len:  2, Fitness_tra: -10
Rule 95: 6101, Class:  1, CF:0.113267, Len:  3, Fitness_tra: 0
Rule 96: e2a1, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 98: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 99: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule100: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 27
------Current------
Miss_rate(tra)	:16.1634
------Result------
Miss_rate(tra)	:16.1634
Miss_rate(tst)	:11.2903
ARL				:3.17204

------Generation 9------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 36
Rule  2: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 18
Rule  3: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 28
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 26
Rule  5: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 19
Rule  6: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 16
Rule  9: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 14
Rule 10: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 8
Rule 11: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 8
Rule 12: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 13: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 9
Rule 14: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 10
Rule 15: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 9
Rule 16: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 2
Rule 17: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 9
Rule 18: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule 19: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 8
Rule 20: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 8
Rule 21: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 22: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 5
Rule 23: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 2
Rule 26: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 7
Rule 30: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 31: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 2
Rule 32: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 34: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 2
Rule 36: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 37: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 39: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 2
Rule 40: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 2
Rule 43: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 1
Rule 44: b213, Class:  0, CF:0.287903, Len:  4, Fitness_tra: 1
Rule 45: 8121, Class:  1, CF:0.152787, Len:  4, Fitness_tra: 0
Rule 46: 3040, Class:  0, CF:0.127731, Len:  2, Fitness_tra: -1
Rule 47: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 48: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 49: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 50: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 0
Rule 51: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 5000, Class:  1, CF:0.0189314, Len:  1, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.100011, Len:  4, Fitness_tra: 0
Rule 54: b431, Class:  0, CF:0.140966, Len:  4, Fitness_tra: 0
Rule 55: 2666, Class:  0, CF:0.382723, Len:  4, Fitness_tra: 0
Rule 56: 6056, Class:  1, CF:0.236582, Len:  3, Fitness_tra: 0
Rule 57: 6213, Class:  1, CF:0.0774341, Len:  4, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 1
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 1612, Class:  0, CF:0.14831, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 5000, Class:  1, CF:0.0189314, Len:  0, Fitness_tra: 0
Rule 82: 6352, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 2405, Class:  1, CF:0.101821, Len:  0, Fitness_tra: 0
Rule 84: 1121, Class:  0, CF:0.0588266, Len:  0, Fitness_tra: 0
Rule 85: 5050, Class:  1, CF:0.305434, Len:  2, Fitness_tra: -22
Rule 86: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -14
Rule 87: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 6
Rule 88: 1162, Class:  1, CF:0.175112, Len:  4, Fitness_tra: 0
Rule 89: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 90: 5320, Class:  1, CF:0.0929343, Len:  3, Fitness_tra: 0
Rule 91: 1151, Class:  0, CF:0.466581, Len:  0, Fitness_tra: 0
Rule 92: 3000, Class:  0, CF:0.0372546, Len:  1, Fitness_tra: 0
Rule 93: 0123, Class:  1, CF:0.210395, Len:  3, Fitness_tra: -3
Rule 94: 10b0, Class:  1, CF:0.167166, Len:  2, Fitness_tra: -10
Rule 95: 6101, Class:  1, CF:0.113267, Len:  3, Fitness_tra: 0
Rule 96: e2a1, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 98: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 99: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule100: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 27
------Current------
Miss_rate(tra)	:16.1634
------Result------
Miss_rate(tra)	:16.1634
Miss_rate(tst)	:11.2903
ARL				:3.17204

------Generation 10------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 36
Rule  2: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 18
Rule  3: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 28
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 26
Rule  5: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 19
Rule  6: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 16
Rule  9: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 14
Rule 10: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 8
Rule 11: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 8
Rule 12: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 13: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 9
Rule 14: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 10
Rule 15: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 9
Rule 16: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 2
Rule 17: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 9
Rule 18: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule 19: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 8
Rule 20: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 8
Rule 21: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 4
Rule 22: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 5
Rule 23: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 3
Rule 24: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 25: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 2
Rule 26: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 28: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 29: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 7
Rule 30: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 2
Rule 31: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 2
Rule 32: 573b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 2
Rule 34: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 2
Rule 36: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 37: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 38: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 39: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 2
Rule 40: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 2
Rule 41: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 2
Rule 43: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 1
Rule 44: b213, Class:  0, CF:0.287903, Len:  4, Fitness_tra: 1
Rule 45: 8121, Class:  1, CF:0.152787, Len:  4, Fitness_tra: 0
Rule 46: 3040, Class:  0, CF:0.127731, Len:  2, Fitness_tra: -1
Rule 47: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 48: 2405, Class:  1, CF:0.101821, Len:  3, Fitness_tra: 1
Rule 49: 0520, Class:  1, CF:0.090193, Len:  2, Fitness_tra: 0
Rule 50: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 0
Rule 51: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 5000, Class:  1, CF:0.0189314, Len:  1, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.100011, Len:  4, Fitness_tra: 0
Rule 54: b431, Class:  0, CF:0.140966, Len:  4, Fitness_tra: 0
Rule 55: 2666, Class:  0, CF:0.382723, Len:  4, Fitness_tra: 0
Rule 56: 6056, Class:  1, CF:0.236582, Len:  3, Fitness_tra: 0
Rule 57: 6213, Class:  1, CF:0.0774341, Len:  4, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 1
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 1612, Class:  0, CF:0.14831, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 5000, Class:  1, CF:0.0189314, Len:  0, Fitness_tra: 0
Rule 82: 6352, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 2405, Class:  1, CF:0.101821, Len:  0, Fitness_tra: 0
Rule 84: 1121, Class:  0, CF:0.0588266, Len:  0, Fitness_tra: 0
Rule 85: 5050, Class:  1, CF:0.305434, Len:  2, Fitness_tra: -22
Rule 86: 1111, Class:  1, CF:0.321673, Len:  4, Fitness_tra: -14
Rule 87: 5003, Class:  0, CF:0.253345, Len:  2, Fitness_tra: 6
Rule 88: 1162, Class:  1, CF:0.175112, Len:  4, Fitness_tra: 0
Rule 89: 151f, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 90: 5320, Class:  1, CF:0.0929343, Len:  3, Fitness_tra: 0
Rule 91: 1151, Class:  0, CF:0.466581, Len:  0, Fitness_tra: 0
Rule 92: 3000, Class:  0, CF:0.0372546, Len:  1, Fitness_tra: 0
Rule 93: 0123, Class:  1, CF:0.210395, Len:  3, Fitness_tra: -3
Rule 94: 10b0, Class:  1, CF:0.167166, Len:  2, Fitness_tra: -10
Rule 95: 6101, Class:  1, CF:0.113267, Len:  3, Fitness_tra: 0
Rule 96: e2a1, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 0233, Class:  0, CF:0.624321, Len:  0, Fitness_tra: 0
Rule 98: 4d62, Class:  0, CF:0.639625, Len:  4, Fitness_tra: 5
Rule 99: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule100: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 27
------Current------
Miss_rate(tra)	:16.1634
------Result------
Miss_rate(tra)	:16.1634
Miss_rate(tst)	:11.2903
ARL				:3.17204

------Generation 20------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 31
Rule  2: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 27
Rule  3: 3022, Class:  0, CF:0.711215, Len:  3, Fitness_tra: 26
Rule  4: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 24
Rule  5: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 20
Rule  6: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 19
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 19
Rule  9: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 14
Rule 10: 5411, Class:  0, CF:0.715985, Len:  4, Fitness_tra: 15
Rule 11: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 14
