------Generation 0------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f68391181815, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 83: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 232
Rule 84: adb312c511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe4511d181811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a171512581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13add55c131d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a1754119a5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6111111965511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3e41315d51531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0d0840e075811, Class:  0, CF:0.393771, Len:  9, Fitness_tra: 1
Rule 92: 11fc1315b18c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 4132911912d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b1a119191241b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0150550100825, Class:  1, CF:0.107251, Len:  8, Fitness_tra: 0
Rule 96: fa7511d18558b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 5
Rule 98: faa2191982113, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 10
Rule100: 18b5d15951948, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.9978
------Result------
Miss_rate(tra)	:21.9978
Miss_rate(tst)	:22.2222
ARL				:10.7778

------Generation 8------
Rule  1: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 228
Rule  2: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 80
Rule  3: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 73
Rule  4: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 50
Rule  5: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 65
Rule  6: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 30
Rule  7: 11ac13212c11c, Class:  0, CF:0.994519, Len: 13, Fitness_tra: 25
Rule  8: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 10
Rule 10: 63f5321111241, Class:  0, CF:0.922099, Len: 13, Fitness_tra: 2
Rule 11: 216c13151d8c3, Class:  0, CF:0.975045, Len: 13, Fitness_tra: 2
Rule 12: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 4
Rule 13: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 14: faa2191982113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 36a2351111825, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 31f51181131c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 3
Rule 18: 3362511111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 11fc118521512, Class:  0, CF:0.888665, Len: 13, Fitness_tra: 1
Rule 21: 2d6811e925211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 1193411212558, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 25: 0d0840e075811, Class:  0, CF:0.393771, Len:  9, Fitness_tra: 0
Rule 26: f6f51d1181111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7721851898958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4411115851811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18a1115351129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0008c69900002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1345811559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69719c22155c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15f5c11355511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: fa6519911551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000be00e000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 71
Rule 85: 19112291a5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b8f2151319211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 02070a6800539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b1a259117181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1ff283131181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21a2119a511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4121592111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4d68d3ee25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b1b111255d858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1141555781185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 36a2159111824, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 96: e1a21189851d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 00a04015000b1, Class:  0, CF:0.707058, Len:  6, Fitness_tra: 9
Rule 98: 015611e925825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e00503000050, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 427051301504c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.8249
------Result------
Miss_rate(tra)	:15.8249
Miss_rate(tst)	:14.1414
ARL				:9.9375

------Generation 9------
Rule  1: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 228
Rule  2: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 80
Rule  3: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 73
Rule  4: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 71
Rule  5: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 65
Rule  6: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 50
Rule  7: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 30
Rule  8: 11ac13212c11c, Class:  0, CF:0.994519, Len: 13, Fitness_tra: 18
Rule  9: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 10
Rule 10: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 11: 00a04015000b1, Class:  0, CF:0.707058, Len:  6, Fitness_tra: 9
Rule 12: 36a2159111824, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 13: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 4
Rule 14: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 3
Rule 16: 63f5321111241, Class:  0, CF:0.922099, Len: 13, Fitness_tra: 2
Rule 17: 216c13151d8c3, Class:  0, CF:0.975045, Len: 13, Fitness_tra: 0
Rule 18: 3362511111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 36a2351111825, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 0e00503000050, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 22: 1193411212558, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 25: 11fc118521512, Class:  0, CF:0.888665, Len: 13, Fitness_tra: 1
Rule 26: 2d6811e925211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7721851898958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4411115851811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18a1115351129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0008c69900002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1345811559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69719c22155c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 142c111191111, Class:  0, CF:0.495699, Len: 13, Fitness_tra: 0
Rule 82: 02070f6800599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1aa22113122d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 84: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 6f659d1d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f945c5e165122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6135811213853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a632811911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 0100203509121, Class:  0, CF:0.99799, Len:  8, Fitness_tra: 0
Rule 92: 000570d38e605, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e1cc01151d854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21f1111318d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 95: 0a070a615c53d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 210c13150d0c3, Class:  0, CF:0.972853, Len: 10, Fitness_tra: 2
Rule 97: 451553d10d655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11f1d91d1351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: dd0810e02022c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 357112b58d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.1515
------Result------
Miss_rate(tra)	:15.1515
Miss_rate(tst)	:12.1212
ARL				:10

------Generation 10------
Rule  1: 000040300004c, Class:  0, CF:0.998278, Len:  4, Fitness_tra: 203
Rule  2: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 66
Rule  3: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 73
Rule  4: 0000709000078, Class:  0, CF:0.531077, Len:  4, Fitness_tra: 71
Rule  5: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 65
Rule  6: 200c4018100c8, Class:  0, CF:0.971102, Len:  8, Fitness_tra: 50
Rule  7: 100c708321510, Class:  0, CF:0.996893, Len:  9, Fitness_tra: 28
Rule  8: 11ac13212c11c, Class:  0, CF:0.994519, Len: 13, Fitness_tra: 18
Rule  9: 1821003824001, Class:  0, CF:  1, Len:  9, Fitness_tra: 8
Rule 10: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 11: 00a04015000b1, Class:  0, CF:0.707058, Len:  6, Fitness_tra: 8
Rule 12: 1aa22113122d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 36a2159111824, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 14: 21f1111318d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 15: 33a2351111824, Class:  0, CF:0.998862, Len: 13, Fitness_tra: 4
Rule 16: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 17: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 3
Rule 18: 210c13150d0c3, Class:  0, CF:0.972853, Len: 10, Fitness_tra: 2
Rule 19: 36a2351111825, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 63f5321111241, Class:  0, CF:0.922099, Len: 13, Fitness_tra: 2
Rule 21: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1193411212558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 21f1111313d54, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 25: 11fc118521512, Class:  0, CF:0.888665, Len: 13, Fitness_tra: 1
Rule 26: 3362511111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 0e00503000050, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 28: 216c13151d8c3, Class:  0, CF:0.975045, Len: 13, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18a1115351129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0008c69900002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1345811559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69719c22155c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030b0a6200539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1662191181151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 31151592d3251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11352d195181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7441c13191121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000703000042, Class:  0, CF:0.995452, Len:  4, Fitness_tra: 50
Rule 87: 1af8c36581c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
