------Generation 0------
Rule  1: 7223821233118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.4747
------Result------
Miss_rate(tra)	:47.4747
Miss_rate(tst)	:38.3838
ARL				:12.6905

------Generation 8------
Rule  1: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 52
Rule  2: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 49
Rule  3: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 47
Rule  4: a33c112112381, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  5: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 20
Rule  6: a1a5111348815, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  7: 13a151111d841, Class:  0, CF:  1, Len: 13, Fitness_tra: 19
Rule  8: 1012182c54508, Class:  0, CF:  1, Len: 11, Fitness_tra: 19
Rule  9: 6328111848311, Class:  0, CF:0.573878, Len: 13, Fitness_tra: 18
Rule 10: 116185531c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 11: 101211215152d, Class:  0, CF:  1, Len: 12, Fitness_tra: 17
Rule 12: 3aad111115811, Class:  0, CF:0.807733, Len: 13, Fitness_tra: 20
Rule 13: 132191121d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 14: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 13
Rule 15: 6325111818311, Class:  0, CF:0.999458, Len: 13, Fitness_tra: 11
Rule 16: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 9
Rule 17: a13111d185881, Class:  0, CF:0.849481, Len: 13, Fitness_tra: 8
Rule 18: 283c835115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 19: a13c122d17c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 20: a13c81d182311, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 21: a66c11d1c221e, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 21a551134c851, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 23: aaac1111c8815, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 24: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 25: a1ec811382311, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 26: 3a31115d15211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 6af8911111188, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: a1212535a1521, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: a138111582881, Class:  0, CF:0.488538, Len: 13, Fitness_tra: 1
Rule 30: 1331918213121, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 31: a13c122d12c21, Class:  0, CF:0.89754, Len: 13, Fitness_tra: 0
Rule 32: a1ac11e1c8115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 33: 2e3c135212381, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 34: f161914111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: f735c51315711, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: 253c117153381, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: 1d1211115152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22f1192c19311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 39b1215111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f928318dd11dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1128515833125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4865331115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 35b5c11d1d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4d6c117513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 42291c2d15511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: feb1151189115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3529111195111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f1981d1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f17b9d58555e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7211991125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 331913c159191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: a54c918c2d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4141166822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4cb1588159d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4123931d11e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bcb553111d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: af3d113125116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 12a1dd181e5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a5121982119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4568512119125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6335a28151511, Class:  1, CF:0.983562, Len: 13, Fitness_tra: 5
Rule 84: 15115322159c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f16c151d15912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13d5d1515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11f91c2159221, Class:  0, CF:0.981187, Len: 13, Fitness_tra: 0
Rule 88: fe15512159d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: faf1113182116, Class:  0, CF:0.975186, Len: 13, Fitness_tra: 0
Rule 90: 134c555293d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 25fc981111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ea391c2d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a21111d48211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a02891121d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 35529111251c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11ace11d1dc71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 344136181c1ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a54551832d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a261111878311, Class:  0, CF:0.683454, Len: 13, Fitness_tra: 4
Rule100: 2aad1519151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.9136
------Result------
Miss_rate(tra)	:46.9136
Miss_rate(tst)	:38.3838
ARL				:12.6905

------Generation 9------
Rule  1: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  2: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 22
Rule  3: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 42
Rule  4: a33c112112381, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  5: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 20
Rule  6: a1a5111348815, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  7: 3aad111115811, Class:  0, CF:0.807733, Len: 13, Fitness_tra: 8
Rule  8: 13a151111d841, Class:  0, CF:  1, Len: 13, Fitness_tra: 19
Rule  9: 1012182c54508, Class:  0, CF:  1, Len: 11, Fitness_tra: 19
Rule 10: 6328111848311, Class:  0, CF:0.573878, Len: 13, Fitness_tra: 16
Rule 11: 101211215152d, Class:  0, CF:  1, Len: 12, Fitness_tra: 17
Rule 12: 116185531c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 13: 132191121d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 14: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 15: 6325111818311, Class:  0, CF:0.999458, Len: 13, Fitness_tra: 10
Rule 16: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 9
Rule 17: a13111d185881, Class:  0, CF:0.849481, Len: 13, Fitness_tra: 8
Rule 18: 283c835115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a13c122d17c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 20: a13c81d182311, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 21: a66c11d1c221e, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: 21a551134c851, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: aaac1111c8815, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 24: 6335a28151511, Class:  1, CF:0.983562, Len: 13, Fitness_tra: 5
Rule 25: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 26: a261111878311, Class:  0, CF:0.683454, Len: 13, Fitness_tra: 3
Rule 27: a1ec811382311, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: 3a31115d15211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: a1212535a1521, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: 1331918213121, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 31: a1ac11e1c8115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 32: 2e3c135212381, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 33: 6af8911111188, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 34: a138111582881, Class:  0, CF:0.488538, Len: 13, Fitness_tra: -1
Rule 35: f735c51315711, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: 253c117153381, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: f161914111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 38: 1d1211115152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 39b1215111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f928318dd11dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1128515833125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4865331115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 35b5c11d1d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4d6c117513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 42291c2d15511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: feb1151189115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3529111195111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f1981d1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f17b9d58555e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7211991125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 331913c159191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: a54c918c2d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4141166822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4cb1588159d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4123931d11e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bcb553111d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: af3d113125116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 12a1dd181e5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111915219351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7118531211595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 9
Rule 84: f66d181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 7116219569e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 137132183e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 77
Rule 88: 1b1155525c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4111118915551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b11d811181566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7641253d11e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1128511833125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: bcb53331de351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 18f2118c213a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 35
Rule 96: 2efc911111851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: a261111898e11, Class:  1, CF:0.615762, Len: 13, Fitness_tra: 0
Rule 98: 6325c1104908c, Class:  0, CF:  1, Len: 11, Fitness_tra: 4
Rule 99: 1111185854508, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 4348566828111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.6386
------Result------
Miss_rate(tra)	:41.6386
Miss_rate(tst)	:29.2929
ARL				:12.6042

------Generation 10------
Rule  1: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 77
Rule  2: a1e8811182111, Class:  0, CF:  1, Len: 13, Fitness_tra: 31
Rule  3: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 20
Rule  4: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  5: a33c112112381, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  6: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 22
Rule  7: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 20
Rule  8: 13a151111d841, Class:  0, CF:  1, Len: 13, Fitness_tra: 19
Rule  9: 1012182c54508, Class:  0, CF:  1, Len: 11, Fitness_tra: 19
Rule 10: a1a5111348815, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 11: 101211215152d, Class:  0, CF:  1, Len: 12, Fitness_tra: 17
Rule 12: 116185531c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 13: 6328111848311, Class:  0, CF:0.573878, Len: 13, Fitness_tra: 8
Rule 14: 132191121d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: 6325111818311, Class:  0, CF:0.999458, Len: 13, Fitness_tra: 2
Rule 16: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule 17: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 9
Rule 18: 2c1211515d522, Class:  1, CF:0.942382, Len: 13, Fitness_tra: 9
Rule 19: a13111d185881, Class:  0, CF:0.849481, Len: 13, Fitness_tra: 6
Rule 20: 3aad111115811, Class:  0, CF:0.807733, Len: 13, Fitness_tra: 2
Rule 21: a13c122d17c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 22: a13c81d182311, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 23: a66c11d1c221e, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 24: aaac1111c8815, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 25: 6335a28151511, Class:  1, CF:0.983562, Len: 13, Fitness_tra: 6
Rule 26: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 27: a1ec811382311, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: 6325c1104908c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 29: 21a551134c851, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 30: 3a31115d15211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: a261111878311, Class:  0, CF:0.683454, Len: 13, Fitness_tra: 1
Rule 32: a1ac11e1c8115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 33: 6af8911111188, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 34: 1331918213121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: a1212535a1521, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 36: 2e3c135212381, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 37: f735c51315711, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 253c117153381, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: f161914111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 4348566828111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1128515833125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4865331115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 35b5c11d1d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4d6c117513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 42291c2d15511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: feb1151189115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3529111195111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f1981d1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f17b9d58555e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7211991125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 331913c159191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: a54c918c2d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4141166822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4cb1588159d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4123931d11e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bcb553111d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: af3d113125116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 12a1dd181e5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f331921113211, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 82: 16f8595125883, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: feb1c16569212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 78ad138145311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11f111111552d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: 6161e88111219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 441151518d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 16a8311115121, Class:  0, CF:0.796937, Len: 13, Fitness_tra: 0
Rule 89: f36815d582c26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3333955121189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 2cb533111e357, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: afad1111d8106, Class:  0, CF:0.760991, Len: 12, Fitness_tra: 4
Rule 93: 27fe185751e8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: faa511a588115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 13283182d112d, Class:  1, CF:0.77249, Len: 13, Fitness_tra: 3
Rule 96: 2261111979141, Class:  0, CF:0.988671, Len: 13, Fitness_tra: 0
Rule 97: 456d885381821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a43c152111583, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 99: 110191811d151, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule100: 1305c0100d10c, Class:  0, CF:  1, Len:  8, Fitness_tra: 72
------Current------
Miss_rate(tra)	:39.8429
------Result------
Miss_rate(tra)	:39.8429
Miss_rate(tst)	:27.2727
ARL				:12.5098

------Generation 20------
Rule  1: 0008c00300002, Class:  0, CF:0.999997, Len:  4, Fitness_tra: 313
Rule  2: 0000806000500, Class:  0, CF:  1, Len:  3, Fitness_tra: 43
Rule  3: 2128111871111, Class:  0, CF:0.98886, Len: 13, Fitness_tra: 32
Rule  4: 1305c0100d10c, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
Rule  5: 2211121115114, Class:  0, CF:0.937886, Len: 13, Fitness_tra: 23
Rule  6: 21a1112181151, Class:  0, CF:0.99948, Len: 13, Fitness_tra: 15
Rule  7: 61282118313c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  8: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 14
Rule  9: 11f4112111221, Class:  0, CF:0.939383, Len: 13, Fitness_tra: 12
Rule 10: 110c818182111, Class:  0, CF:  1, Len: 12, Fitness_tra: 11
Rule 11: 040531301c21c, Class:  0, CF:0.978857, Len: 10, Fitness_tra: 3
Rule 12: 213dc13171111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 13: 6123111111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 14: 2261112978141, Class:  0, CF:0.975944, Len: 13, Fitness_tra: 9
