------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 11: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 12: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 31a5312113111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 16: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 18: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 21: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 1
Rule 22: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 0
Rule 23: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3f353c8511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 21a4921919d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a661511111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 84: 1911352589191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b531a11111811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6e2295155991d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a12588195d182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b8a511c285188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 22a8951119915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4df1d11172833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 92: b1639d211ec45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1122518164341, Class:  0, CF:0.999427, Len: 13, Fitness_tra: -1
Rule 94: 6033910885019, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 1108111c11110, Class:  0, CF:0.982201, Len: 11, Fitness_tra: 167
Rule 96: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 701d0111ad001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2271a51527551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 757d161222002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e638518581001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.7508
------Result------
Miss_rate(tra)	:41.7508
Miss_rate(tst)	:35.3535
ARL				:11.2414

------Generation 7------
Rule  1: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 49
Rule  2: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 74
Rule  3: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  4: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  5: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 9
Rule  6: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 11
Rule  7: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule  8: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 11: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 12: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 31a5312113111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 16: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 18: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 21: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 1
Rule 22: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 0
Rule 23: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3f353c8511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 21a4921919d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a661511111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 84: 1911352589191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b531a11111811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6e2295155991d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a12588195d182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b8a511c285188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 22a8951119915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4df1d11172833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 92: b1639d211ec45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1122518164341, Class:  0, CF:0.999427, Len: 13, Fitness_tra: -1
Rule 94: 6033910885019, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 1108111c11110, Class:  0, CF:0.982201, Len: 11, Fitness_tra: 167
Rule 96: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 701d0111ad001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2271a51527551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 757d161222002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e638518581001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.7508
------Result------
Miss_rate(tra)	:41.7508
Miss_rate(tst)	:35.3535
ARL				:11.2414

------Generation 8------
Rule  1: 1108111c11110, Class:  0, CF:0.982201, Len: 11, Fitness_tra: 167
Rule  2: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 74
Rule  3: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 46
Rule  4: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule  5: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  6: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 11
Rule  7: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule  8: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 9
Rule 11: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 12: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 14: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 15: a661511111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 18: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 21: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 1
Rule 23: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41191584213c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f16554d131c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: fff2343d11841, Class:  0, CF:0.996477, Len: 13, Fitness_tra: 0
Rule 85: faf5233e1c281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: faa1921d53113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1af1538185e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 71f11319e2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f13112c355c8e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 90: b2a1112511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a661518511de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2161851111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 93: 1935511951381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 95: 352c1c9511105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b781a10121611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 19b515391d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1efc21ec11518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6272ab1527553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 78638c1119c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.1897
------Result------
Miss_rate(tra)	:41.1897
Miss_rate(tst)	:34.3434
ARL				:11.037

------Generation 9------
Rule  1: 1108111c11110, Class:  0, CF:0.982201, Len: 11, Fitness_tra: 162
Rule  2: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 64
Rule  3: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 33
Rule  4: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  5: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  6: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 11
Rule  7: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule  8: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 11: 2161851111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 9
Rule 13: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 15: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 16: a661511111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 17: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 21: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 23: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 1
