------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 24: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 6
Rule 25: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 27: 25358135181d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28f5c139d5821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f3b31815115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7511e1215355c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18a1955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2221851dd9311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4471831812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 157955158158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18a18e991c159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6d43216c54d3a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13f2e11253582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 5
Rule 85: 7932ad4119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e41123813d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6941151163111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 20
Rule 89: 7132d521191c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1f18d13928c26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 18a2955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b81158d8591e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b711186355388, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule 95: 1529b555811ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 75f119c153551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b412191111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 116111559953d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b831d21881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 751581348a8d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.4231
------Result------
Miss_rate(tra)	:53.4231
Miss_rate(tst)	:48.4848
ARL				:11.7

------Generation 8------
Rule  1: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 45
Rule  2: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  3: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 28
Rule  4: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: a312311321c11, Class:  0, CF:0.719115, Len: 13, Fitness_tra: 24
Rule  6: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 20
Rule  8: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 20
Rule  9: 100130610d110, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 10: 51a215111d117, Class:  0, CF:0.969301, Len: 13, Fitness_tra: 18
Rule 11: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 12: 1321115511131, Class:  0, CF:0.38853, Len: 13, Fitness_tra: 15
Rule 13: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 14: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 15: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 17: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 19: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 6
Rule 20: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 21: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 5
Rule 22: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 1164135114925, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 3
Rule 25: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 27: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 25358135181d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 31: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18a1955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2221851dd9311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4471831812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 157955158158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b11189e928213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 42111d1381511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1492581555d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 42611575d511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 123e111511185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae45889115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f175251519518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13215d5151555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f9b28d336111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1131131919925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b31115d551650, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f32118131d582, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 93: b16215c1ce511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7112dd11190c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 276111511951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01615dd15dc11, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 1f018e001400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7111512531811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1135d191d1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 78f195511355b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.0763
------Result------
Miss_rate(tra)	:52.0763
Miss_rate(tst)	:48.4848
ARL				:11.75

------Generation 9------
Rule  1: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 45
Rule  2: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  3: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  4: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: a312311321c11, Class:  0, CF:0.719115, Len: 13, Fitness_tra: 29
Rule  6: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 20
Rule  8: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 21
Rule  9: f32118131d582, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 10: 100130610d110, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 11: 51a215111d117, Class:  0, CF:0.969301, Len: 13, Fitness_tra: 18
Rule 12: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 13: 1321115511131, Class:  0, CF:0.38853, Len: 13, Fitness_tra: 15
Rule 14: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 15: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 16: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 17: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 19: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 6
Rule 20: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 21: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 5
Rule 22: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 1164135114925, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 3
Rule 25: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 27: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 30: 25358135181d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 32: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2221851dd9311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4471831812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 157955158158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b861311119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae131119d9125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1131151821e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 16a1331d51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 75f218d111186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31b9c11195552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33f5111151113, Class:  1, CF:0.538501, Len: 13, Fitness_tra: 6
Rule 88: a115512d93d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6d1311c1155d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6643253111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b17a258589552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4b318535651d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 116d835114113, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 94: b16211c12e161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f32198d322212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 11131db511141, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: f145253119415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25d5c115281d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6a16111135223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: a11311111111a, Class:  0, CF:0.0942287, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.2907
------Result------
Miss_rate(tra)	:51.2907
Miss_rate(tst)	:48.4848
ARL				:11.9459

------Generation 10------
Rule  1: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 19
Rule  2: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  3: a312311321c11, Class:  0, CF:0.719115, Len: 13, Fitness_tra: 29
Rule  4: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: a1131111111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  6: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 3632311815114, Class:  0, CF:0.556384, Len: 13, Fitness_tra: 21
Rule  8: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 15
Rule  9: f32118131d582, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 10: 100130610d110, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 11: 51a215111d117, Class:  0, CF:0.969301, Len: 13, Fitness_tra: -3
Rule 12: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 13: 1321115511131, Class:  0, CF:0.38853, Len: 13, Fitness_tra: 14
Rule 14: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 15: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 17: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 19: a1f8a221d55c1, Class:  1, CF:0.753394, Len: 13, Fitness_tra: 6
Rule 20: 33f5111151113, Class:  1, CF:0.538501, Len: 13, Fitness_tra: 6
Rule 21: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 116d835114113, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 23: 121111b511141, Class:  0, CF:0.986407, Len: 13, Fitness_tra: 5
Rule 24: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 25: 1164135114925, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 26: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 4
Rule 28: 1120d135c3511, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 29: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 32: 25358135181d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 031158d35dc81, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 34: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
