------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: -13
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 58: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 64: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 67: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 2
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 70: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: -1
Rule 73: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 74: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 77: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 78: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 80: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: 0
Rule 81: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 82: 1211264214, Class:  4, CF:0.991698, Len: 10, Fitness_tra: 0
Rule 83: 4177254117, Class:  2, CF:0.707018, Len: 10, Fitness_tra: -526
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 172bd17b12, Class:  2, CF:0.635565, Len: 10, Fitness_tra: 0
Rule 86: cc2b662192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 422213b22b, Class:  4, CF:0.100414, Len: 10, Fitness_tra: 0
Rule 88: 211b272128, Class:  2, CF:0.807407, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1bb534127, Class:  2, CF:0.999398, Len: 10, Fitness_tra: 0
Rule 91: 0080500000, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 94423e1767, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 256
Rule 94: c875411217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 96: 1400434010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 4
Rule 99: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7241af7b4b, Class:  4, CF:0.999973, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.7532
------Result------
Miss_rate(tra)	:90.7532
Miss_rate(tst)	:61.7916
ARL				:9.68919

------Generation 7------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1899
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1542
Rule  3: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 1258
Rule  4: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 797
Rule  5: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 721
Rule  6: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 448
Rule  7: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 208
Rule  8: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 226
Rule  9: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 413
Rule 10: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: -712
Rule 11: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 167
Rule 12: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: -260
Rule 13: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: -430
Rule 14: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 81
Rule 15: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 16: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 6
Rule 17: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 12
Rule 18: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 21
Rule 19: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 22
Rule 20: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: -2
Rule 21: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 23: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 24: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 27: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 28: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 29: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 30: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 31: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 40: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 41: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 42: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 45: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 47: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 52: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: -13
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 58: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 64: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 67: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 2
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 70: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: -1
Rule 73: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 74: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 77: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 78: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 80: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: 0
Rule 81: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 82: 1211264214, Class:  4, CF:0.991698, Len: 10, Fitness_tra: 0
Rule 83: 4177254117, Class:  2, CF:0.707018, Len: 10, Fitness_tra: -526
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 172bd17b12, Class:  2, CF:0.635565, Len: 10, Fitness_tra: 0
Rule 86: cc2b662192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 422213b22b, Class:  4, CF:0.100414, Len: 10, Fitness_tra: 0
Rule 88: 211b272128, Class:  2, CF:0.807407, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1bb534127, Class:  2, CF:0.999398, Len: 10, Fitness_tra: 0
Rule 91: 0080500000, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 94423e1767, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 256
Rule 94: c875411217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 96: 1400434010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 4
Rule 99: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7241af7b4b, Class:  4, CF:0.999973, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.7532
------Result------
Miss_rate(tra)	:90.7532
Miss_rate(tst)	:61.7916
ARL				:9.68919

------Generation 8------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1899
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1542
Rule  3: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 1258
Rule  4: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 797
Rule  5: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 721
Rule  6: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 448
Rule  7: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 208
Rule  8: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 226
Rule  9: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 413
Rule 10: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: -712
Rule 11: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 167
Rule 12: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: -260
Rule 13: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: -430
Rule 14: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 81
Rule 15: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 16: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 6
Rule 17: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 12
Rule 18: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 21
Rule 19: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 22
Rule 20: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: -2
Rule 21: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 23: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 24: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 27: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 28: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 29: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 30: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 31: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 40: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 41: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 42: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 45: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 47: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 52: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: -13
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 58: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 64: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 67: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 2
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 70: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: -1
Rule 73: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 74: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 77: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 78: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 80: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: 0
Rule 81: 4111f67b77, Class:  4, CF:0.97719, Len: 10, Fitness_tra: 0
Rule 82: 1211264214, Class:  4, CF:0.991698, Len: 10, Fitness_tra: 0
Rule 83: 4177254117, Class:  2, CF:0.707018, Len: 10, Fitness_tra: -526
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 172bd17b12, Class:  2, CF:0.635565, Len: 10, Fitness_tra: 0
Rule 86: cc2b662192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 422213b22b, Class:  4, CF:0.100414, Len: 10, Fitness_tra: 0
Rule 88: 211b272128, Class:  2, CF:0.807407, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1bb534127, Class:  2, CF:0.999398, Len: 10, Fitness_tra: 0
Rule 91: 0080500000, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 94423e1767, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 7070401005, Class:  2, CF:0.711191, Len:  5, Fitness_tra: 256
Rule 94: c875411217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0190c9b020, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule 96: 1400434010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 08d7860712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4481144911, Class:  2, CF:  1, Len: 10, Fitness_tra: 4
Rule 99: 6000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7241af7b4b, Class:  4, CF:0.999973, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.7532
------Result------
Miss_rate(tra)	:90.7532
Miss_rate(tst)	:61.7916
ARL				:9.68919

------Generation 9------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1899
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1542
Rule  3: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 1258
Rule  4: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 797
Rule  5: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 721
Rule  6: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 448
Rule  7: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 208
Rule  8: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 226
Rule  9: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 413
Rule 10: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: -712
Rule 11: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 167
Rule 12: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: -260
Rule 13: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: -430
Rule 14: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 81
Rule 15: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 16: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 6
Rule 17: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 12
Rule 18: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 21
Rule 19: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 22
Rule 20: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: -2
Rule 21: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 23: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 24: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 27: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 28: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 29: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 30: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 31: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 40: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 41: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 42: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 45: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 47: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 52: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: -13
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 58: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 64: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 67: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 2
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
