------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11b26a4411, Class:  4, CF:0.801338, Len: 10, Fitness_tra: -14
Rule 97: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 4
Rule100: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.5242
------Result------
Miss_rate(tra)	:98.5242
Miss_rate(tst)	:93.1507
ARL				:9.85333

------Generation 7------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 662
Rule  2: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 1076
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 800
Rule  4: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 345
Rule  5: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: -2765
Rule  6: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 267
Rule  7: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 40
Rule  8: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 206
Rule  9: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 208
Rule 10: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 75
Rule 11: 1147514141, Class:  1, CF:0.127098, Len: 10, Fitness_tra: -184
Rule 12: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 23
Rule 13: 227115b242, Class:  2, CF:0.979815, Len: 10, Fitness_tra: 0
Rule 14: 7442b21b44, Class:  4, CF:0.686664, Len: 10, Fitness_tra: 36
Rule 15: b11b897447, Class:  2, CF:0.979148, Len: 10, Fitness_tra: -17
Rule 16: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 277b291b7b, Class:  2, CF:0.772299, Len: 10, Fitness_tra: -15
Rule 18: 127b517717, Class:  1, CF:0.883595, Len: 10, Fitness_tra: 0
Rule 19: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule 23: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 15
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 26: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21127d4144, Class:  2, CF:0.706211, Len: 10, Fitness_tra: -105
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 47: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 51: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 54: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 55: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 41bbc141b4, Class:  2, CF:0.943272, Len: 10, Fitness_tra: -2
Rule 58: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 59: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 60: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 61: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 62: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 5
Rule 64: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 65: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 66: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 73: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 74: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 78: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 211416b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4cb721bb1b, Class:  4, CF:0.54748, Len: 10, Fitness_tra: -1
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b27b514717, Class:  1, CF:0.390835, Len: 10, Fitness_tra: 0
Rule 85: 72145f24b1, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2272b2214b, Class:  2, CF:0.00336124, Len: 10, Fitness_tra: 0
Rule 88: 71412617b1, Class:  4, CF:0.992731, Len: 10, Fitness_tra: 129
Rule 89: 1842192822, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 77b7831271, Class:  2, CF:0.924119, Len: 10, Fitness_tra: -5
Rule 91: 12045027b0, Class:  1, CF:0.994735, Len:  7, Fitness_tra: 243
Rule 92: 4144cd77a4, Class:  2, CF:0.90182, Len: 10, Fitness_tra: -1
Rule 93: 1b771188ad, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0800090000, Class:  1, CF:0.247263, Len:  2, Fitness_tra: 57
Rule 95: 217b597e44, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 11b26a4411, Class:  4, CF:0.801338, Len: 10, Fitness_tra: -14
Rule 97: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 4
Rule100: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.5242
------Result------
Miss_rate(tra)	:98.5242
Miss_rate(tst)	:93.1507
ARL				:9.85333

------Generation 8------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 662
Rule  2: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 1076
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 800
Rule  4: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 345
Rule  5: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: -2765
Rule  6: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 267
Rule  7: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 40
Rule  8: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 206
Rule  9: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 208
Rule 10: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 75
Rule 11: 1147514141, Class:  1, CF:0.127098, Len: 10, Fitness_tra: -184
Rule 12: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 23
Rule 13: 227115b242, Class:  2, CF:0.979815, Len: 10, Fitness_tra: 0
Rule 14: 7442b21b44, Class:  4, CF:0.686664, Len: 10, Fitness_tra: 36
Rule 15: b11b897447, Class:  2, CF:0.979148, Len: 10, Fitness_tra: -17
Rule 16: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 277b291b7b, Class:  2, CF:0.772299, Len: 10, Fitness_tra: -15
Rule 18: 127b517717, Class:  1, CF:0.883595, Len: 10, Fitness_tra: 0
Rule 19: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule 23: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 15
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 26: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21127d4144, Class:  2, CF:0.706211, Len: 10, Fitness_tra: -105
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 47: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 51: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 54: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 55: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 41bbc141b4, Class:  2, CF:0.943272, Len: 10, Fitness_tra: -2
Rule 58: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 59: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 60: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 61: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 62: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 5
Rule 64: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 65: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 66: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 73: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 74: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 78: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 211416b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4cb721bb1b, Class:  4, CF:0.54748, Len: 10, Fitness_tra: -1
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b27b514717, Class:  1, CF:0.390835, Len: 10, Fitness_tra: 0
Rule 85: 72145f24b1, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2272b2214b, Class:  2, CF:0.00336124, Len: 10, Fitness_tra: 0
Rule 88: 71412617b1, Class:  4, CF:0.992731, Len: 10, Fitness_tra: 129
Rule 89: 1842192822, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 77b7831271, Class:  2, CF:0.924119, Len: 10, Fitness_tra: -5
Rule 91: 12045027b0, Class:  1, CF:0.994735, Len:  7, Fitness_tra: 243
Rule 92: 4144cd77a4, Class:  2, CF:0.90182, Len: 10, Fitness_tra: -1
Rule 93: 1b771188ad, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0800090000, Class:  1, CF:0.247263, Len:  2, Fitness_tra: 57
Rule 95: 217b597e44, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 11b26a4411, Class:  4, CF:0.801338, Len: 10, Fitness_tra: -14
Rule 97: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 4
Rule100: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.5242
------Result------
Miss_rate(tra)	:98.5242
Miss_rate(tst)	:93.1507
ARL				:9.85333

------Generation 9------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 662
Rule  2: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 1076
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 800
Rule  4: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 345
Rule  5: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: -2765
Rule  6: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 267
Rule  7: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 40
Rule  8: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 206
Rule  9: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 208
Rule 10: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 75
Rule 11: 1147514141, Class:  1, CF:0.127098, Len: 10, Fitness_tra: -184
Rule 12: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 23
Rule 13: 227115b242, Class:  2, CF:0.979815, Len: 10, Fitness_tra: 0
Rule 14: 7442b21b44, Class:  4, CF:0.686664, Len: 10, Fitness_tra: 36
Rule 15: b11b897447, Class:  2, CF:0.979148, Len: 10, Fitness_tra: -17
Rule 16: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 277b291b7b, Class:  2, CF:0.772299, Len: 10, Fitness_tra: -15
Rule 18: 127b517717, Class:  1, CF:0.883595, Len: 10, Fitness_tra: 0
Rule 19: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule 23: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 15
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
Rule 26: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21127d4144, Class:  2, CF:0.706211, Len: 10, Fitness_tra: -105
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule 36: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule 37: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule 38: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 46: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 47: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 51: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 54: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 55: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 41bbc141b4, Class:  2, CF:0.943272, Len: 10, Fitness_tra: -2
Rule 58: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 59: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 60: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 61: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 62: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 5
Rule 64: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 65: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 66: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 73: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 74: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 78: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 211416b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4cb721bb1b, Class:  4, CF:0.54748, Len: 10, Fitness_tra: -1
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b27b514717, Class:  1, CF:0.390835, Len: 10, Fitness_tra: 0
Rule 85: 72145f24b1, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2272b2214b, Class:  2, CF:0.00336124, Len: 10, Fitness_tra: 0
Rule 88: 71412617b1, Class:  4, CF:0.992731, Len: 10, Fitness_tra: 129
Rule 89: 1842192822, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 77b7831271, Class:  2, CF:0.924119, Len: 10, Fitness_tra: -5
Rule 91: 12045027b0, Class:  1, CF:0.994735, Len:  7, Fitness_tra: 243
Rule 92: 4144cd77a4, Class:  2, CF:0.90182, Len: 10, Fitness_tra: -1
Rule 93: 1b771188ad, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0800090000, Class:  1, CF:0.247263, Len:  2, Fitness_tra: 57
Rule 95: 217b597e44, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 11b26a4411, Class:  4, CF:0.801338, Len: 10, Fitness_tra: -14
Rule 97: 9517134125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bcc4d51ab4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b21a24442, Class:  4, CF:0.999664, Len: 10, Fitness_tra: 4
Rule100: 1b2ba17442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.5242
------Result------
Miss_rate(tra)	:98.5242
Miss_rate(tst)	:93.1507
ARL				:9.85333

------Generation 10------
Rule  1: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 662
Rule  2: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 1076
Rule  3: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 800
Rule  4: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 345
Rule  5: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: -2765
Rule  6: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 267
Rule  7: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 40
Rule  8: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 206
