------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 66: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 67: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 68: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 69: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 73: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 74: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
Rule 75: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 78: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 79: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 80: b14211bb17, Class:  4, CF:0.813071, Len: 10, Fitness_tra: -2
Rule 81: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 82: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 83: 1b14a3172b, Class:  4, CF:0.988869, Len: 10, Fitness_tra: 0
Rule 84: 24411c1112, Class:  4, CF:0.35924, Len: 10, Fitness_tra: -2711
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4bb212b127, Class:  2, CF:0.924729, Len: 10, Fitness_tra: -36
Rule 87: cc44111932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2d2bb92747, Class:  2, CF:0.32549, Len: 10, Fitness_tra: 0
Rule 89: 7244817242, Class:  2, CF:0.988423, Len: 10, Fitness_tra: 0
Rule 90: 41bb247b74, Class:  2, CF:0.468158, Len: 10, Fitness_tra: 0
Rule 91: 0c02000000, Class:  1, CF:0.613344, Len:  2, Fitness_tra: -231
Rule 92: 74b1612412, Class:  4, CF:0.998651, Len: 10, Fitness_tra: 7
Rule 93: 454687bb77, Class:  2, CF:0.986215, Len: 10, Fitness_tra: 0
Rule 94: 411bc92242, Class:  2, CF:0.991341, Len:  0, Fitness_tra: 0
Rule 95: 0707034040, Class:  4, CF:0.310156, Len:  5, Fitness_tra: 0
Rule 96: 74b7557714, Class:  2, CF:0.623642, Len: 10, Fitness_tra: 0
Rule 97: 21be3a17b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 47b1ad2c34, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: b72b7db474, Class:  2, CF:0.927935, Len: 10, Fitness_tra: 0
Rule100: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 942
------Current------
Miss_rate(tra)	:98.8855
------Result------
Miss_rate(tra)	:98.8855
Miss_rate(tst)	:95.0685
ARL				:9.45946

------Generation 6------
Rule  1: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 1396
Rule  2: 001b507202, Class:  1, CF:0.452275, Len:  6, Fitness_tra: 802
Rule  3: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 216
Rule  4: 7214217117, Class:  1, CF:0.0269589, Len: 10, Fitness_tra: -1013
Rule  5: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 95
Rule  6: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 41
Rule  7: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: -134
Rule  8: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 10
Rule  9: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 10: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 11: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 0
Rule 12: 114b914717, Class:  1, CF:0.166303, Len: 10, Fitness_tra: 0
Rule 13: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 14: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: -1
Rule 15: b61221b744, Class:  2, CF:0.995426, Len: 10, Fitness_tra: 0
Rule 16: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 0
Rule 17: 222b194142, Class:  2, CF:0.662716, Len: 10, Fitness_tra: -4
Rule 18: 27927d7634, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 174753444b, Class:  2, CF:0.982735, Len: 10, Fitness_tra: 0
Rule 20: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 21: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 32: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 33: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 34: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 35: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 38: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c514251111, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 42: 7212814174, Class:  1, CF:0.0446957, Len: 10, Fitness_tra: 0
Rule 43: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 44: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 45: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 50: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 51: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 55: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 56: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 59: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 66: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 67: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 68: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 69: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 73: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 74: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
Rule 75: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 78: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 79: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 80: b14211bb17, Class:  4, CF:0.813071, Len: 10, Fitness_tra: -2
Rule 81: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 82: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 83: 1b14a3172b, Class:  4, CF:0.988869, Len: 10, Fitness_tra: 0
Rule 84: 24411c1112, Class:  4, CF:0.35924, Len: 10, Fitness_tra: -2711
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4bb212b127, Class:  2, CF:0.924729, Len: 10, Fitness_tra: -36
Rule 87: cc44111932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2d2bb92747, Class:  2, CF:0.32549, Len: 10, Fitness_tra: 0
Rule 89: 7244817242, Class:  2, CF:0.988423, Len: 10, Fitness_tra: 0
Rule 90: 41bb247b74, Class:  2, CF:0.468158, Len: 10, Fitness_tra: 0
Rule 91: 0c02000000, Class:  1, CF:0.613344, Len:  2, Fitness_tra: -231
Rule 92: 74b1612412, Class:  4, CF:0.998651, Len: 10, Fitness_tra: 7
Rule 93: 454687bb77, Class:  2, CF:0.986215, Len: 10, Fitness_tra: 0
Rule 94: 411bc92242, Class:  2, CF:0.991341, Len:  0, Fitness_tra: 0
Rule 95: 0707034040, Class:  4, CF:0.310156, Len:  5, Fitness_tra: 0
Rule 96: 74b7557714, Class:  2, CF:0.623642, Len: 10, Fitness_tra: 0
Rule 97: 21be3a17b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 47b1ad2c34, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: b72b7db474, Class:  2, CF:0.927935, Len: 10, Fitness_tra: 0
Rule100: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 942
------Current------
Miss_rate(tra)	:98.8855
------Result------
Miss_rate(tra)	:98.8855
Miss_rate(tst)	:95.0685
ARL				:9.45946

------Generation 7------
Rule  1: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 1396
Rule  2: 001b507202, Class:  1, CF:0.452275, Len:  6, Fitness_tra: 802
Rule  3: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 216
Rule  4: 7214217117, Class:  1, CF:0.0269589, Len: 10, Fitness_tra: -1013
Rule  5: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 95
Rule  6: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 41
Rule  7: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: -134
Rule  8: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 10
Rule  9: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 10: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 11: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 0
Rule 12: 114b914717, Class:  1, CF:0.166303, Len: 10, Fitness_tra: 0
Rule 13: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 14: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: -1
Rule 15: b61221b744, Class:  2, CF:0.995426, Len: 10, Fitness_tra: 0
Rule 16: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 0
Rule 17: 222b194142, Class:  2, CF:0.662716, Len: 10, Fitness_tra: -4
Rule 18: 27927d7634, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 174753444b, Class:  2, CF:0.982735, Len: 10, Fitness_tra: 0
Rule 20: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 21: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 32: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 33: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 34: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 35: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 38: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c514251111, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 42: 7212814174, Class:  1, CF:0.0446957, Len: 10, Fitness_tra: 0
Rule 43: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 44: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 45: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 50: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 51: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 55: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 56: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 59: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 66: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 67: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 68: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 69: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 73: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 74: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
Rule 75: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 78: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 79: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 80: b14211bb17, Class:  4, CF:0.813071, Len: 10, Fitness_tra: -2
Rule 81: 21b11fbbb1, Class:  4, CF:0.994189, Len: 10, Fitness_tra: 0
Rule 82: 41416f22b7, Class:  4, CF:0.999864, Len: 10, Fitness_tra: 0
Rule 83: 1b14a3172b, Class:  4, CF:0.988869, Len: 10, Fitness_tra: 0
Rule 84: 24411c1112, Class:  4, CF:0.35924, Len: 10, Fitness_tra: -2711
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4bb212b127, Class:  2, CF:0.924729, Len: 10, Fitness_tra: -36
Rule 87: cc44111932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2d2bb92747, Class:  2, CF:0.32549, Len: 10, Fitness_tra: 0
Rule 89: 7244817242, Class:  2, CF:0.988423, Len: 10, Fitness_tra: 0
Rule 90: 41bb247b74, Class:  2, CF:0.468158, Len: 10, Fitness_tra: 0
Rule 91: 0c02000000, Class:  1, CF:0.613344, Len:  2, Fitness_tra: -231
Rule 92: 74b1612412, Class:  4, CF:0.998651, Len: 10, Fitness_tra: 7
Rule 93: 454687bb77, Class:  2, CF:0.986215, Len: 10, Fitness_tra: 0
Rule 94: 411bc92242, Class:  2, CF:0.991341, Len:  0, Fitness_tra: 0
Rule 95: 0707034040, Class:  4, CF:0.310156, Len:  5, Fitness_tra: 0
Rule 96: 74b7557714, Class:  2, CF:0.623642, Len: 10, Fitness_tra: 0
Rule 97: 21be3a17b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 47b1ad2c34, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: b72b7db474, Class:  2, CF:0.927935, Len: 10, Fitness_tra: 0
Rule100: 00000000c0, Class:  2, CF:0.663032, Len:  1, Fitness_tra: 942
------Current------
Miss_rate(tra)	:98.8855
------Result------
Miss_rate(tra)	:98.8855
Miss_rate(tst)	:95.0685
ARL				:9.45946

------Generation 8------
Rule  1: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 1396
Rule  2: 001b507202, Class:  1, CF:0.452275, Len:  6, Fitness_tra: 802
Rule  3: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 216
Rule  4: 7214217117, Class:  1, CF:0.0269589, Len: 10, Fitness_tra: -1013
Rule  5: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 95
Rule  6: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 41
Rule  7: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: -134
Rule  8: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 10
Rule  9: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 10: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 11: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 0
Rule 12: 114b914717, Class:  1, CF:0.166303, Len: 10, Fitness_tra: 0
Rule 13: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 14: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: -1
Rule 15: b61221b744, Class:  2, CF:0.995426, Len: 10, Fitness_tra: 0
Rule 16: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 0
Rule 17: 222b194142, Class:  2, CF:0.662716, Len: 10, Fitness_tra: -4
Rule 18: 27927d7634, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 174753444b, Class:  2, CF:0.982735, Len: 10, Fitness_tra: 0
Rule 20: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 21: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 32: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 33: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 34: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 35: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 38: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c514251111, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 42: 7212814174, Class:  1, CF:0.0446957, Len: 10, Fitness_tra: 0
Rule 43: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 44: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 45: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 50: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 51: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 55: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 56: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 59: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 66: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 67: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 68: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 69: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 73: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 74: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
