------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 59: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 60: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: -645
Rule 64: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 67: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: -1
Rule 68: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 73: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 81: 7b211517b2, Class:  2, CF:0.559509, Len: 10, Fitness_tra: 363
Rule 82: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 83: 11b4992222, Class:  2, CF:0.931987, Len: 10, Fitness_tra: -7
Rule 84: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 247b31271b, Class:  4, CF:0.934704, Len: 10, Fitness_tra: -11
Rule 86: 7b17c14724, Class:  2, CF:0.99573, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2b7422247b, Class:  2, CF:0.993683, Len: 10, Fitness_tra: 0
Rule 90: b77b1d7714, Class:  2, CF:0.794512, Len: 10, Fitness_tra: -1
Rule 91: 2429154b47, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 51
Rule 93: 4129357242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b4d121b242, Class:  2, CF:0.409086, Len: 10, Fitness_tra: 6
Rule 95: d221000407, Class:  3, CF:  1, Len:  6, Fitness_tra: 5
Rule 96: 7c712d7472, Class:  2, CF:0.882908, Len: 10, Fitness_tra: -80
Rule 97: 147b3e1471, Class:  0, CF:0.0319425, Len: 10, Fitness_tra: 693
Rule 98: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 99: b372112121, Class:  2, CF:0.468552, Len:  0, Fitness_tra: 0
Rule100: b12499b711, Class:  2, CF:0.393489, Len: 10, Fitness_tra: -1062
------Current------
Miss_rate(tra)	:94.6324
------Result------
Miss_rate(tra)	:94.6324
Miss_rate(tst)	:76.9653
ARL				:9.86842

------Generation 6------
Rule  1: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 1530
Rule  2: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 1184
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 538
Rule  4: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 184
Rule  5: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 96
Rule  6: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 279
Rule  7: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 289
Rule  8: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 130
Rule  9: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 545
Rule 10: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: -13
Rule 11: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 37
Rule 12: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 28
Rule 13: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 26
Rule 14: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 15: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 8
Rule 16: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 4
Rule 17: 4b2bd917b7, Class:  2, CF:0.995655, Len: 10, Fitness_tra: 0
Rule 18: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1772a171b4, Class:  4, CF:0.992984, Len: 10, Fitness_tra: -39
Rule 20: 7b71e24472, Class:  2, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 21: b21b15b477, Class:  2, CF:0.274255, Len: 10, Fitness_tra: -1
Rule 22: 4212422222, Class:  2, CF:0.799641, Len: 10, Fitness_tra: -35
Rule 23: b447114b42, Class:  4, CF:0.883917, Len: 10, Fitness_tra: 0
Rule 24: 811299b111, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 25: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 72422d7272, Class:  2, CF:0.748539, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4cb11e7c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 4122da4c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1742617242, Class:  4, CF:0.996769, Len: 10, Fitness_tra: 0
Rule 33: 217b117421, Class:  2, CF:0.0733344, Len: 10, Fitness_tra: -1
Rule 34: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 17b7167174, Class:  4, CF:0.995118, Len: 10, Fitness_tra: -4
Rule 38: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 39: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 40: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 41: 177228717b, Class:  2, CF:0.618273, Len: 10, Fitness_tra: -266
Rule 42: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 45: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 46: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 49: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 53: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 54: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 55: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 59: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 60: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: -645
Rule 64: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 67: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: -1
Rule 68: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 73: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 81: 7b211517b2, Class:  2, CF:0.559509, Len: 10, Fitness_tra: 363
Rule 82: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 83: 11b4992222, Class:  2, CF:0.931987, Len: 10, Fitness_tra: -7
Rule 84: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 247b31271b, Class:  4, CF:0.934704, Len: 10, Fitness_tra: -11
Rule 86: 7b17c14724, Class:  2, CF:0.99573, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2b7422247b, Class:  2, CF:0.993683, Len: 10, Fitness_tra: 0
Rule 90: b77b1d7714, Class:  2, CF:0.794512, Len: 10, Fitness_tra: -1
Rule 91: 2429154b47, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 51
Rule 93: 4129357242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b4d121b242, Class:  2, CF:0.409086, Len: 10, Fitness_tra: 6
Rule 95: d221000407, Class:  3, CF:  1, Len:  6, Fitness_tra: 5
Rule 96: 7c712d7472, Class:  2, CF:0.882908, Len: 10, Fitness_tra: -80
Rule 97: 147b3e1471, Class:  0, CF:0.0319425, Len: 10, Fitness_tra: 693
Rule 98: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 99: b372112121, Class:  2, CF:0.468552, Len:  0, Fitness_tra: 0
Rule100: b12499b711, Class:  2, CF:0.393489, Len: 10, Fitness_tra: -1062
------Current------
Miss_rate(tra)	:94.6324
------Result------
Miss_rate(tra)	:94.6324
Miss_rate(tst)	:76.9653
ARL				:9.86842

------Generation 7------
Rule  1: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 1530
Rule  2: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 1184
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 538
Rule  4: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 184
Rule  5: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 96
Rule  6: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 279
Rule  7: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 289
Rule  8: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 130
Rule  9: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 545
Rule 10: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: -13
Rule 11: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 37
Rule 12: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 28
Rule 13: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 26
Rule 14: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 15: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 8
Rule 16: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 4
Rule 17: 4b2bd917b7, Class:  2, CF:0.995655, Len: 10, Fitness_tra: 0
Rule 18: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1772a171b4, Class:  4, CF:0.992984, Len: 10, Fitness_tra: -39
Rule 20: 7b71e24472, Class:  2, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 21: b21b15b477, Class:  2, CF:0.274255, Len: 10, Fitness_tra: -1
Rule 22: 4212422222, Class:  2, CF:0.799641, Len: 10, Fitness_tra: -35
Rule 23: b447114b42, Class:  4, CF:0.883917, Len: 10, Fitness_tra: 0
Rule 24: 811299b111, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 25: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 72422d7272, Class:  2, CF:0.748539, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4cb11e7c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 4122da4c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1742617242, Class:  4, CF:0.996769, Len: 10, Fitness_tra: 0
Rule 33: 217b117421, Class:  2, CF:0.0733344, Len: 10, Fitness_tra: -1
Rule 34: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 17b7167174, Class:  4, CF:0.995118, Len: 10, Fitness_tra: -4
Rule 38: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 39: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 40: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 41: 177228717b, Class:  2, CF:0.618273, Len: 10, Fitness_tra: -266
Rule 42: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 45: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 46: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 49: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 53: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 54: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 55: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 59: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 60: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: -645
Rule 64: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 67: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: -1
Rule 68: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 73: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 81: 7b211517b2, Class:  2, CF:0.559509, Len: 10, Fitness_tra: 363
Rule 82: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 83: 11b4992222, Class:  2, CF:0.931987, Len: 10, Fitness_tra: -7
Rule 84: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 247b31271b, Class:  4, CF:0.934704, Len: 10, Fitness_tra: -11
Rule 86: 7b17c14724, Class:  2, CF:0.99573, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2b7422247b, Class:  2, CF:0.993683, Len: 10, Fitness_tra: 0
Rule 90: b77b1d7714, Class:  2, CF:0.794512, Len: 10, Fitness_tra: -1
Rule 91: 2429154b47, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 51
Rule 93: 4129357242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b4d121b242, Class:  2, CF:0.409086, Len: 10, Fitness_tra: 6
Rule 95: d221000407, Class:  3, CF:  1, Len:  6, Fitness_tra: 5
Rule 96: 7c712d7472, Class:  2, CF:0.882908, Len: 10, Fitness_tra: -80
Rule 97: 147b3e1471, Class:  0, CF:0.0319425, Len: 10, Fitness_tra: 693
Rule 98: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 99: b372112121, Class:  2, CF:0.468552, Len:  0, Fitness_tra: 0
Rule100: b12499b711, Class:  2, CF:0.393489, Len: 10, Fitness_tra: -1062
------Current------
Miss_rate(tra)	:94.6324
------Result------
Miss_rate(tra)	:94.6324
Miss_rate(tst)	:76.9653
ARL				:9.86842

------Generation 8------
Rule  1: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 1530
Rule  2: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 1184
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 538
Rule  4: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 184
Rule  5: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 96
Rule  6: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 279
Rule  7: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 289
Rule  8: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 130
Rule  9: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 545
Rule 10: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: -13
Rule 11: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 37
Rule 12: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 28
Rule 13: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 26
Rule 14: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 15: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 8
Rule 16: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 4
Rule 17: 4b2bd917b7, Class:  2, CF:0.995655, Len: 10, Fitness_tra: 0
Rule 18: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1772a171b4, Class:  4, CF:0.992984, Len: 10, Fitness_tra: -39
Rule 20: 7b71e24472, Class:  2, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 21: b21b15b477, Class:  2, CF:0.274255, Len: 10, Fitness_tra: -1
Rule 22: 4212422222, Class:  2, CF:0.799641, Len: 10, Fitness_tra: -35
Rule 23: b447114b42, Class:  4, CF:0.883917, Len: 10, Fitness_tra: 0
Rule 24: 811299b111, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 25: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 72422d7272, Class:  2, CF:0.748539, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4cb11e7c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 4122da4c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1742617242, Class:  4, CF:0.996769, Len: 10, Fitness_tra: 0
Rule 33: 217b117421, Class:  2, CF:0.0733344, Len: 10, Fitness_tra: -1
Rule 34: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 17b7167174, Class:  4, CF:0.995118, Len: 10, Fitness_tra: -4
Rule 38: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 39: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 40: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 41: 177228717b, Class:  2, CF:0.618273, Len: 10, Fitness_tra: -266
Rule 42: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 45: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 46: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 49: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 53: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 54: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 55: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 59: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 60: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: -645
Rule 64: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 67: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: -1
Rule 68: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
