------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 60: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 64: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 66: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 67: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: -61
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 78: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 7117214224, Class:  2, CF:0.965463, Len: 10, Fitness_tra: 700
Rule 84: 74422c4472, Class:  2, CF:0.879541, Len: 10, Fitness_tra: 4
Rule 85: b2b41fb212, Class:  4, CF:0.999495, Len: 10, Fitness_tra: 0
Rule 86: 7b2193727b, Class:  3, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 87: 2824314114, Class:  4, CF:0.921131, Len: 10, Fitness_tra: -405
Rule 88: 41b5d14747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: b441e32714, Class:  3, CF:0.999973, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b7b511b182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b4b7514b2d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7105010102, Class:  1, CF:0.127851, Len:  6, Fitness_tra: 40
Rule 95: 42599614b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4b4b4fb175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 2225362b87, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 740b2f1ebb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.2926
------Result------
Miss_rate(tra)	:99.2926
Miss_rate(tst)	:96.8007
ARL				:9.72059

------Generation 8------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1709
Rule  2: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 349
Rule  3: 7117214224, Class:  2, CF:0.965463, Len: 10, Fitness_tra: 10
Rule  4: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 20
Rule  5: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 0
Rule  6: 7e271571b4, Class:  1, CF:0.495047, Len: 10, Fitness_tra: 0
Rule  7: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 101
Rule  8: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule  9: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 32
Rule 10: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 1
Rule 11: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 50
Rule 12: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 7105010102, Class:  1, CF:0.127851, Len:  6, Fitness_tra: -1
Rule 14: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 4
Rule 15: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 5
Rule 16: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 17: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 18: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: -1
Rule 19: 211113b222, Class:  2, CF:0.0741164, Len: 10, Fitness_tra: -2
Rule 20: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 74422c4472, Class:  2, CF:0.879541, Len: 10, Fitness_tra: 0
Rule 23: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 0
Rule 25: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 28: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 32: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 35: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 43: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 45: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 46: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 53: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 57: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 58: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 62: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 64: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 75: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
Rule 81: 42b18377b2, Class:  2, CF:0.989126, Len: 10, Fitness_tra: 0
Rule 82: b7211db174, Class:  2, CF:0.956176, Len: 10, Fitness_tra: 0
Rule 83: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 3
Rule 84: 7b42194b4b, Class:  2, CF:0.992914, Len: 10, Fitness_tra: 0
Rule 85: b221114272, Class:  4, CF:0.192852, Len: 10, Fitness_tra: 0
Rule 86: 00000e0000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22bb6a11b4, Class:  4, CF:0.999069, Len: 10, Fitness_tra: 0
Rule 88: 1472554b1b, Class:  1, CF:0.363733, Len: 10, Fitness_tra: 790
Rule 89: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 47411a112b, Class:  4, CF:0.996832, Len: 10, Fitness_tra: 0
Rule 91: 7000100174, Class:  4, CF:0.0908251, Len:  5, Fitness_tra: -7759
Rule 92: 1124235c74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0801001100, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d4420d4408, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b4b75925c2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: b71b934412, Class:  3, CF:0.948995, Len:  0, Fitness_tra: 0
Rule 97: 243128b1b7, Class:  2, CF:0.871645, Len: 10, Fitness_tra: -8
Rule 98: 711b2a82b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2c7521a7b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 76b5110170, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.2417
------Result------
Miss_rate(tra)	:99.2417
Miss_rate(tst)	:96.4351
ARL				:9.61194

------Generation 9------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1761
Rule  2: 1472554b1b, Class:  1, CF:0.363733, Len: 10, Fitness_tra: 804
Rule  3: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 578
Rule  4: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 140
Rule  5: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 69
Rule  6: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 48
Rule  7: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 64
Rule  8: 7117214224, Class:  2, CF:0.965463, Len: 10, Fitness_tra: -18
Rule  9: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 5
Rule 10: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 4
Rule 11: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 19
Rule 12: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 27
Rule 13: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule 14: 7e271571b4, Class:  1, CF:0.495047, Len: 10, Fitness_tra: -30
Rule 15: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 0
Rule 16: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 25
Rule 17: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 4
Rule 18: 76b5110170, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 4
Rule 20: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 5
Rule 21: 74422c4472, Class:  2, CF:0.879541, Len: 10, Fitness_tra: 0
Rule 22: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 2
Rule 24: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: -2
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 27: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 31: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 34: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 4
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 44: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 45: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 52: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 56: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 57: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 61: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 63: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: -3
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: -8
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 74: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
Rule 80: 42b18377b2, Class:  2, CF:0.989126, Len: 10, Fitness_tra: -1
Rule 81: 7211262721, Class:  4, CF:0.993961, Len: 10, Fitness_tra: -75
Rule 82: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2271dd4112, Class:  2, CF:0.956508, Len: 10, Fitness_tra: -93
Rule 85: 811b742112, Class:  3, CF:0.0150024, Len: 10, Fitness_tra: 2
Rule 86: 2b7bf3b1bb, Class:  4, CF:0.998279, Len: 10, Fitness_tra: 0
Rule 87: 7b1b114472, Class:  2, CF:0.832447, Len: 10, Fitness_tra: -39
Rule 88: 221785b1bb, Class:  1, CF:0.329823, Len: 10, Fitness_tra: 58
Rule 89: 2141664141, Class:  4, CF:0.932844, Len: 10, Fitness_tra: -24
Rule 90: b12118b21b, Class:  2, CF:0.963112, Len: 10, Fitness_tra: -63
Rule 91: 7e271571b4, Class:  1, CF:0.495047, Len:  0, Fitness_tra: 0
Rule 92: 7b447ab727, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 93: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 209
Rule 94: 27415a212b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: b2211142b2, Class:  4, CF:0.588529, Len: 10, Fitness_tra: 6
Rule 96: 1112230219, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: bb622f1bb5, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: b9782147be, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4008001120, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 415
------Current------
Miss_rate(tra)	:98.9822
------Result------
Miss_rate(tra)	:98.9822
Miss_rate(tst)	:95.7038
ARL				:9.65714

------Generation 10------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1761
Rule  2: 1472554b1b, Class:  1, CF:0.363733, Len: 10, Fitness_tra: 804
Rule  3: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 578
Rule  4: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 140
Rule  5: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 69
Rule  6: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 48
Rule  7: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 64
Rule  8: 7117214224, Class:  2, CF:0.965463, Len: 10, Fitness_tra: -18
Rule  9: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 5
Rule 10: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 4
Rule 11: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 19
Rule 12: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 27
Rule 13: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule 14: 7e271571b4, Class:  1, CF:0.495047, Len: 10, Fitness_tra: -30
Rule 15: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 0
Rule 16: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 25
Rule 17: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 4
Rule 18: 76b5110170, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 4
Rule 20: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 5
Rule 21: 74422c4472, Class:  2, CF:0.879541, Len: 10, Fitness_tra: 0
Rule 22: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 2
Rule 24: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: -2
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 27: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 31: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 34: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 4
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 44: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 45: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 52: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 56: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 57: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 61: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 63: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: -3
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: -8
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 74: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
