------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4116111111441b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 531f1111d3321171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 23139114182e1361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1a83b51531651117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 331a23b111673811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1a21121b2121daf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1911321211199311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3d14d218464127c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 715aa31812111535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 191113a13311511b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00031013b0479174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0510100a16130120, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9e0e215005103100, Class:  9, CF:  1, Len: 10, Fitness_tra: 11
Rule 94: d51ab910d1315052, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 030d06111a19e590, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3311b4111119117b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 43c4111611513124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 45c553611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 26259a2f31a51417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0061301101197100, Class:  0, CF:0.72121, Len: 10, Fitness_tra: -5
------Current------
Miss_rate(tra)	:75.1136
------Result------
Miss_rate(tra)	:75.1136
Miss_rate(tst)	:75
ARL				:9

------Generation 8------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 59
Rule  2: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule  3: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  4: 9e0e215005103100, Class:  9, CF:  1, Len: 10, Fitness_tra: 11
Rule  5: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule  6: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule  7: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule  8: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: 2
Rule  9: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: -1
Rule 13: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1313111242111126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41c3131d11213134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 16213512711356f6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b52191a13e5d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 133a591214111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1123b591a5393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 23511a3315921132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1f1e411838f13114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1311251131351151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13119381472714f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111f551112712f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e09f00003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2f1e113111111b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0519100f06100d00, Class:  8, CF:0.597437, Len:  8, Fitness_tra: -1
Rule 96: 0100005d02001116, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 205a990001d004e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a5f110101e0e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0f21905215110001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d511b911110910eb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:74.6591
------Result------
Miss_rate(tra)	:74.6591
Miss_rate(tst)	:74.5455
ARL				:8.875

------Generation 9------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 59
Rule  2: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule  3: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  4: 9e0e215005103100, Class:  9, CF:  1, Len: 10, Fitness_tra: 11
Rule  5: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule  6: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule  7: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule  8: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: 2
Rule  9: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: -1
Rule 13: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1313111242111126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41c3131d11213134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 16213512711356f6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b52191a13e5d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 133a591214111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1123b591a5393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 23511a3315921132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1f1e411838f13114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1311251131351151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13119381472714f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111f551112712f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0e09f00003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2f1e113111111b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0519100f06100d00, Class:  8, CF:0.597437, Len:  8, Fitness_tra: -1
Rule 96: 0100005d02001116, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 205a990001d004e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a5f110101e0e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0f21905215110001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d511b911110910eb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:74.6591
------Result------
Miss_rate(tra)	:74.6591
Miss_rate(tst)	:74.5455
ARL				:8.875

------Generation 10------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 56
Rule  2: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule  3: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  4: 9e0e215005103100, Class:  9, CF:  1, Len: 10, Fitness_tra: 10
Rule  5: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule  6: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule  7: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 4
Rule  8: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: -1
Rule  9: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: d511b911110910eb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
