------Generation 0------
Rule  1: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 1451555c55831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5891855151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 22
Rule 84: 8155211121197, Class:  1, CF:0.177219, Len: 13, Fitness_tra: 0
Rule 85: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 0
Rule 86: 3191555118111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 131121b121111, Class:  1, CF:0.769401, Len: 13, Fitness_tra: 1
Rule 88: 2211211114511, Class:  1, CF:0.69844, Len: 13, Fitness_tra: 0
Rule 89: 2451111214512, Class:  0, CF:0.152992, Len: 13, Fitness_tra: 0
Rule 90: 1121111212112, Class:  2, CF:0.639965, Len: 13, Fitness_tra: 2
Rule 91: e25213118c5e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1232171181591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 115529195e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8455217118141, Class:  2, CF:0.999141, Len: 13, Fitness_tra: 0
Rule 95: 51a51019245d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2255128811152, Class:  0, CF:0.980537, Len: 13, Fitness_tra: 0
Rule 97: 34d2191211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 010180b150601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 18109111d8c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0280001880141, Class:  2, CF:0.0414275, Len:  8, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.0769
------Result------
Miss_rate(tra)	:23.0769
Miss_rate(tst)	:34.2857
ARL				:10.7826

------Generation 8------
Rule  1: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 19
Rule  2: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 11
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 2
Rule  4: 8115111111117, Class:  2, CF:0.904518, Len: 13, Fitness_tra: 1
Rule  5: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 0
Rule  6: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 5
Rule  7: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule  8: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 3
Rule  9: 000000c000500, Class:  1, CF:0.277314, Len:  2, Fitness_tra: 2
Rule 10: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 11: 0701101e04560, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 55d5111111112, Class:  2, CF:0.999355, Len: 13, Fitness_tra: 1
Rule 13: 1281c11884111, Class:  2, CF:0.374688, Len: 13, Fitness_tra: 0
Rule 14: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 15: 11151c4121171, Class:  1, CF:0.946692, Len: 13, Fitness_tra: 0
Rule 16: 9152239211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 1451555c55831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5891855151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 22
Rule 84: 8155211121197, Class:  1, CF:0.177219, Len: 13, Fitness_tra: 0
Rule 85: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 0
Rule 86: 3191555118111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 131121b121111, Class:  1, CF:0.769401, Len: 13, Fitness_tra: 1
Rule 88: 2211211114511, Class:  1, CF:0.69844, Len: 13, Fitness_tra: 0
Rule 89: 2451111214512, Class:  0, CF:0.152992, Len: 13, Fitness_tra: 0
Rule 90: 1121111212112, Class:  2, CF:0.639965, Len: 13, Fitness_tra: 2
Rule 91: e25213118c5e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1232171181591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 115529195e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8455217118141, Class:  2, CF:0.999141, Len: 13, Fitness_tra: 0
Rule 95: 51a51019245d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2255128811152, Class:  0, CF:0.980537, Len: 13, Fitness_tra: 0
Rule 97: 34d2191211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 010180b150601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 18109111d8c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0280001880141, Class:  2, CF:0.0414275, Len:  8, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.0769
------Result------
Miss_rate(tra)	:23.0769
Miss_rate(tst)	:34.2857
ARL				:10.7826

------Generation 9------
Rule  1: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 19
Rule  2: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 11
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 2
Rule  4: 8115111111117, Class:  2, CF:0.904518, Len: 13, Fitness_tra: 1
Rule  5: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 0
Rule  6: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 5
Rule  7: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule  8: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 3
Rule  9: 000000c000500, Class:  1, CF:0.277314, Len:  2, Fitness_tra: 2
Rule 10: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 11: 0701101e04560, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 55d5111111112, Class:  2, CF:0.999355, Len: 13, Fitness_tra: 1
Rule 13: 1281c11884111, Class:  2, CF:0.374688, Len: 13, Fitness_tra: 0
Rule 14: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 15: 11151c4121171, Class:  1, CF:0.946692, Len: 13, Fitness_tra: 0
Rule 16: 9152239211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 12571352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 67: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 68: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 70: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 73: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 74: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 77: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 79: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 12111d1114c91, Class:  0, CF:0.849521, Len: 13, Fitness_tra: 0
Rule 81: 1451555c55831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5891855151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000060000000, Class:  2, CF:0.396384, Len:  1, Fitness_tra: 22
Rule 84: 8155211121197, Class:  1, CF:0.177219, Len: 13, Fitness_tra: 0
Rule 85: 0000804500000, Class:  0, CF:0.46259, Len:  3, Fitness_tra: 0
Rule 86: 3191555118111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 131121b121111, Class:  1, CF:0.769401, Len: 13, Fitness_tra: 1
Rule 88: 2211211114511, Class:  1, CF:0.69844, Len: 13, Fitness_tra: 0
Rule 89: 2451111214512, Class:  0, CF:0.152992, Len: 13, Fitness_tra: 0
Rule 90: 1121111212112, Class:  2, CF:0.639965, Len: 13, Fitness_tra: 2
Rule 91: e25213118c5e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1232171181591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 115529195e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8455217118141, Class:  2, CF:0.999141, Len: 13, Fitness_tra: 0
Rule 95: 51a51019245d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2255128811152, Class:  0, CF:0.980537, Len: 13, Fitness_tra: 0
Rule 97: 34d2191211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 010180b150601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 18109111d8c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0280001880141, Class:  2, CF:0.0414275, Len:  8, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.0769
------Result------
Miss_rate(tra)	:23.0769
Miss_rate(tst)	:34.2857
ARL				:10.7826

------Generation 10------
Rule  1: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 19
Rule  2: 000000b0c0c00, Class:  1, CF:0.685426, Len:  3, Fitness_tra: 11
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 2
Rule  4: 8115111111117, Class:  2, CF:0.904518, Len: 13, Fitness_tra: 1
Rule  5: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 0
Rule  6: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 5
Rule  7: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule  8: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 3
Rule  9: 000000c000500, Class:  1, CF:0.277314, Len:  2, Fitness_tra: 2
Rule 10: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 11: 0701101e04560, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 55d5111111112, Class:  2, CF:0.999355, Len: 13, Fitness_tra: 1
Rule 13: 1281c11884111, Class:  2, CF:0.374688, Len: 13, Fitness_tra: 0
Rule 14: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 15: 11151c4121171, Class:  1, CF:0.946692, Len: 13, Fitness_tra: 0
Rule 16: 9152239211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
