------Generation 0------
Rule  1: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 97: 1112214112112, Class:  2, CF:0.137745, Len: 13, Fitness_tra: 0
Rule 98: 100102d14800d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 200d000004550, Class:  1, CF:0.823101, Len:  5, Fitness_tra: 0
Rule100: 9151111101582, Class:  0, CF:0.766078, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.0699
------Result------
Miss_rate(tra)	:30.0699
Miss_rate(tst)	:37.1429
ARL				:11.058

------Generation 8------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 16
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 12
Rule  3: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 10
Rule  4: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 4
Rule  5: 1112211122112, Class:  2, CF:0.294413, Len: 13, Fitness_tra: 0
Rule  6: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 1
Rule  7: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule  9: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 1
Rule 10: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 1
Rule 11: 1111111111512, Class:  1, CF:0.685193, Len: 13, Fitness_tra: 0
Rule 12: 1411111111513, Class:  1, CF:0.999486, Len: 13, Fitness_tra: 1
Rule 13: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule 14: 52551125232e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1225218112111, Class:  1, CF:0.360282, Len: 13, Fitness_tra: 0
Rule 82: 1151c11112112, Class:  2, CF:0.37162, Len: 13, Fitness_tra: 0
Rule 83: 0000008000d00, Class:  0, CF:0.0411141, Len:  0, Fitness_tra: 0
Rule 84: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 10
Rule 85: 000a660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8211158821132, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0020000050500, Class:  1, CF:0.0565423, Len:  0, Fitness_tra: 0
Rule 88: 000000b0c0008, Class:  0, CF:0.568304, Len:  3, Fitness_tra: -3
Rule 89: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 215d1151115e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2495112111111, Class:  2, CF:0.161707, Len: 13, Fitness_tra: 0
Rule 92: 1115521121571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000008a00d00, Class:  1, CF:0.481098, Len:  3, Fitness_tra: 0
Rule 94: 1111111111517, Class:  1, CF:0.927566, Len: 13, Fitness_tra: 1
Rule 95: 50d50122910d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5255c11114c78, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1112214112112, Class:  2, CF:0.137745, Len: 13, Fitness_tra: 0
Rule 98: 100102d14800d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 200d000004550, Class:  1, CF:0.823101, Len:  5, Fitness_tra: 0
Rule100: 9151111101582, Class:  0, CF:0.766078, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.0699
------Result------
Miss_rate(tra)	:30.0699
Miss_rate(tst)	:37.1429
ARL				:11.058

------Generation 9------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 16
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 12
Rule  3: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 10
Rule  4: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 4
Rule  5: 1112211122112, Class:  2, CF:0.294413, Len: 13, Fitness_tra: 0
Rule  6: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 1
Rule  7: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule  9: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 1
Rule 10: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 1
Rule 11: 1111111111512, Class:  1, CF:0.685193, Len: 13, Fitness_tra: 0
Rule 12: 1411111111513, Class:  1, CF:0.999486, Len: 13, Fitness_tra: 1
Rule 13: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule 14: 52551125232e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1225218112111, Class:  1, CF:0.360282, Len: 13, Fitness_tra: 0
Rule 82: 1151c11112112, Class:  2, CF:0.37162, Len: 13, Fitness_tra: 0
Rule 83: 0000008000d00, Class:  0, CF:0.0411141, Len:  0, Fitness_tra: 0
Rule 84: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 10
Rule 85: 000a660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8211158821132, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0020000050500, Class:  1, CF:0.0565423, Len:  0, Fitness_tra: 0
Rule 88: 000000b0c0008, Class:  0, CF:0.568304, Len:  3, Fitness_tra: -3
Rule 89: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 215d1151115e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2495112111111, Class:  2, CF:0.161707, Len: 13, Fitness_tra: 0
Rule 92: 1115521121571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000008a00d00, Class:  1, CF:0.481098, Len:  3, Fitness_tra: 0
Rule 94: 1111111111517, Class:  1, CF:0.927566, Len: 13, Fitness_tra: 1
Rule 95: 50d50122910d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5255c11114c78, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1112214112112, Class:  2, CF:0.137745, Len: 13, Fitness_tra: 0
Rule 98: 100102d14800d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 200d000004550, Class:  1, CF:0.823101, Len:  5, Fitness_tra: 0
Rule100: 9151111101582, Class:  0, CF:0.766078, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.0699
------Result------
Miss_rate(tra)	:30.0699
Miss_rate(tst)	:37.1429
ARL				:11.058

------Generation 10------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 20
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 13
Rule  3: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 9
Rule  4: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 12
Rule  5: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 4
Rule  6: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 1
Rule  7: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule  9: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 1
Rule 10: 1111112181211, Class:  1, CF:0.732278, Len: 13, Fitness_tra: 1
Rule 11: 1111111111517, Class:  1, CF:0.927566, Len: 13, Fitness_tra: 0
Rule 12: 1411111111513, Class:  1, CF:0.999486, Len: 13, Fitness_tra: 0
Rule 13: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule 14: 1111111111512, Class:  1, CF:0.685193, Len: 13, Fitness_tra: 0
Rule 15: 2151218184151, Class:  0, CF:0.929729, Len: 13, Fitness_tra: 0
Rule 16: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 17: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 90005000c0003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155811812591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 2151212551511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 0000008000d00, Class:  0, CF:0.0411141, Len:  2, Fitness_tra: 0
Rule 22: 1211c35118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5115114311212, Class:  1, CF:0.824902, Len: 13, Fitness_tra: 0
Rule 24: 1211851111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1251111111531, Class:  1, CF:0.987371, Len: 13, Fitness_tra: 0
Rule 26: 8000000030002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11581151111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 131d214311211, Class:  1, CF:0.555249, Len: 13, Fitness_tra: 0
Rule 29: 155d811121221, Class:  1, CF:0.140093, Len: 13, Fitness_tra: 0
Rule 30: 54125518cc515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 32: 1285411217112, Class:  2, CF:0.950298, Len: 13, Fitness_tra: 0
Rule 33: 211d115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12d1255121c91, Class:  0, CF:0.993404, Len: 13, Fitness_tra: 0
Rule 82: 8221158c21111, Class:  0, CF:0.941086, Len: 13, Fitness_tra: 0
Rule 83: 1215111551112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1111111124511, Class:  1, CF:0.858976, Len: 13, Fitness_tra: 0
Rule 85: 000000c000d00, Class:  1, CF:0.267809, Len:  2, Fitness_tra: 9
Rule 86: 2211128121111, Class:  0, CF:0.360334, Len: 13, Fitness_tra: 0
Rule 87: 1151111914111, Class:  2, CF:0.437942, Len: 13, Fitness_tra: 0
Rule 88: 0080000050500, Class:  0, CF:0.151543, Len:  3, Fitness_tra: 0
Rule 89: 1115221814112, Class:  2, CF:0.747033, Len: 13, Fitness_tra: 0
Rule 90: 241111c152111, Class:  0, CF:0.424938, Len: 13, Fitness_tra: 0
Rule 91: 930d101104504, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 015a660000601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 110d02d12800d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 300102d34803c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0410548005501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2116515211211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1107118100100, Class:  0, CF:0.125071, Len:  8, Fitness_tra: 0
Rule 98: 1231135121132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11511151411ec, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1111115d52111, Class:  1, CF:0.548824, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4755
------Result------
Miss_rate(tra)	:24.4755
Miss_rate(tst)	:34.2857
ARL				:11.1644

------Generation 20------
Rule  1: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 20
Rule  2: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 16
Rule  3: 2111111112112, Class:  2, CF:0.325511, Len: 13, Fitness_tra: 12
Rule  4: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 6
Rule  5: 000000c000d00, Class:  1, CF:0.267809, Len:  2, Fitness_tra: 8
Rule  6: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 2
Rule  7: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
