------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9151182121248, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1b1011b1b0130, Class:  2, CF:0.0951637, Len: 10, Fitness_tra: 0
Rule 97: 8115cdb111518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 2209011950d1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8215cd1111112, Class:  0, CF:0.599276, Len: 13, Fitness_tra: 0
Rule100: 11d1506000200, Class:  1, CF:0.957319, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.6783
------Result------
Miss_rate(tra)	:21.6783
Miss_rate(tst)	:14.2857
ARL				:10.8209

------Generation 8------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 31
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 15
Rule  3: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 14
Rule  4: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 6
Rule  5: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  6: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 2
Rule  7: 12d5131111112, Class:  2, CF:0.759597, Len: 13, Fitness_tra: 2
Rule  8: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule  9: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 10: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 11: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 1
Rule 12: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 2
Rule 13: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 3151122119222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1215c11152111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 3131151582111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 95911c1181241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1115114113121, Class:  1, CF:0.991995, Len: 13, Fitness_tra: 0
Rule 86: 1111211111111, Class:  1, CF:0.0954396, Len: 13, Fitness_tra: 1
Rule 87: 2215c55111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15d1217121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1115218114511, Class:  1, CF:0.654325, Len: 13, Fitness_tra: 0
Rule 90: 000000c070500, Class:  1, CF:0.179054, Len:  3, Fitness_tra: 0
Rule 91: 2010a10024552, Class:  1, CF:0.319037, Len:  9, Fitness_tra: 0
Rule 92: 0011004118502, Class:  0, CF:0.997878, Len:  8, Fitness_tra: 0
Rule 93: 181018015710d, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1511148114c11, Class:  0, CF:0.460302, Len: 13, Fitness_tra: 0
Rule 95: 9151182121248, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1b1011b1b0130, Class:  2, CF:0.0951637, Len: 10, Fitness_tra: 0
Rule 97: 8115cdb111518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 2209011950d1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8215cd1111112, Class:  0, CF:0.599276, Len: 13, Fitness_tra: 0
Rule100: 11d1506000200, Class:  1, CF:0.957319, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.6783
------Result------
Miss_rate(tra)	:21.6783
Miss_rate(tst)	:14.2857
ARL				:10.8209

------Generation 9------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 31
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 15
Rule  3: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 14
Rule  4: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 6
Rule  5: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  6: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 2
Rule  7: 12d5131111112, Class:  2, CF:0.759597, Len: 13, Fitness_tra: 2
Rule  8: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule  9: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 10: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 11: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 1
Rule 12: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 2
Rule 13: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 3151122119222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1215c11152111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 3131151582111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 95911c1181241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1115114113121, Class:  1, CF:0.991995, Len: 13, Fitness_tra: 0
Rule 86: 1111211111111, Class:  1, CF:0.0954396, Len: 13, Fitness_tra: 1
Rule 87: 2215c55111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15d1217121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1115218114511, Class:  1, CF:0.654325, Len: 13, Fitness_tra: 0
Rule 90: 000000c070500, Class:  1, CF:0.179054, Len:  3, Fitness_tra: 0
Rule 91: 2010a10024552, Class:  1, CF:0.319037, Len:  9, Fitness_tra: 0
Rule 92: 0011004118502, Class:  0, CF:0.997878, Len:  8, Fitness_tra: 0
Rule 93: 181018015710d, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1511148114c11, Class:  0, CF:0.460302, Len: 13, Fitness_tra: 0
Rule 95: 9151182121248, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1b1011b1b0130, Class:  2, CF:0.0951637, Len: 10, Fitness_tra: 0
Rule 97: 8115cdb111518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 2209011950d1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8215cd1111112, Class:  0, CF:0.599276, Len: 13, Fitness_tra: 0
Rule100: 11d1506000200, Class:  1, CF:0.957319, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.6783
------Result------
Miss_rate(tra)	:21.6783
Miss_rate(tst)	:14.2857
ARL				:10.8209

------Generation 10------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 31
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 15
Rule  3: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 14
Rule  4: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 6
Rule  5: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  6: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 2
Rule  7: 12d5131111112, Class:  2, CF:0.759597, Len: 13, Fitness_tra: 2
Rule  8: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule  9: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 10: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 11: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 1
Rule 12: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 2
Rule 13: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 3151122119222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1215c11152111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 3131151582111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 95911c1181241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1115114113121, Class:  1, CF:0.991995, Len: 13, Fitness_tra: 0
Rule 86: 1111211111111, Class:  1, CF:0.0954396, Len: 13, Fitness_tra: 1
Rule 87: 2215c55111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15d1217121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1115218114511, Class:  1, CF:0.654325, Len: 13, Fitness_tra: 0
Rule 90: 000000c070500, Class:  1, CF:0.179054, Len:  3, Fitness_tra: 0
Rule 91: 2010a10024552, Class:  1, CF:0.319037, Len:  9, Fitness_tra: 0
Rule 92: 0011004118502, Class:  0, CF:0.997878, Len:  8, Fitness_tra: 0
Rule 93: 181018015710d, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1511148114c11, Class:  0, CF:0.460302, Len: 13, Fitness_tra: 0
Rule 95: 9151182121248, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1b1011b1b0130, Class:  2, CF:0.0951637, Len: 10, Fitness_tra: 0
Rule 97: 8115cdb111518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 2209011950d1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8215cd1111112, Class:  0, CF:0.599276, Len: 13, Fitness_tra: 0
Rule100: 11d1506000200, Class:  1, CF:0.957319, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.6783
------Result------
Miss_rate(tra)	:21.6783
Miss_rate(tst)	:14.2857
ARL				:10.8209

------Generation 20------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 32
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 16
Rule  3: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 12
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 8
Rule  5: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 4
Rule  6: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
