------Generation 0------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0900d0000005e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 25: 1344193115892, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 000000dc60e0d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 333d213521213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1bb1d85119215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b719155115291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a3129318511d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 85: bc14355519554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 501
Rule 87: af3c3133c8c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3e18115815d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6948821112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b2321d45c3111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 92: 6544e15111d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1941531215115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 11655115d1812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 7
Rule 96: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 16
Rule 97: 421159d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b161112521151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule100: 11f256221dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.9753
------Result------
Miss_rate(tra)	:61.9753
Miss_rate(tst)	:36.3636
ARL				:11.6512

------Generation 7------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 501
Rule  2: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule  3: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 23
Rule  4: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 23
Rule  5: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 21
Rule  6: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 8
Rule  7: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 9
Rule  8: 6321555911511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 6
Rule 11: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 4
Rule 13: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 2
Rule 17: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 15115d1911253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 23: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 0008000c20000, Class:  0, CF:0.975976, Len:  3, Fitness_tra: 0
Rule 26: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 000000dc60e0d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 333d213521213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3b191115e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 65171e311d513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3945315218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 413851e318213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 74bc515291593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f172e3d55c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1528e12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 611c13ae228c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 13
Rule 90: 1111911515599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111361611821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 111513e315111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 63
Rule 94: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 7
Rule 95: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 7
Rule 97: b424363c81916, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21145e11571b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11f151255d142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: af3c3133c8c33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.8025
------Result------
Miss_rate(tra)	:60.8025
Miss_rate(tst)	:35.3535
ARL				:11.8158

------Generation 8------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 501
Rule  2: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule  3: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 23
Rule  4: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 23
Rule  5: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 21
Rule  6: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 8
Rule  7: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 9
Rule  8: 6321555911511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 6
Rule 11: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 4
Rule 13: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 2
Rule 17: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 15115d1911253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 23: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 0008000c20000, Class:  0, CF:0.975976, Len:  3, Fitness_tra: 0
Rule 26: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 000000dc60e0d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 333d213521213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3b191115e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 65171e311d513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3945315218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 413851e318213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 74bc515291593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f172e3d55c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1528e12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 611c13ae228c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 13
Rule 90: 1111911515599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111361611821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 111513e315111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 63
Rule 94: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 7
Rule 95: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 7
Rule 97: b424363c81916, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21145e11571b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11f151255d142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: af3c3133c8c33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.8025
------Result------
Miss_rate(tra)	:60.8025
Miss_rate(tst)	:35.3535
ARL				:11.8158

------Generation 9------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 452
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 63
Rule  3: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule  4: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 23
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 23
Rule  6: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 20
Rule  7: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 13
Rule  8: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 2
Rule  9: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 8
Rule 11: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 7
Rule 12: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 7
Rule 13: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 6
Rule 14: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 15: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 4
Rule 16: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 2
Rule 21: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 26: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 0008000c20000, Class:  0, CF:0.975976, Len:  3, Fitness_tra: 0
Rule 29: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
