------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c311659d5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b111d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b1d9d551153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11652d5d111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a1131115823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1314131555113, Class:  0, CF:0.993361, Len: 13, Fitness_tra: -1
Rule 82: 2833311d41119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: a6f2191188512, Class:  0, CF:0.91348, Len: 13, Fitness_tra: 0
Rule 84: 6128912d1e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 17
Rule 86: 42f7931313d45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1361315152111, Class:  0, CF:0.723042, Len: 13, Fitness_tra: 12
Rule 88: 7df23171d152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 631153155815d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 90: 35242a6118113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 31
Rule 92: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 32
Rule 93: 01120b1105e10, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 94: 6e19100c30514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a3455162a1e29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 61152d1211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 97: 0402d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4c311659d5a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e3e8e11711911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
------Current------
Miss_rate(tra)	:60.9877
------Result------
Miss_rate(tra)	:60.9877
Miss_rate(tst)	:45.4545
ARL				:11.5778

------Generation 9------
Rule  1: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 116
Rule  2: 2818111111118, Class:  0, CF:  1, Len: 13, Fitness_tra: 66
Rule  3: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 45
Rule  4: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 42
Rule  5: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule  6: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  7: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 27
Rule  8: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule  9: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 14
Rule 10: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 9
Rule 11: 1115111d11118, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 000400900000d, Class:  0, CF:0.558628, Len:  3, Fitness_tra: -26
Rule 13: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 8
Rule 14: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 15: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 5
Rule 16: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 4
Rule 17: 11f15588d1558, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 317351cd55511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 7112535111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 2
Rule 25: 421451d111115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2112531115e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 31: 11a259d15c142, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1814915921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6a181531451c9, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 242cdc9935d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c311659d5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b111d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b1d9d551153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11652d5d111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a1131115823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1314131555113, Class:  0, CF:0.993361, Len: 13, Fitness_tra: -1
Rule 82: 2833311d41119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: a6f2191188512, Class:  0, CF:0.91348, Len: 13, Fitness_tra: 0
Rule 84: 6128912d1e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 17
Rule 86: 42f7931313d45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1361315152111, Class:  0, CF:0.723042, Len: 13, Fitness_tra: 12
Rule 88: 7df23171d152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 631153155815d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 90: 35242a6118113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 31
Rule 92: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 32
Rule 93: 01120b1105e10, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 94: 6e19100c30514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a3455162a1e29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 61152d1211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 97: 0402d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4c311659d5a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e3e8e11711911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
------Current------
Miss_rate(tra)	:60.9877
------Result------
Miss_rate(tra)	:60.9877
Miss_rate(tst)	:45.4545
ARL				:11.5778

------Generation 10------
Rule  1: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 119
Rule  2: 2818111111118, Class:  0, CF:  1, Len: 13, Fitness_tra: 66
Rule  3: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 42
Rule  4: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 31
Rule  5: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 36
Rule  6: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 29
Rule  7: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 23
Rule  8: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 27
Rule  9: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule 10: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 31
Rule 11: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 17
Rule 12: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 14
Rule 13: 1361315152111, Class:  0, CF:0.723042, Len: 13, Fitness_tra: 11
Rule 14: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 18
Rule 15: 1115111d11118, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 16: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 7
Rule 18: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 4
Rule 19: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 10
Rule 21: 317351cd55511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 8
Rule 25: 7112535111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 631153155815d, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 61152d1211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 31: 421451d111115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 33: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11f15588d1558, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: 01120b1105e10, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 37: 1814915921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b1d9d551153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11652d5d111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a1131115823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13f13ed1d2188, Class:  1, CF:0.965858, Len: 13, Fitness_tra: 0
Rule 82: 6e71512191598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3d15531811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2232981981d21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1111511155115, Class:  1, CF:  1, Len: 13, Fitness_tra: 20
Rule 86: 28a115c115121, Class:  1, CF:0.292871, Len: 13, Fitness_tra: 27
Rule 87: f3b19521d9951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b2b4d3113d55e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2231e91819312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7141331255853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0ca1139000200, Class:  0, CF:0.630391, Len:  7, Fitness_tra: -11
Rule 92: 722201120903d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b111100c10151, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 94: 20b1d0d50ae53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7160931192511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6111112c205ca, Class:  1, CF:0.969482, Len: 12, Fitness_tra: 4
Rule 97: b1331823235c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6e65185155c5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1121151511118, Class:  0, CF:0.149592, Len: 13, Fitness_tra: -61
Rule100: af12535112581, Class:  0, CF:0.977703, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:57.037
------Result------
Miss_rate(tra)	:57.037
Miss_rate(tst)	:43.4343
ARL				:11.6383

------Generation 20------
Rule  1: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 119
Rule  2: 2818111111118, Class:  0, CF:  1, Len: 13, Fitness_tra: 52
Rule  3: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 42
Rule  4: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  5: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 7
Rule  6: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 31
Rule  7: 11315dd15c11c, Class:  1, CF:0.999957, Len: 13, Fitness_tra: 16
Rule  8: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 9
Rule  9: 28a115c115121, Class:  1, CF:0.292871, Len: 13, Fitness_tra: 26
Rule 10: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule 11: 002400900000d, Class:  0, CF:0.604444, Len:  4, Fitness_tra: 23
Rule 12: 1111511155115, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 15
Rule 14: 0004000e0000d, Class:  0, CF:0.75067, Len:  3, Fitness_tra: 17
Rule 15: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 10
Rule 16: 1361315152111, Class:  0, CF:0.723042, Len: 13, Fitness_tra: 14
Rule 17: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 5
Rule 18: 1115111d11118, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 19: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 10
Rule 20: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 21: b111100c10151, Class:  1, CF:  1, Len: 10, Fitness_tra: 7
Rule 22: 61152d1211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 6111112c205ca, Class:  1, CF:0.969482, Len: 12, Fitness_tra: 4
Rule 24: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 3
Rule 25: 31731121235c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 26: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 29: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: 631153155815d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 421451d111115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 33: af12535112581, Class:  0, CF:0.977703, Len: 13, Fitness_tra: 1
Rule 34: 11f15588d1558, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: 01120b1105e10, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 37: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 38: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 7112535111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
