------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1241191111253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 21: 13655812231d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 25: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 26: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: -1
Rule 27: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2565133191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 1
Rule 30: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f611119d514e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b7165291ed115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24be52221151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1861332351921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41b5191c11993, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 213162c911153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 2d3756291514d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3611195d2191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2535125153523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a661319111c21, Class:  0, CF:0.201122, Len: 13, Fitness_tra: -8
Rule 91: 3148d5358122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 93: 661c1321c1e81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 016110d8c5e03, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 96: b32111d8c1621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31a5e2311e128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 51
Rule 99: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule100: 13be8b3271131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.1481
------Result------
Miss_rate(tra)	:73.1481
Miss_rate(tst)	:60.6061
ARL				:12.3095

------Generation 7------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 55
Rule  3: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 37
Rule  4: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 41
Rule  5: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 38
Rule  6: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 31
Rule  7: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 24
Rule  8: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule  9: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule 10: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 11: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule 12: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 15
Rule 13: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 12
Rule 14: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 10
Rule 15: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 16: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 18: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 1
Rule 19: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 2
Rule 20: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 21: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 25: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 26: 016110d8c5e03, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 0
Rule 29: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 13be8b3271131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1134958512122, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 82: 4b7111919d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b442d9553d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 42715d5535511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a338111213152, Class:  0, CF:0.944636, Len: 13, Fitness_tra: 7
Rule 86: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 10
Rule 87: 4121d3d819139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 25f2e859891d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3612dd6e11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 133c911522211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 8319e51111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 25
Rule 94: 01f52031c8103, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 95: 121221135151e, Class:  0, CF:0.554217, Len: 13, Fitness_tra: 0
Rule 96: 1633101ed822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6011dad131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 216c1118c45a3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 6dfe1b32c118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7111c91111285, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.037
------Result------
Miss_rate(tra)	:72.037
Miss_rate(tst)	:57.5758
ARL				:12.1429

------Generation 8------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 57
Rule  3: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 41
Rule  4: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 0
Rule  5: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 37
Rule  6: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 31
Rule  7: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 22
Rule  8: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 24
Rule  9: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule 10: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule 11: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 16
Rule 12: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule 13: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule 14: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 12
Rule 15: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 10
Rule 16: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 17: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 10
Rule 18: a338111213152, Class:  0, CF:0.944636, Len: 13, Fitness_tra: 26
Rule 19: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: 01f52031c8103, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 21: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 23: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 25: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1134958512122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 3
Rule 28: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 29: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 016110d8c5e03, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 1
Rule 34: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 13be8b3271131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 61479135d1165, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1fa5911388116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 48ad511511925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4562152151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 3312591118528, Class:  0, CF:0.987954, Len: 13, Fitness_tra: -3
Rule 86: 39211d5d381dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2d1b1219c9255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1aa9151d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3571d13111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b2b21231e1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f0121a1112111, Class:  0, CF:0.86306, Len: 12, Fitness_tra: 3
Rule 92: 211100d0c5558, Class:  1, CF:0.859576, Len: 10, Fitness_tra: 17
Rule 93: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 32b1a1d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 2
Rule 97: 22a1811231126, Class:  0, CF:0.515252, Len: 13, Fitness_tra: -3
Rule 98: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 29
Rule 99: d6321cc5d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 227111a284116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.3086
------Result------
Miss_rate(tra)	:70.3086
Miss_rate(tst)	:57.5758
ARL				:12.1064

------Generation 9------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 57
Rule  3: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 41
Rule  4: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 35
Rule  5: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 31
Rule  6: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 30
Rule  7: a338111213152, Class:  0, CF:0.944636, Len: 13, Fitness_tra: 21
Rule  8: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 23
Rule  9: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule 10: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 21
Rule 11: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule 12: 211100d0c5558, Class:  1, CF:0.859576, Len: 10, Fitness_tra: 17
Rule 13: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 14: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule 15: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule 16: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 6
Rule 17: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 10
Rule 18: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 9
Rule 19: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 20: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 21: 01f52031c8103, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 22: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 23: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 2
Rule 24: f0121a1112111, Class:  0, CF:0.86306, Len: 12, Fitness_tra: 3
Rule 25: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 2
Rule 28: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 29: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
