------Generation 0------
Rule  1: 1121, Class:  0, CF:0.86068, Len:  4, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.868912, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  0, CF:0.659942, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.836735, Len:  1, Fitness_tra: 0
Rule 84: 0236, Class:  0, CF:0.971989, Len:  3, Fitness_tra: 4
Rule 85: 0455, Class:  0, CF:0.964072, Len:  3, Fitness_tra: 5
Rule 86: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 87: 0465, Class:  0, CF:0.915385, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.833031, Len:  1, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 91: 4002, Class:  0, CF:0.83692, Len:  2, Fitness_tra: 0
Rule 92: 4091, Class:  0, CF:0.883644, Len:  3, Fitness_tra: 4
Rule 93: bccb, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 1460, Class:  0, CF:0.786026, Len:  3, Fitness_tra: 0
Rule 95: 9400, Class:  0, CF:0.884444, Len:  2, Fitness_tra: 17
Rule 96: 3353, Class:  0, CF:0.950617, Len:  0, Fitness_tra: 0
Rule 97: 4dc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 9d11, Class:  0, CF:0.995413, Len:  4, Fitness_tra: 1
Rule 99: 0030, Class:  0, CF:0.830816, Len:  1, Fitness_tra: 0
Rule100: 6020, Class:  0, CF:0.903811, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:7.93651
ARL				:3.1413

------Generation 800------
Rule  1: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 173
Rule  2: 000a, Class:  0, CF:0.846154, Len:  1, Fitness_tra: 56
Rule  3: 0090, Class:  0, CF:0.852518, Len:  1, Fitness_tra: 54
Rule  4: 0005, Class:  0, CF:0.848485, Len:  1, Fitness_tra: 32
Rule  5: 50d0, Class:  0, CF:0.859155, Len:  2, Fitness_tra: 19
Rule  6: 0340, Class:  0, CF:0.870968, Len:  2, Fitness_tra: 20
Rule  7: 0560, Class:  0, CF:0.902736, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  0, CF:0.903811, Len:  2, Fitness_tra: 16
Rule  9: 4005, Class:  0, CF:0.877863, Len:  2, Fitness_tra: 15
Rule 10: 6002, Class:  0, CF:0.892473, Len:  2, Fitness_tra: 11
Rule 11: 0025, Class:  0, CF:0.874814, Len:  2, Fitness_tra: 5
Rule 12: 0465, Class:  0, CF:0.915385, Len:  3, Fitness_tra: 4
Rule 13: 0246, Class:  0, CF:0.921839, Len:  3, Fitness_tra: 4
Rule 14: 6042, Class:  0, CF:0.962264, Len:  3, Fitness_tra: 4
Rule 15: 4055, Class:  0, CF:0.934211, Len:  3, Fitness_tra: 2
Rule 16: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 17: 9511, Class:  0, CF:0.99858, Len:  4, Fitness_tra: 1
Rule 18: 9131, Class:  0, CF:0.971651, Len:  4, Fitness_tra: 1
Rule 19: 2226, Class:  0, CF:0.970243, Len:  4, Fitness_tra: 1
Rule 20: 3334, Class:  0, CF:0.858586, Len:  4, Fitness_tra: 1
Rule 21: 5141, Class:  0, CF:0.920758, Len:  4, Fitness_tra: 1
Rule 22: 3353, Class:  0, CF:0.950617, Len:  4, Fitness_tra: 1
Rule 23: 1422, Class:  0, CF:0.927835, Len:  4, Fitness_tra: 0
Rule 24: 5453, Class:  0, CF:0.9, Len:  4, Fitness_tra: 1
Rule 25: 4235, Class:  0, CF:0.909722, Len:  4, Fitness_tra: 1
Rule 26: 4443, Class:  0, CF:0.858696, Len:  4, Fitness_tra: 1
Rule 27: 1511, Class:  0, CF:0.926527, Len:  4, Fitness_tra: 0
Rule 28: 2431, Class:  0, CF:0.975177, Len:  4, Fitness_tra: 1
Rule 29: 3154, Class:  0, CF:0.99375, Len:  4, Fitness_tra: 1
Rule 30: 1121, Class:  0, CF:0.86068, Len:  4, Fitness_tra: 0
Rule 31: 0265, Class:  0, CF:0.806349, Len:  3, Fitness_tra: 0
Rule 32: 1116, Class:  0, CF:0.657738, Len:  4, Fitness_tra: 0
Rule 33: 0325, Class:  0, CF:0.989744, Len:  3, Fitness_tra: 0
Rule 34: 0006, Class:  0, CF:0.840555, Len:  1, Fitness_tra: 0
Rule 35: 13b1, Class:  0, CF:0.584507, Len:  4, Fitness_tra: 0
Rule 36: 5156, Class:  0, CF:0.570136, Len:  4, Fitness_tra: 0
Rule 37: 4412, Class:  0, CF:0.849862, Len:  4, Fitness_tra: 0
Rule 38: 5220, Class:  0, CF:0.816839, Len:  3, Fitness_tra: 0
Rule 39: 1211, Class:  0, CF:0.859669, Len:  4, Fitness_tra: 0
Rule 40: 1545, Class:  0, CF:0.770115, Len:  4, Fitness_tra: 0
Rule 41: 1331, Class:  0, CF:0.578049, Len:  4, Fitness_tra: 0
Rule 42: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 43: 1115, Class:  0, CF:0.929624, Len:  4, Fitness_tra: 0
Rule 44: 1431, Class:  0, CF:0.778169, Len:  4, Fitness_tra: 0
Rule 45: 2215, Class:  0, CF:0.857813, Len:  4, Fitness_tra: 0
Rule 46: 3343, Class:  0, CF:0.788462, Len:  4, Fitness_tra: 0
Rule 47: 0665, Class:  0, CF:0.586207, Len:  3, Fitness_tra: 0
Rule 48: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 49: 3435, Class:  0, CF:0.858586, Len:  4, Fitness_tra: 0
Rule 50: 1133, Class:  0, CF:0.64, Len:  4, Fitness_tra: 0
Rule 51: 2613, Class:  0, CF:0.816092, Len:  4, Fitness_tra: 0
Rule 52: 136b, Class:  0, CF:0.631579, Len:  4, Fitness_tra: 0
Rule 53: 2144, Class:  0, CF:0.857516, Len:  4, Fitness_tra: 0
Rule 54: 3211, Class:  0, CF:0.816381, Len:  4, Fitness_tra: 0
Rule 55: 4116, Class:  0, CF:0.810669, Len:  4, Fitness_tra: 0
Rule 56: 1123, Class:  0, CF:0.817976, Len:  4, Fitness_tra: 0
Rule 57: 2411, Class:  0, CF:0.930651, Len:  4, Fitness_tra: 0
Rule 58: 1116, Class:  0, CF:0.657738, Len:  4, Fitness_tra: 0
Rule 59: 0300, Class:  0, CF:0.833828, Len:  1, Fitness_tra: 0
Rule 60: 1239, Class:  0, CF:0.674735, Len:  4, Fitness_tra: 0
Rule 61: 1111, Class:  0, CF:0.700022, Len:  4, Fitness_tra: 0
Rule 62: 1112, Class:  0, CF:0.85593, Len:  4, Fitness_tra: 0
Rule 63: 6221, Class:  0, CF:0.734564, Len:  4, Fitness_tra: 0
Rule 64: 1151, Class:  0, CF:0.928085, Len:  4, Fitness_tra: 0
Rule 65: 2131, Class:  0, CF:0.897959, Len:  4, Fitness_tra: 0
Rule 66: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 67: 0435, Class:  0, CF:0.911392, Len:  3, Fitness_tra: 0
Rule 68: 3631, Class:  0, CF:0.501188, Len:  4, Fitness_tra: 0
Rule 69: 0230, Class:  0, CF:0.885714, Len:  2, Fitness_tra: 0
Rule 70: 5049, Class:  0, CF:0.762452, Len:  3, Fitness_tra: 0
Rule 71: 5161, Class:  0, CF:0.959914, Len:  4, Fitness_tra: 0
Rule 72: 2531, Class:  0, CF:0.997567, Len:  4, Fitness_tra: 0
Rule 73: 3056, Class:  0, CF:0.677083, Len:  3, Fitness_tra: 0
Rule 74: a331, Class:  0, CF:0.409091, Len:  4, Fitness_tra: 0
Rule 75: 1244, Class:  0, CF:0.839065, Len:  4, Fitness_tra: 0
Rule 76: 3311, Class:  0, CF:0.634409, Len:  4, Fitness_tra: 0
Rule 77: b400, Class:  0, CF:0.797753, Len:  2, Fitness_tra: 0
Rule 78: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.868912, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  0, CF:0.659942, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.836735, Len:  1, Fitness_tra: 0
Rule 84: 0236, Class:  0, CF:0.971989, Len:  3, Fitness_tra: 4
Rule 85: 0455, Class:  0, CF:0.964072, Len:  3, Fitness_tra: 5
Rule 86: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 87: 0465, Class:  0, CF:0.915385, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.833031, Len:  1, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 91: 4002, Class:  0, CF:0.83692, Len:  2, Fitness_tra: 0
Rule 92: 4091, Class:  0, CF:0.883644, Len:  3, Fitness_tra: 4
Rule 93: bccb, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 1460, Class:  0, CF:0.786026, Len:  3, Fitness_tra: 0
Rule 95: 9400, Class:  0, CF:0.884444, Len:  2, Fitness_tra: 17
Rule 96: 3353, Class:  0, CF:0.950617, Len:  0, Fitness_tra: 0
Rule 97: 4dc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 9d11, Class:  0, CF:0.995413, Len:  4, Fitness_tra: 1
Rule 99: 0030, Class:  0, CF:0.830816, Len:  1, Fitness_tra: 0
Rule100: 6020, Class:  0, CF:0.903811, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:7.93651
ARL				:3.1413

------Generation 900------
Rule  1: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 173
Rule  2: 000a, Class:  0, CF:0.846154, Len:  1, Fitness_tra: 56
Rule  3: 0090, Class:  0, CF:0.852518, Len:  1, Fitness_tra: 54
Rule  4: 0005, Class:  0, CF:0.848485, Len:  1, Fitness_tra: 32
Rule  5: 50d0, Class:  0, CF:0.859155, Len:  2, Fitness_tra: 19
Rule  6: 0340, Class:  0, CF:0.870968, Len:  2, Fitness_tra: 20
Rule  7: 0560, Class:  0, CF:0.902736, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  0, CF:0.903811, Len:  2, Fitness_tra: 16
Rule  9: 4005, Class:  0, CF:0.877863, Len:  2, Fitness_tra: 15
Rule 10: 6002, Class:  0, CF:0.892473, Len:  2, Fitness_tra: 11
Rule 11: 0025, Class:  0, CF:0.874814, Len:  2, Fitness_tra: 5
Rule 12: 0465, Class:  0, CF:0.915385, Len:  3, Fitness_tra: 4
Rule 13: 0246, Class:  0, CF:0.921839, Len:  3, Fitness_tra: 4
Rule 14: 6042, Class:  0, CF:0.962264, Len:  3, Fitness_tra: 4
Rule 15: 4055, Class:  0, CF:0.934211, Len:  3, Fitness_tra: 2
Rule 16: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 17: 9511, Class:  0, CF:0.99858, Len:  4, Fitness_tra: 1
Rule 18: 9131, Class:  0, CF:0.971651, Len:  4, Fitness_tra: 1
Rule 19: 2226, Class:  0, CF:0.970243, Len:  4, Fitness_tra: 1
Rule 20: 3334, Class:  0, CF:0.858586, Len:  4, Fitness_tra: 1
Rule 21: 5141, Class:  0, CF:0.920758, Len:  4, Fitness_tra: 1
Rule 22: 3353, Class:  0, CF:0.950617, Len:  4, Fitness_tra: 1
Rule 23: 1422, Class:  0, CF:0.927835, Len:  4, Fitness_tra: 0
Rule 24: 5453, Class:  0, CF:0.9, Len:  4, Fitness_tra: 1
Rule 25: 4235, Class:  0, CF:0.909722, Len:  4, Fitness_tra: 1
Rule 26: 4443, Class:  0, CF:0.858696, Len:  4, Fitness_tra: 1
Rule 27: 1511, Class:  0, CF:0.926527, Len:  4, Fitness_tra: 0
Rule 28: 2431, Class:  0, CF:0.975177, Len:  4, Fitness_tra: 1
Rule 29: 3154, Class:  0, CF:0.99375, Len:  4, Fitness_tra: 1
Rule 30: 1121, Class:  0, CF:0.86068, Len:  4, Fitness_tra: 0
Rule 31: 0265, Class:  0, CF:0.806349, Len:  3, Fitness_tra: 0
Rule 32: 1116, Class:  0, CF:0.657738, Len:  4, Fitness_tra: 0
Rule 33: 0325, Class:  0, CF:0.989744, Len:  3, Fitness_tra: 0
Rule 34: 0006, Class:  0, CF:0.840555, Len:  1, Fitness_tra: 0
Rule 35: 13b1, Class:  0, CF:0.584507, Len:  4, Fitness_tra: 0
Rule 36: 5156, Class:  0, CF:0.570136, Len:  4, Fitness_tra: 0
Rule 37: 4412, Class:  0, CF:0.849862, Len:  4, Fitness_tra: 0
Rule 38: 5220, Class:  0, CF:0.816839, Len:  3, Fitness_tra: 0
Rule 39: 1211, Class:  0, CF:0.859669, Len:  4, Fitness_tra: 0
Rule 40: 1545, Class:  0, CF:0.770115, Len:  4, Fitness_tra: 0
Rule 41: 1331, Class:  0, CF:0.578049, Len:  4, Fitness_tra: 0
Rule 42: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 43: 1115, Class:  0, CF:0.929624, Len:  4, Fitness_tra: 0
Rule 44: 1431, Class:  0, CF:0.778169, Len:  4, Fitness_tra: 0
Rule 45: 2215, Class:  0, CF:0.857813, Len:  4, Fitness_tra: 0
Rule 46: 3343, Class:  0, CF:0.788462, Len:  4, Fitness_tra: 0
Rule 47: 0665, Class:  0, CF:0.586207, Len:  3, Fitness_tra: 0
Rule 48: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 49: 3435, Class:  0, CF:0.858586, Len:  4, Fitness_tra: 0
Rule 50: 1133, Class:  0, CF:0.64, Len:  4, Fitness_tra: 0
Rule 51: 2613, Class:  0, CF:0.816092, Len:  4, Fitness_tra: 0
Rule 52: 136b, Class:  0, CF:0.631579, Len:  4, Fitness_tra: 0
Rule 53: 2144, Class:  0, CF:0.857516, Len:  4, Fitness_tra: 0
Rule 54: 3211, Class:  0, CF:0.816381, Len:  4, Fitness_tra: 0
Rule 55: 4116, Class:  0, CF:0.810669, Len:  4, Fitness_tra: 0
Rule 56: 1123, Class:  0, CF:0.817976, Len:  4, Fitness_tra: 0
Rule 57: 2411, Class:  0, CF:0.930651, Len:  4, Fitness_tra: 0
Rule 58: 1116, Class:  0, CF:0.657738, Len:  4, Fitness_tra: 0
Rule 59: 0300, Class:  0, CF:0.833828, Len:  1, Fitness_tra: 0
Rule 60: 1239, Class:  0, CF:0.674735, Len:  4, Fitness_tra: 0
Rule 61: 1111, Class:  0, CF:0.700022, Len:  4, Fitness_tra: 0
Rule 62: 1112, Class:  0, CF:0.85593, Len:  4, Fitness_tra: 0
Rule 63: 6221, Class:  0, CF:0.734564, Len:  4, Fitness_tra: 0
Rule 64: 1151, Class:  0, CF:0.928085, Len:  4, Fitness_tra: 0
Rule 65: 2131, Class:  0, CF:0.897959, Len:  4, Fitness_tra: 0
Rule 66: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 67: 0435, Class:  0, CF:0.911392, Len:  3, Fitness_tra: 0
Rule 68: 3631, Class:  0, CF:0.501188, Len:  4, Fitness_tra: 0
Rule 69: 0230, Class:  0, CF:0.885714, Len:  2, Fitness_tra: 0
Rule 70: 5049, Class:  0, CF:0.762452, Len:  3, Fitness_tra: 0
Rule 71: 5161, Class:  0, CF:0.959914, Len:  4, Fitness_tra: 0
Rule 72: 2531, Class:  0, CF:0.997567, Len:  4, Fitness_tra: 0
Rule 73: 3056, Class:  0, CF:0.677083, Len:  3, Fitness_tra: 0
Rule 74: a331, Class:  0, CF:0.409091, Len:  4, Fitness_tra: 0
Rule 75: 1244, Class:  0, CF:0.839065, Len:  4, Fitness_tra: 0
Rule 76: 3311, Class:  0, CF:0.634409, Len:  4, Fitness_tra: 0
Rule 77: b400, Class:  0, CF:0.797753, Len:  2, Fitness_tra: 0
Rule 78: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.868912, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  0, CF:0.659942, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.836735, Len:  1, Fitness_tra: 0
Rule 84: 0236, Class:  0, CF:0.971989, Len:  3, Fitness_tra: 4
Rule 85: 0455, Class:  0, CF:0.964072, Len:  3, Fitness_tra: 5
Rule 86: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 87: 0465, Class:  0, CF:0.915385, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.833031, Len:  1, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 91: 4002, Class:  0, CF:0.83692, Len:  2, Fitness_tra: 0
Rule 92: 4091, Class:  0, CF:0.883644, Len:  3, Fitness_tra: 4
Rule 93: bccb, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 1460, Class:  0, CF:0.786026, Len:  3, Fitness_tra: 0
Rule 95: 9400, Class:  0, CF:0.884444, Len:  2, Fitness_tra: 17
Rule 96: 3353, Class:  0, CF:0.950617, Len:  0, Fitness_tra: 0
Rule 97: 4dc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 9d11, Class:  0, CF:0.995413, Len:  4, Fitness_tra: 1
Rule 99: 0030, Class:  0, CF:0.830816, Len:  1, Fitness_tra: 0
Rule100: 6020, Class:  0, CF:0.903811, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:7.93651
ARL				:3.1413

------Generation 1000------
Rule  1: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 173
Rule  2: 000a, Class:  0, CF:0.846154, Len:  1, Fitness_tra: 56
Rule  3: 0090, Class:  0, CF:0.852518, Len:  1, Fitness_tra: 54
Rule  4: 0005, Class:  0, CF:0.848485, Len:  1, Fitness_tra: 32
Rule  5: 50d0, Class:  0, CF:0.859155, Len:  2, Fitness_tra: 19
Rule  6: 0340, Class:  0, CF:0.870968, Len:  2, Fitness_tra: 20
Rule  7: 0560, Class:  0, CF:0.902736, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  0, CF:0.903811, Len:  2, Fitness_tra: 16
Rule  9: 4005, Class:  0, CF:0.877863, Len:  2, Fitness_tra: 15
Rule 10: 6002, Class:  0, CF:0.892473, Len:  2, Fitness_tra: 11
Rule 11: 0025, Class:  0, CF:0.874814, Len:  2, Fitness_tra: 5
Rule 12: 0465, Class:  0, CF:0.915385, Len:  3, Fitness_tra: 4
Rule 13: 0246, Class:  0, CF:0.921839, Len:  3, Fitness_tra: 4
Rule 14: 6042, Class:  0, CF:0.962264, Len:  3, Fitness_tra: 4
Rule 15: 4055, Class:  0, CF:0.934211, Len:  3, Fitness_tra: 2
Rule 16: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 17: 9511, Class:  0, CF:0.99858, Len:  4, Fitness_tra: 1
Rule 18: 9131, Class:  0, CF:0.971651, Len:  4, Fitness_tra: 1
Rule 19: 2226, Class:  0, CF:0.970243, Len:  4, Fitness_tra: 1
Rule 20: 3334, Class:  0, CF:0.858586, Len:  4, Fitness_tra: 1
Rule 21: 5141, Class:  0, CF:0.920758, Len:  4, Fitness_tra: 1
Rule 22: 3353, Class:  0, CF:0.950617, Len:  4, Fitness_tra: 1
Rule 23: 1422, Class:  0, CF:0.927835, Len:  4, Fitness_tra: 0
Rule 24: 5453, Class:  0, CF:0.9, Len:  4, Fitness_tra: 1
Rule 25: 4235, Class:  0, CF:0.909722, Len:  4, Fitness_tra: 1
Rule 26: 4443, Class:  0, CF:0.858696, Len:  4, Fitness_tra: 1
Rule 27: 1511, Class:  0, CF:0.926527, Len:  4, Fitness_tra: 0
Rule 28: 2431, Class:  0, CF:0.975177, Len:  4, Fitness_tra: 1
Rule 29: 3154, Class:  0, CF:0.99375, Len:  4, Fitness_tra: 1
Rule 30: 1121, Class:  0, CF:0.86068, Len:  4, Fitness_tra: 0
Rule 31: 0265, Class:  0, CF:0.806349, Len:  3, Fitness_tra: 0
Rule 32: 1116, Class:  0, CF:0.657738, Len:  4, Fitness_tra: 0
Rule 33: 0325, Class:  0, CF:0.989744, Len:  3, Fitness_tra: 0
Rule 34: 0006, Class:  0, CF:0.840555, Len:  1, Fitness_tra: 0
Rule 35: 13b1, Class:  0, CF:0.584507, Len:  4, Fitness_tra: 0
Rule 36: 5156, Class:  0, CF:0.570136, Len:  4, Fitness_tra: 0
Rule 37: 4412, Class:  0, CF:0.849862, Len:  4, Fitness_tra: 0
Rule 38: 5220, Class:  0, CF:0.816839, Len:  3, Fitness_tra: 0
Rule 39: 1211, Class:  0, CF:0.859669, Len:  4, Fitness_tra: 0
Rule 40: 1545, Class:  0, CF:0.770115, Len:  4, Fitness_tra: 0
Rule 41: 1331, Class:  0, CF:0.578049, Len:  4, Fitness_tra: 0
Rule 42: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 43: 1115, Class:  0, CF:0.929624, Len:  4, Fitness_tra: 0
Rule 44: 1431, Class:  0, CF:0.778169, Len:  4, Fitness_tra: 0
Rule 45: 2215, Class:  0, CF:0.857813, Len:  4, Fitness_tra: 0
Rule 46: 3343, Class:  0, CF:0.788462, Len:  4, Fitness_tra: 0
Rule 47: 0665, Class:  0, CF:0.586207, Len:  3, Fitness_tra: 0
Rule 48: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 49: 3435, Class:  0, CF:0.858586, Len:  4, Fitness_tra: 0
Rule 50: 1133, Class:  0, CF:0.64, Len:  4, Fitness_tra: 0
Rule 51: 2613, Class:  0, CF:0.816092, Len:  4, Fitness_tra: 0
Rule 52: 136b, Class:  0, CF:0.631579, Len:  4, Fitness_tra: 0
Rule 53: 2144, Class:  0, CF:0.857516, Len:  4, Fitness_tra: 0
Rule 54: 3211, Class:  0, CF:0.816381, Len:  4, Fitness_tra: 0
Rule 55: 4116, Class:  0, CF:0.810669, Len:  4, Fitness_tra: 0
Rule 56: 1123, Class:  0, CF:0.817976, Len:  4, Fitness_tra: 0
Rule 57: 2411, Class:  0, CF:0.930651, Len:  4, Fitness_tra: 0
Rule 58: 1116, Class:  0, CF:0.657738, Len:  4, Fitness_tra: 0
Rule 59: 0300, Class:  0, CF:0.833828, Len:  1, Fitness_tra: 0
Rule 60: 1239, Class:  0, CF:0.674735, Len:  4, Fitness_tra: 0
Rule 61: 1111, Class:  0, CF:0.700022, Len:  4, Fitness_tra: 0
Rule 62: 1112, Class:  0, CF:0.85593, Len:  4, Fitness_tra: 0
Rule 63: 6221, Class:  0, CF:0.734564, Len:  4, Fitness_tra: 0
Rule 64: 1151, Class:  0, CF:0.928085, Len:  4, Fitness_tra: 0
Rule 65: 2131, Class:  0, CF:0.897959, Len:  4, Fitness_tra: 0
Rule 66: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 67: 0435, Class:  0, CF:0.911392, Len:  3, Fitness_tra: 0
Rule 68: 3631, Class:  0, CF:0.501188, Len:  4, Fitness_tra: 0
Rule 69: 0230, Class:  0, CF:0.885714, Len:  2, Fitness_tra: 0
Rule 70: 5049, Class:  0, CF:0.762452, Len:  3, Fitness_tra: 0
Rule 71: 5161, Class:  0, CF:0.959914, Len:  4, Fitness_tra: 0
Rule 72: 2531, Class:  0, CF:0.997567, Len:  4, Fitness_tra: 0
Rule 73: 3056, Class:  0, CF:0.677083, Len:  3, Fitness_tra: 0
Rule 74: a331, Class:  0, CF:0.409091, Len:  4, Fitness_tra: 0
Rule 75: 1244, Class:  0, CF:0.839065, Len:  4, Fitness_tra: 0
Rule 76: 3311, Class:  0, CF:0.634409, Len:  4, Fitness_tra: 0
Rule 77: b400, Class:  0, CF:0.797753, Len:  2, Fitness_tra: 0
Rule 78: 0050, Class:  0, CF:0.85119, Len:  1, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.868912, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  0, CF:0.659942, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.836735, Len:  1, Fitness_tra: 0
Rule 84: 0236, Class:  0, CF:0.971989, Len:  3, Fitness_tra: 4
Rule 85: 0455, Class:  0, CF:0.964072, Len:  3, Fitness_tra: 5
Rule 86: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 87: 0465, Class:  0, CF:0.915385, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.833031, Len:  1, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 0
Rule 91: 4002, Class:  0, CF:0.83692, Len:  2, Fitness_tra: 0
Rule 92: 4091, Class:  0, CF:0.883644, Len:  3, Fitness_tra: 4
Rule 93: bccb, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 1460, Class:  0, CF:0.786026, Len:  3, Fitness_tra: 0
Rule 95: 9400, Class:  0, CF:0.884444, Len:  2, Fitness_tra: 17
Rule 96: 3353, Class:  0, CF:0.950617, Len:  0, Fitness_tra: 0
Rule 97: 4dc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 9d11, Class:  0, CF:0.995413, Len:  4, Fitness_tra: 1
Rule 99: 0030, Class:  0, CF:0.830816, Len:  1, Fitness_tra: 0
Rule100: 6020, Class:  0, CF:0.903811, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.65125
------Result------
Miss_rate(tra)	:7.65125
Miss_rate(tst)	:7.93651
ARL				:3.1413

------Generation 2000------
Rule  1: 0000, Class:  0, CF:0.843416, Len:  0, Fitness_tra: 173
Rule  2: 000a, Class:  0, CF:0.846154, Len:  1, Fitness_tra: 56
Rule  3: 0090, Class:  0, CF:0.852518, Len:  1, Fitness_tra: 54
Rule  4: 0005, Class:  0, CF:0.848485, Len:  1, Fitness_tra: 32
Rule  5: 50d0, Class:  0, CF:0.859155, Len:  2, Fitness_tra: 19
Rule  6: 0340, Class:  0, CF:0.870968, Len:  2, Fitness_tra: 20
Rule  7: 0560, Class:  0, CF:0.902736, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  0, CF:0.903811, Len:  2, Fitness_tra: 16
Rule  9: 4005, Class:  0, CF:0.877863, Len:  2, Fitness_tra: 15
Rule 10: 6002, Class:  0, CF:0.892473, Len:  2, Fitness_tra: 11
