------Generation 0------
Rule  1: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 98: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule 99: 51212, Class:  0, CF:0.746775, Len:  5, Fitness_tra: 0
Rule100: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.5876
------Result------
Miss_rate(tra)	:19.5876
Miss_rate(tst)	:9.52381
ARL				:4.67857

------Generation 7------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 123
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule  4: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 5
Rule  5: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 3
Rule  8: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  9: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule 10: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 11: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 1
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: d214b, Class:  0, CF:0.714131, Len:  5, Fitness_tra: 0
Rule 82: d1112, Class:  0, CF:0.836618, Len:  5, Fitness_tra: 5
Rule 83: 584b1, Class:  1, CF:0.580409, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1117b, Class:  0, CF:0.785921, Len:  5, Fitness_tra: 0
Rule 86: 31271, Class:  1, CF:0.784522, Len:  5, Fitness_tra: 0
Rule 87: 38122, Class:  1, CF:0.939036, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00c00, Class:  1, CF:0.979874, Len:  0, Fitness_tra: 0
Rule 90: d1111, Class:  0, CF:0.148813, Len:  5, Fitness_tra: 1
Rule 91: 11141, Class:  0, CF:0.562608, Len:  0, Fitness_tra: 0
Rule 92: 3c200, Class:  1, CF:0.94396, Len:  3, Fitness_tra: 0
Rule 93: 41407, Class:  0, CF:0.0382587, Len:  4, Fitness_tra: 0
Rule 94: 54c21, Class:  1, CF:0.915229, Len:  5, Fitness_tra: 0
Rule 95: 1c12c, Class:  0, CF:0.963904, Len:  5, Fitness_tra: 0
Rule 96: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 04304, Class:  0, CF:0.158008, Len:  3, Fitness_tra: 0
Rule 98: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule 99: 5217d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: e1040, Class:  0, CF:0.978281, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.18557
------Result------
Miss_rate(tra)	:6.18557
Miss_rate(tst)	:0
ARL				:4.66667

------Generation 8------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 123
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule  4: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 5
Rule  5: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 3
Rule  8: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  9: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule 10: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 11: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 1
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: d214b, Class:  0, CF:0.714131, Len:  5, Fitness_tra: 0
Rule 82: d1112, Class:  0, CF:0.836618, Len:  5, Fitness_tra: 5
Rule 83: 584b1, Class:  1, CF:0.580409, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1117b, Class:  0, CF:0.785921, Len:  5, Fitness_tra: 0
Rule 86: 31271, Class:  1, CF:0.784522, Len:  5, Fitness_tra: 0
Rule 87: 38122, Class:  1, CF:0.939036, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00c00, Class:  1, CF:0.979874, Len:  0, Fitness_tra: 0
Rule 90: d1111, Class:  0, CF:0.148813, Len:  5, Fitness_tra: 1
Rule 91: 11141, Class:  0, CF:0.562608, Len:  0, Fitness_tra: 0
Rule 92: 3c200, Class:  1, CF:0.94396, Len:  3, Fitness_tra: 0
Rule 93: 41407, Class:  0, CF:0.0382587, Len:  4, Fitness_tra: 0
Rule 94: 54c21, Class:  1, CF:0.915229, Len:  5, Fitness_tra: 0
Rule 95: 1c12c, Class:  0, CF:0.963904, Len:  5, Fitness_tra: 0
Rule 96: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 04304, Class:  0, CF:0.158008, Len:  3, Fitness_tra: 0
Rule 98: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule 99: 5217d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: e1040, Class:  0, CF:0.978281, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.18557
------Result------
Miss_rate(tra)	:6.18557
Miss_rate(tst)	:0
ARL				:4.66667

------Generation 9------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 123
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule  4: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 5
Rule  5: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 3
Rule  8: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  9: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule 10: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 11: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 1
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: d214b, Class:  0, CF:0.714131, Len:  5, Fitness_tra: 0
Rule 82: d1112, Class:  0, CF:0.836618, Len:  5, Fitness_tra: 5
Rule 83: 584b1, Class:  1, CF:0.580409, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1117b, Class:  0, CF:0.785921, Len:  5, Fitness_tra: 0
Rule 86: 31271, Class:  1, CF:0.784522, Len:  5, Fitness_tra: 0
Rule 87: 38122, Class:  1, CF:0.939036, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00c00, Class:  1, CF:0.979874, Len:  0, Fitness_tra: 0
Rule 90: d1111, Class:  0, CF:0.148813, Len:  5, Fitness_tra: 1
Rule 91: 11141, Class:  0, CF:0.562608, Len:  0, Fitness_tra: 0
Rule 92: 3c200, Class:  1, CF:0.94396, Len:  3, Fitness_tra: 0
Rule 93: 41407, Class:  0, CF:0.0382587, Len:  4, Fitness_tra: 0
Rule 94: 54c21, Class:  1, CF:0.915229, Len:  5, Fitness_tra: 0
Rule 95: 1c12c, Class:  0, CF:0.963904, Len:  5, Fitness_tra: 0
Rule 96: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 04304, Class:  0, CF:0.158008, Len:  3, Fitness_tra: 0
Rule 98: 540b1, Class:  0, CF:0.421406, Len:  4, Fitness_tra: 0
Rule 99: 5217d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: e1040, Class:  0, CF:0.978281, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.18557
------Result------
Miss_rate(tra)	:6.18557
Miss_rate(tst)	:0
ARL				:4.66667

------Generation 10------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 123
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule  4: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 5
Rule  5: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 3
Rule  8: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  9: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule 10: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 11: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 12: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 13: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
