------Generation 0------
Rule  1: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: -1
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 82: 114bb, Class:  0, CF:0.355538, Len:  5, Fitness_tra: 0
Rule 83: 5c144, Class:  2, CF:0.735158, Len:  5, Fitness_tra: 0
Rule 84: 112bb, Class:  0, CF:0.328567, Len:  0, Fitness_tra: 0
Rule 85: 3cc22, Class:  1, CF:0.998161, Len:  5, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 52147, Class:  0, CF:0.792085, Len:  5, Fitness_tra: 0
Rule 88: d1272, Class:  0, CF:0.970201, Len:  5, Fitness_tra: 0
Rule 89: d5412, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 90: 18811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 91: 1822b, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 92: 1364b, Class:  0, CF:0.927926, Len:  5, Fitness_tra: 0
Rule 93: 92721, Class:  1, CF:0.197722, Len:  5, Fitness_tra: 0
Rule 94: 15612, Class:  1, CF:0.84674, Len:  5, Fitness_tra: 0
Rule 95: e6470, Class:  0, CF:0.998582, Len:  4, Fitness_tra: 0
Rule 96: 111d1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11e75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2b2b1, Class:  0, CF:0.2343, Len:  5, Fitness_tra: -7
Rule 99: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule100: 1314c, Class:  0, CF:0.999926, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.6891
------Result------
Miss_rate(tra)	:19.6891
Miss_rate(tst)	:27.2727
ARL				:4.9881

------Generation 8------
Rule  1: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 94
Rule  2: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 14
Rule  3: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  5: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 3
Rule  6: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 3
Rule  7: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 2
Rule  9: 21147, Class:  0, CF:0.942455, Len:  5, Fitness_tra: -2
Rule 10: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 11: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 2
Rule 12: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 13: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 2
Rule 14: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 3
Rule 15: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: -12
Rule 16: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: -2
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 35: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: -1
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 82: 114bb, Class:  0, CF:0.355538, Len:  5, Fitness_tra: 0
Rule 83: 5c144, Class:  2, CF:0.735158, Len:  5, Fitness_tra: 0
Rule 84: 112bb, Class:  0, CF:0.328567, Len:  0, Fitness_tra: 0
Rule 85: 3cc22, Class:  1, CF:0.998161, Len:  5, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 52147, Class:  0, CF:0.792085, Len:  5, Fitness_tra: 0
Rule 88: d1272, Class:  0, CF:0.970201, Len:  5, Fitness_tra: 0
Rule 89: d5412, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 90: 18811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 91: 1822b, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 92: 1364b, Class:  0, CF:0.927926, Len:  5, Fitness_tra: 0
Rule 93: 92721, Class:  1, CF:0.197722, Len:  5, Fitness_tra: 0
Rule 94: 15612, Class:  1, CF:0.84674, Len:  5, Fitness_tra: 0
Rule 95: e6470, Class:  0, CF:0.998582, Len:  4, Fitness_tra: 0
Rule 96: 111d1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11e75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2b2b1, Class:  0, CF:0.2343, Len:  5, Fitness_tra: -7
Rule 99: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule100: 1314c, Class:  0, CF:0.999926, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.6891
------Result------
Miss_rate(tra)	:19.6891
Miss_rate(tst)	:27.2727
ARL				:4.9881

------Generation 9------
Rule  1: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 94
Rule  2: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 14
Rule  3: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  5: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 3
Rule  6: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 3
Rule  7: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 2
Rule  9: 21147, Class:  0, CF:0.942455, Len:  5, Fitness_tra: -2
Rule 10: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 11: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 2
Rule 12: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 13: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 2
Rule 14: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 3
Rule 15: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: -12
Rule 16: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: -2
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 35: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: -1
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 82: 114bb, Class:  0, CF:0.355538, Len:  5, Fitness_tra: 0
Rule 83: 5c144, Class:  2, CF:0.735158, Len:  5, Fitness_tra: 0
Rule 84: 112bb, Class:  0, CF:0.328567, Len:  0, Fitness_tra: 0
Rule 85: 3cc22, Class:  1, CF:0.998161, Len:  5, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 52147, Class:  0, CF:0.792085, Len:  5, Fitness_tra: 0
Rule 88: d1272, Class:  0, CF:0.970201, Len:  5, Fitness_tra: 0
Rule 89: d5412, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 90: 18811, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 91: 1822b, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 92: 1364b, Class:  0, CF:0.927926, Len:  5, Fitness_tra: 0
Rule 93: 92721, Class:  1, CF:0.197722, Len:  5, Fitness_tra: 0
Rule 94: 15612, Class:  1, CF:0.84674, Len:  5, Fitness_tra: 0
Rule 95: e6470, Class:  0, CF:0.998582, Len:  4, Fitness_tra: 0
Rule 96: 111d1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11e75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2b2b1, Class:  0, CF:0.2343, Len:  5, Fitness_tra: -7
Rule 99: c5412, Class:  1, CF:0.943818, Len:  5, Fitness_tra: 0
Rule100: 1314c, Class:  0, CF:0.999926, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.6891
------Result------
Miss_rate(tra)	:19.6891
Miss_rate(tst)	:27.2727
ARL				:4.9881

------Generation 10------
Rule  1: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 94
Rule  2: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 14
Rule  3: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  5: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 3
Rule  6: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 3
Rule  7: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 2
Rule  9: 21147, Class:  0, CF:0.942455, Len:  5, Fitness_tra: -2
Rule 10: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 11: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 2
Rule 12: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 13: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 2
Rule 14: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 3
Rule 15: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: -12
Rule 16: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: -2
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 35: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: -1
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 1
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: 52447, Class:  0, CF:0.458371, Len:  5, Fitness_tra: 0
Rule 82: 114bb, Class:  0, CF:0.355538, Len:  5, Fitness_tra: 0
