------Generation 0------
Rule  1: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 96: 210d10c019c181211c, Class:  1, CF:0.499645, Len: 15, Fitness_tra: 0
Rule 97: 3885425121228c114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 17710c005100800100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 09ed0191055301000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1004201040140050c0, Class:  1, CF:0.616553, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1787
------Result------
Miss_rate(tra)	:24.1787
Miss_rate(tst)	:25.8824
ARL				:9.86047

------Generation 8------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 196
Rule  2: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 64
Rule  3: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 30
Rule  4: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 23
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 20
Rule  6: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 16
Rule  7: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 13
Rule  8: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 11
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 11: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 12: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 1
Rule 13: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 14: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 113514143e96151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8854118318c228717b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0633026, Len:  1, Fitness_tra: 1
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000080be00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111541e713d9341485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0e000c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 89: 36651ce45359512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 51122bc52522442512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 218b21301540510020, Class:  1, CF:0.142834, Len: 13, Fitness_tra: 0
Rule 93: 515242190207070d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 200407210000e001c0, Class:  1, CF:0.283518, Len:  8, Fitness_tra: 0
Rule 95: 000000400000005000, Class:  1, CF:0.575395, Len:  2, Fitness_tra: 0
Rule 96: 210d10c019c181211c, Class:  1, CF:0.499645, Len: 15, Fitness_tra: 0
Rule 97: 3885425121228c114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 17710c005100800100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 09ed0191055301000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1004201040140050c0, Class:  1, CF:0.616553, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1787
------Result------
Miss_rate(tra)	:24.1787
Miss_rate(tst)	:25.8824
ARL				:9.86047

------Generation 9------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 162
Rule  2: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 41
Rule  3: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 11
Rule  4: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 23
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 19
Rule  6: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 2
Rule  7: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 14
Rule  8: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 8
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 11: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 12: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 1
Rule 13: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 000000005000000000, Class:  1, CF:0.0633026, Len:  1, Fitness_tra: 0
Rule 15: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 8854118318c228717b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000b00be00e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 49
Rule 83: 000000000600000002, Class:  1, CF:0.0511454, Len:  2, Fitness_tra: 0
Rule 84: 0000b0000000000000, Class:  1, CF:0.0177054, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000005000002000, Class:  1, CF:0.258853, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000430007000000, Class:  1, CF:0.362598, Len:  3, Fitness_tra: -7
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000b301540010020, Class:  0, CF:0.712474, Len:  7, Fitness_tra: 0
Rule 92: c9100020450d500015, Class:  0, CF:0.0149483, Len: 10, Fitness_tra: 0
Rule 93: 9508010d01c08010d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000212100102000d01, Class:  1, CF:0.379333, Len:  8, Fitness_tra: 0
Rule 95: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 36
Rule 96: 00107b714c1b820011, Class:  0, CF:0.639704, Len: 13, Fitness_tra: 0
Rule 97: 00000000000000003b, Class:  0, CF:0.238254, Len:  2, Fitness_tra: 0
Rule 98: 0e00cc000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3005020021220ca14b, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 0000ba00e000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.23
------Result------
Miss_rate(tra)	:25.23
Miss_rate(tst)	:30.5882
ARL				:8.68627

------Generation 10------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 162
Rule  2: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 41
Rule  3: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 11
Rule  4: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 23
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 19
Rule  6: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 2
Rule  7: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 14
Rule  8: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 8
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 11: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 12: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 1
Rule 13: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 000000005000000000, Class:  1, CF:0.0633026, Len:  1, Fitness_tra: 0
Rule 15: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 8854118318c228717b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000b00be00e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 49
Rule 83: 000000000600000002, Class:  1, CF:0.0511454, Len:  2, Fitness_tra: 0
Rule 84: 0000b0000000000000, Class:  1, CF:0.0177054, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000005000002000, Class:  1, CF:0.258853, Len:  2, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000430007000000, Class:  1, CF:0.362598, Len:  3, Fitness_tra: -7
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000b301540010020, Class:  0, CF:0.712474, Len:  7, Fitness_tra: 0
Rule 92: c9100020450d500015, Class:  0, CF:0.0149483, Len: 10, Fitness_tra: 0
Rule 93: 9508010d01c08010d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000212100102000d01, Class:  1, CF:0.379333, Len:  8, Fitness_tra: 0
Rule 95: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 36
Rule 96: 00107b714c1b820011, Class:  0, CF:0.639704, Len: 13, Fitness_tra: 0
Rule 97: 00000000000000003b, Class:  0, CF:0.238254, Len:  2, Fitness_tra: 0
Rule 98: 0e00cc000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3005020021220ca14b, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
