------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule  8: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 14
Rule  9: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 5
Rule 10: 000000000000000900, Class:  1, CF:0.5777, Len:  1, Fitness_tra: 2
Rule 11: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 000000000000000980, Class:  1, CF:0.689669, Len:  2, Fitness_tra: 3
Rule 13: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 14: 00900b000000000008, Class:  1, CF:0.585035, Len:  3, Fitness_tra: 4
Rule 15: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 5
Rule 16: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 17: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 2
Rule 18: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 115030c58000200081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11847215c521812121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00e00b002000000008, Class:  1, CF:0.603856, Len:  4, Fitness_tra: 0
Rule 22: 000000000020000000, Class:  1, CF:0.0966357, Len:  1, Fitness_tra: 0
Rule 23: 111411c525221c212d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000c00000, Class:  0, CF:0.0642326, Len:  1, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 26: 551217dc521112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1512cb258112578299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 36: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 38: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 39: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 40: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 47: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 49: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 51: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 52: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 53: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 61: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 69: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 71: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 76: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 77: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 79: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 82: 11a112e25113345155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000030, Class:  0, CF:0.228475, Len:  1, Fitness_tra: 9
Rule 84: 51d527c5818c411133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 961522e25351922551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000070000000000, Class:  1, CF:0.125303, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000002, Class:  1, CF:0.114432, Len:  1, Fitness_tra: -15
Rule 88: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 90: d000000b000000c000, Class:  1, CF:0.510748, Len:  3, Fitness_tra: -6
Rule 91: 000000000000000900, Class:  1, CF:0.5777, Len:  0, Fitness_tra: 0
Rule 92: 180740290010500070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00a000000000000000, Class:  1, CF:0.159726, Len:  1, Fitness_tra: 0
Rule 94: 000040000000000004, Class:  1, CF:0.0227646, Len:  2, Fitness_tra: 0
Rule 95: 0010001d41c0000c00, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 045000000000700007, Class:  0, CF:0.0982515, Len:  4, Fitness_tra: 0
Rule 97: 0006000b000e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 140030c00600000051, Class:  0, CF:0.0297849, Len:  7, Fitness_tra: 0
Rule 99: d00017110000282124, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 50e008000000003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7717
------Result------
Miss_rate(tra)	:26.7717
Miss_rate(tst)	:38.0952
ARL				:3.90625

------Generation 6------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 119
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 110
Rule  3: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 19
Rule  4: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 26
Rule  5: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 20
Rule  6: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 17
Rule  7: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 14
Rule  8: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 14
Rule  9: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 5
Rule 10: 000000000000000900, Class:  1, CF:0.5777, Len:  1, Fitness_tra: 2
Rule 11: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 000000000000000980, Class:  1, CF:0.689669, Len:  2, Fitness_tra: 3
Rule 13: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 14: 00900b000000000008, Class:  1, CF:0.585035, Len:  3, Fitness_tra: 4
Rule 15: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 5
Rule 16: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 17: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 2
Rule 18: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 115030c58000200081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11847215c521812121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00e00b002000000008, Class:  1, CF:0.603856, Len:  4, Fitness_tra: 0
Rule 22: 000000000020000000, Class:  1, CF:0.0966357, Len:  1, Fitness_tra: 0
Rule 23: 111411c525221c212d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000c00000, Class:  0, CF:0.0642326, Len:  1, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 26: 551217dc521112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1512cb258112578299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 36: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 38: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 39: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 40: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 47: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 49: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 51: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 52: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 53: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 61: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 69: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 71: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 76: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 77: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 79: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 82: 11a112e25113345155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000030, Class:  0, CF:0.228475, Len:  1, Fitness_tra: 9
Rule 84: 51d527c5818c411133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 961522e25351922551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000070000000000, Class:  1, CF:0.125303, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000002, Class:  1, CF:0.114432, Len:  1, Fitness_tra: -15
Rule 88: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 90: d000000b000000c000, Class:  1, CF:0.510748, Len:  3, Fitness_tra: -6
Rule 91: 000000000000000900, Class:  1, CF:0.5777, Len:  0, Fitness_tra: 0
Rule 92: 180740290010500070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00a000000000000000, Class:  1, CF:0.159726, Len:  1, Fitness_tra: 0
Rule 94: 000040000000000004, Class:  1, CF:0.0227646, Len:  2, Fitness_tra: 0
Rule 95: 0010001d41c0000c00, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 045000000000700007, Class:  0, CF:0.0982515, Len:  4, Fitness_tra: 0
Rule 97: 0006000b000e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 140030c00600000051, Class:  0, CF:0.0297849, Len:  7, Fitness_tra: 0
Rule 99: d00017110000282124, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 50e008000000003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7717
------Result------
Miss_rate(tra)	:26.7717
Miss_rate(tst)	:38.0952
ARL				:3.90625

------Generation 7------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 119
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 110
Rule  3: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 19
Rule  4: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 26
Rule  5: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 20
Rule  6: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 17
Rule  7: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 14
Rule  8: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 14
Rule  9: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 5
Rule 10: 000000000000000900, Class:  1, CF:0.5777, Len:  1, Fitness_tra: 2
Rule 11: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 000000000000000980, Class:  1, CF:0.689669, Len:  2, Fitness_tra: 3
Rule 13: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 14: 00900b000000000008, Class:  1, CF:0.585035, Len:  3, Fitness_tra: 4
Rule 15: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 5
Rule 16: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 17: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 2
Rule 18: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 115030c58000200081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11847215c521812121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00e00b002000000008, Class:  1, CF:0.603856, Len:  4, Fitness_tra: 0
Rule 22: 000000000020000000, Class:  1, CF:0.0966357, Len:  1, Fitness_tra: 0
Rule 23: 111411c525221c212d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000c00000, Class:  0, CF:0.0642326, Len:  1, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 26: 551217dc521112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1512cb258112578299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 36: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 38: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 39: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 40: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 47: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 49: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 51: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 52: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 53: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 61: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 69: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 71: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 76: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 77: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 79: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 82: 11a112e25113345155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000030, Class:  0, CF:0.228475, Len:  1, Fitness_tra: 9
Rule 84: 51d527c5818c411133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 961522e25351922551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000070000000000, Class:  1, CF:0.125303, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000002, Class:  1, CF:0.114432, Len:  1, Fitness_tra: -15
Rule 88: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 90: d000000b000000c000, Class:  1, CF:0.510748, Len:  3, Fitness_tra: -6
Rule 91: 000000000000000900, Class:  1, CF:0.5777, Len:  0, Fitness_tra: 0
Rule 92: 180740290010500070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00a000000000000000, Class:  1, CF:0.159726, Len:  1, Fitness_tra: 0
Rule 94: 000040000000000004, Class:  1, CF:0.0227646, Len:  2, Fitness_tra: 0
Rule 95: 0010001d41c0000c00, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 045000000000700007, Class:  0, CF:0.0982515, Len:  4, Fitness_tra: 0
Rule 97: 0006000b000e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 140030c00600000051, Class:  0, CF:0.0297849, Len:  7, Fitness_tra: 0
Rule 99: d00017110000282124, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 50e008000000003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7717
------Result------
Miss_rate(tra)	:26.7717
Miss_rate(tst)	:38.0952
ARL				:3.90625

------Generation 8------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 119
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 110
Rule  3: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 19
Rule  4: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 26
Rule  5: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 20
