------Generation 0------
Rule  1: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 0
Rule 82: 0056, Class:  0, CF:0.158249, Len:  2, Fitness_tra: 0
Rule 83: 0405, Class:  2, CF:0.367589, Len:  2, Fitness_tra: 0
Rule 84: 5405, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 86: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6636, Class:  1, CF:0.170909, Len:  4, Fitness_tra: 0
Rule 89: 3411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 36
Rule 91: 0602, Class:  2, CF:0.743068, Len:  0, Fitness_tra: 0
Rule 92: 11cb, Class:  2, CF:0.174603, Len:  4, Fitness_tra: 0
Rule 93: 1434, Class:  0, CF:0.264706, Len:  4, Fitness_tra: 0
Rule 94: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 2
Rule 95: e676, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 98: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 31
Rule 99: 5504, Class:  0, CF:0.92053, Len:  0, Fitness_tra: 0
Rule100: 3060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16
------Result------
Miss_rate(tra)	:16
Miss_rate(tst)	:19.2
ARL				:3.09524

------Generation 8------
Rule  1: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 31
Rule  2: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 31
Rule  3: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 17
Rule  4: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  5: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 13
Rule  6: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 14
Rule  7: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 11
Rule  8: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule  9: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 11
Rule 10: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 10
Rule 11: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 6
Rule 12: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 13: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 7
Rule 14: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 15: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 9
Rule 16: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 17: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 18: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 7
Rule 19: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 8
Rule 20: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 21: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 3
Rule 22: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 4
Rule 23: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 0
Rule 24: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 25: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 26: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 4
Rule 27: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 3
Rule 28: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 6
Rule 29: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 3
Rule 30: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 2
Rule 31: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 3
Rule 32: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 2
Rule 33: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 3
Rule 35: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 3
Rule 37: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 1
Rule 38: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 39: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 40: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 2
Rule 41: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 0
Rule 42: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 43: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 44: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 2
Rule 45: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 1
Rule 46: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 48: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 50: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 51: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 0
Rule 52: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 1
Rule 53: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 54: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 55: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 56: 0271, Class:  0, CF:0.632783, Len:  3, Fitness_tra: 0
Rule 57: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 0
Rule 58: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 4400, Class:  0, CF:0.119266, Len:  2, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 4
Rule 84: 5056, Class:  0, CF:0.553073, Len:  3, Fitness_tra: 1
Rule 85: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 86: 2000, Class:  0, CF:0.194059, Len:  1, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 88: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:0.359155, Len:  0, Fitness_tra: 0
Rule 90: 00b0, Class:  0, CF:0.0851064, Len:  1, Fitness_tra: 0
Rule 91: a131, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 93: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 6540, Class:  2, CF:0.350211, Len:  3, Fitness_tra: 0
Rule 95: 0402, Class:  2, CF:0.147741, Len:  2, Fitness_tra: 0
Rule 96: 5e07, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 97: 4e62, Class:  0, CF:0.945578, Len:  4, Fitness_tra: 1
Rule 98: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 99: 109b, Class:  2, CF:0.485437, Len:  3, Fitness_tra: 0
Rule100: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 17
------Current------
Miss_rate(tra)	:15.4
------Result------
Miss_rate(tra)	:15.4
Miss_rate(tst)	:18.4
ARL				:3.05814

------Generation 9------
Rule  1: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 31
Rule  2: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 31
Rule  3: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 17
Rule  4: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  5: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 13
Rule  6: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 14
Rule  7: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 11
Rule  8: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule  9: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 11
Rule 10: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 10
Rule 11: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 6
Rule 12: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 13: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 7
Rule 14: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 15: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 9
Rule 16: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 17: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 18: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 7
Rule 19: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 8
Rule 20: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 21: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 3
Rule 22: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 4
Rule 23: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 0
Rule 24: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 25: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 26: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 4
Rule 27: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 3
Rule 28: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 6
Rule 29: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 3
Rule 30: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 2
Rule 31: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 3
Rule 32: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 2
Rule 33: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 3
Rule 35: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 3
Rule 37: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 1
Rule 38: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 39: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 40: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 2
Rule 41: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 0
Rule 42: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 43: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 44: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 2
Rule 45: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 1
Rule 46: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 48: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 50: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 51: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 0
Rule 52: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 1
Rule 53: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 54: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 55: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 56: 0271, Class:  0, CF:0.632783, Len:  3, Fitness_tra: 0
Rule 57: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 0
Rule 58: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 4400, Class:  0, CF:0.119266, Len:  2, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 4
Rule 84: 5056, Class:  0, CF:0.553073, Len:  3, Fitness_tra: 1
Rule 85: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 86: 2000, Class:  0, CF:0.194059, Len:  1, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 88: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:0.359155, Len:  0, Fitness_tra: 0
Rule 90: 00b0, Class:  0, CF:0.0851064, Len:  1, Fitness_tra: 0
Rule 91: a131, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 93: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 6540, Class:  2, CF:0.350211, Len:  3, Fitness_tra: 0
Rule 95: 0402, Class:  2, CF:0.147741, Len:  2, Fitness_tra: 0
Rule 96: 5e07, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 97: 4e62, Class:  0, CF:0.945578, Len:  4, Fitness_tra: 1
Rule 98: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 99: 109b, Class:  2, CF:0.485437, Len:  3, Fitness_tra: 0
Rule100: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 17
------Current------
Miss_rate(tra)	:15.4
------Result------
Miss_rate(tra)	:15.4
Miss_rate(tst)	:18.4
ARL				:3.05814

------Generation 10------
Rule  1: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 12
Rule  2: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 31
Rule  3: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 17
Rule  4: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 17
Rule  5: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  6: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 4
Rule  7: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 13
Rule  8: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule  9: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 11
Rule 10: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 11
Rule 11: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 10
Rule 12: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 13: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 9
Rule 14: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 7
Rule 15: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 16: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 4
Rule 17: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 5
Rule 18: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 2
Rule 19: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 20: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 4
Rule 21: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 6
Rule 22: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 6
Rule 23: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 4
Rule 24: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 25: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 0
Rule 26: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 27: 0463, Class:  0, CF:0.903509, Len:  3, Fitness_tra: 4
Rule 28: a304, Class:  2, CF:0.954545, Len:  3, Fitness_tra: 4
Rule 29: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 1
Rule 30: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 3
Rule 31: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 4
Rule 32: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 33: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 2
Rule 34: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 35: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 4
Rule 36: 5e07, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 37: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 0
Rule 38: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 39: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 40: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 1
Rule 41: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 0
Rule 42: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 43: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 44: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 1
Rule 45: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 15a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 47: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 1
Rule 48: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 50: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 51: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 0
Rule 52: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 0
Rule 53: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 54: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 55: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 1
Rule 56: 5056, Class:  0, CF:0.553073, Len:  3, Fitness_tra: 0
Rule 57: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: f62c, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 59: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 0
Rule 60: 4e62, Class:  0, CF:0.945578, Len:  4, Fitness_tra: 1
Rule 61: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 0530, Class:  0, CF:0.892857, Len:  2, Fitness_tra: 14
Rule 82: b200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6542, Class:  2, CF:0.818182, Len:  4, Fitness_tra: 1
Rule 84: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 18
Rule 85: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 87: 6600, Class:  2, CF:0.854406, Len:  2, Fitness_tra: 5
Rule 88: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 20
Rule 90: 9604, Class:  2, CF:0.328467, Len:  3, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: 2
Rule 92: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 93: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: a286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6936, Class:  0, CF:0.975232, Len:  4, Fitness_tra: 1
Rule 97: 5511, Class:  0, CF:0.997106, Len:  4, Fitness_tra: 0
Rule 98: 0102, Class:  2, CF:0.47896, Len:  2, Fitness_tra: 1
Rule 99: 6a53, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 2536, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.6
------Result------
Miss_rate(tra)	:14.6
Miss_rate(tst)	:17.6
ARL				:3.05814

------Generation 20------
Rule  1: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 29
Rule  2: 0206, Class:  0, CF:0.794372, Len:  2, Fitness_tra: 15
Rule  3: 0055, Class:  2, CF:0.860963, Len:  2, Fitness_tra: 18
Rule  4: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 18
Rule  5: 002d, Class:  2, CF:0.598039, Len:  2, Fitness_tra: 17
Rule  6: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 14
Rule  7: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 7
Rule  8: 0530, Class:  0, CF:0.892857, Len:  2, Fitness_tra: 9
Rule  9: 5060, Class:  0, CF:0.836991, Len:  2, Fitness_tra: 13
Rule 10: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 13
Rule 11: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 11
Rule 12: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 10
Rule 13: 9003, Class:  0, CF:0.806691, Len:  2, Fitness_tra: 9
Rule 14: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 9
Rule 15: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
