------Generation 0------
Rule  1: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 15
Rule  5: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 15
Rule  6: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 14
Rule  7: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 16
Rule  8: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 11
Rule  9: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 8
Rule 10: 0560, Class:  0, CF:0.813333, Len:  2, Fitness_tra: 9
Rule 11: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 12: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 13: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 8
Rule 14: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 4
Rule 15: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 16: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 4
Rule 17: b060, Class:  0, CF:0.461538, Len:  2, Fitness_tra: 5
Rule 18: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 5
Rule 19: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 20: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 7
Rule 21: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 5
Rule 22: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 5
Rule 23: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 4
Rule 24: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 4
Rule 25: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 26: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 45b1, Class:  0, CF:0.981132, Len:  4, Fitness_tra: 3
Rule 28: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 4
Rule 29: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 4
Rule 30: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 4
Rule 31: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 4
Rule 32: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 33: 06b2, Class:  2, CF:0.87013, Len:  3, Fitness_tra: 4
Rule 34: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 35: d811, Class:  0, CF:0.942731, Len:  4, Fitness_tra: 3
Rule 36: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 3
Rule 37: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 38: 5465, Class:  0, CF:0.940741, Len:  4, Fitness_tra: 3
Rule 39: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 3
Rule 40: 3640, Class:  2, CF:0.950617, Len:  3, Fitness_tra: 3
Rule 41: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 3
Rule 42: 0563, Class:  0, CF:0.98913, Len:  3, Fitness_tra: 3
Rule 43: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 2
Rule 44: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 2
Rule 45: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 2
Rule 46: c00e, Class:  2, CF:0.545455, Len:  2, Fitness_tra: 2
Rule 47: 0425, Class:  2, CF:0.722096, Len:  3, Fitness_tra: 0
Rule 48: 1b51, Class:  2, CF:0.721429, Len:  4, Fitness_tra: 3
Rule 49: 12d5, Class:  2, CF:0.840426, Len:  4, Fitness_tra: 0
Rule 50: b133, Class:  0, CF:0.615385, Len:  4, Fitness_tra: 0
Rule 51: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 1
Rule 52: 5131, Class:  0, CF:0.853595, Len:  4, Fitness_tra: 1
Rule 53: 4369, Class:  2, CF:0.562842, Len:  4, Fitness_tra: 0
Rule 54: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 3225, Class:  2, CF:0.975439, Len:  4, Fitness_tra: 1
Rule 57: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 1
Rule 59: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 1
Rule 60: 09b5, Class:  0, CF:0.454545, Len:  3, Fitness_tra: 1
Rule 61: 140a, Class:  0, CF:0.521472, Len:  3, Fitness_tra: 2
Rule 62: 6364, Class:  2, CF:0.702899, Len:  4, Fitness_tra: 1
Rule 63: 0500, Class:  0, CF:0.371237, Len:  0, Fitness_tra: 0
Rule 64: 3115, Class:  2, CF:0.842105, Len:  4, Fitness_tra: 0
Rule 65: 0034, Class:  0, CF:0.40249, Len:  2, Fitness_tra: 0
Rule 66: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 0
Rule 67: 3512, Class:  2, CF:0.0547112, Len:  4, Fitness_tra: 0
Rule 68: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 0
Rule 69: 1143, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1415, Class:  2, CF:0.321625, Len:  4, Fitness_tra: 0
Rule 71: 0080, Class:  2, CF:0.151139, Len:  1, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:0.294045, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:0.00250627, Len:  1, Fitness_tra: 0
Rule 75: 3311, Class:  2, CF:0.284574, Len:  4, Fitness_tra: 0
Rule 76: 44c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1331, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1333, Class:  0, CF:0.0636364, Len:  4, Fitness_tra: 0
Rule 79: 2112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2455, Class:  2, CF:0.868966, Len:  4, Fitness_tra: 0
Rule 81: 03b0, Class:  2, CF:0.466667, Len:  2, Fitness_tra: 0
Rule 82: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0425, Class:  2, CF:0.722096, Len:  0, Fitness_tra: 0
Rule 84: 0030, Class:  0, CF:0.450331, Len:  0, Fitness_tra: 0
Rule 85: 3500, Class:  2, CF:0.0545455, Len:  2, Fitness_tra: 0
Rule 86: 6620, Class:  2, CF:0.985878, Len:  0, Fitness_tra: 0
Rule 87: 3004, Class:  2, CF:0.56962, Len:  0, Fitness_tra: 0
Rule 88: 3560, Class:  0, CF:0.393258, Len:  3, Fitness_tra: 0
Rule 89: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 9
Rule 90: 0600, Class:  2, CF:0.547619, Len:  0, Fitness_tra: 0
Rule 91: 1344, Class:  2, CF:0.933162, Len:  4, Fitness_tra: 2
Rule 92: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 2
Rule 93: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 16
Rule 94: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 10
Rule 95: 04d2, Class:  2, CF:0.655172, Len:  3, Fitness_tra: 8
Rule 96: 1381, Class:  2, CF:0.755267, Len:  4, Fitness_tra: 0
Rule 97: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 98: 55b1, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 99: 06b2, Class:  2, CF:0.87013, Len:  0, Fitness_tra: 0
Rule100: 2c02, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.8
------Result------
Miss_rate(tra)	:13.8
Miss_rate(tst)	:20.8
ARL				:2.98837

------Generation 8------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 21
Rule  2: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 21
Rule  3: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 3
Rule  4: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 16
Rule  5: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 14
Rule  6: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 16
Rule  7: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 15
Rule  8: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 9
Rule  9: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 11
Rule 10: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 3
Rule 11: 0560, Class:  0, CF:0.813333, Len:  2, Fitness_tra: 9
Rule 12: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 9
Rule 13: 04d2, Class:  2, CF:0.655172, Len:  3, Fitness_tra: 8
Rule 14: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 8
Rule 15: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 5
Rule 16: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 18: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 19: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 5
Rule 20: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 21: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 5
Rule 22: b060, Class:  0, CF:0.461538, Len:  2, Fitness_tra: 0
Rule 23: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 24: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 3
Rule 25: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 26: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 4
Rule 28: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 4
Rule 29: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 4
Rule 30: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 4
Rule 31: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 4
Rule 32: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 33: 06b2, Class:  2, CF:0.87013, Len:  3, Fitness_tra: 4
Rule 34: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 4
Rule 36: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 4
Rule 37: 45b1, Class:  0, CF:0.981132, Len:  4, Fitness_tra: 3
Rule 38: 5465, Class:  0, CF:0.940741, Len:  4, Fitness_tra: 0
Rule 39: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 2
Rule 40: 3640, Class:  2, CF:0.950617, Len:  3, Fitness_tra: 3
Rule 41: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 3
Rule 42: 0563, Class:  0, CF:0.98913, Len:  3, Fitness_tra: 3
Rule 43: 1b51, Class:  2, CF:0.721429, Len:  4, Fitness_tra: 4
Rule 44: d811, Class:  0, CF:0.942731, Len:  4, Fitness_tra: 3
Rule 45: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 3
Rule 46: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 47: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 48: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 49: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 1
Rule 50: 140a, Class:  0, CF:0.521472, Len:  3, Fitness_tra: -1
Rule 51: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 1
Rule 52: 1344, Class:  2, CF:0.933162, Len:  4, Fitness_tra: 2
Rule 53: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 2
Rule 54: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 2
Rule 55: c00e, Class:  2, CF:0.545455, Len:  2, Fitness_tra: 2
Rule 56: 55b1, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 1
Rule 58: 09b5, Class:  0, CF:0.454545, Len:  3, Fitness_tra: 0
Rule 59: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 1
Rule 60: 6364, Class:  2, CF:0.702899, Len:  4, Fitness_tra: 1
Rule 61: 5131, Class:  0, CF:0.853595, Len:  4, Fitness_tra: 1
Rule 62: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 3225, Class:  2, CF:0.975439, Len:  4, Fitness_tra: 1
Rule 65: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 1
Rule 67: 12d5, Class:  2, CF:0.840426, Len:  4, Fitness_tra: 0
Rule 68: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 0
Rule 69: 1143, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1415, Class:  2, CF:0.321625, Len:  4, Fitness_tra: 0
Rule 71: 0080, Class:  2, CF:0.151139, Len:  1, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:0.294045, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:0.00250627, Len:  1, Fitness_tra: 0
Rule 75: 3311, Class:  2, CF:0.284574, Len:  4, Fitness_tra: 0
Rule 76: 44c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1331, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1333, Class:  0, CF:0.0636364, Len:  4, Fitness_tra: 0
Rule 79: 2112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2455, Class:  2, CF:0.868966, Len:  4, Fitness_tra: 0
Rule 81: 6006, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 14
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4556, Class:  0, CF:0.905405, Len:  4, Fitness_tra: 1
Rule 88: 2113, Class:  0, CF:0.771044, Len:  4, Fitness_tra: 1
Rule 89: 3500, Class:  2, CF:0.0545455, Len:  2, Fitness_tra: 0
Rule 90: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 91: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 10
Rule 92: 05b2, Class:  0, CF:0.469697, Len:  3, Fitness_tra: 1
Rule 93: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 32
Rule 94: 0a01, Class:  2, CF:0.441624, Len:  2, Fitness_tra: 0
Rule 95: 5215, Class:  0, CF:0.746367, Len:  0, Fitness_tra: 0
Rule 96: 6620, Class:  2, CF:0.985878, Len:  0, Fitness_tra: 0
Rule 97: cd00, Class:  0, CF:0.36, Len:  0, Fitness_tra: 0
Rule 98: 44e2, Class:  2, CF:0.89781, Len:  4, Fitness_tra: 2
Rule 99: 06b5, Class:  2, CF:0.916667, Len:  0, Fitness_tra: 0
Rule100: 5654, Class:  2, CF:0.986111, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6
------Result------
Miss_rate(tra)	:13.6
Miss_rate(tst)	:19.2
ARL				:2.96471

------Generation 9------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 21
Rule  2: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 21
Rule  3: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 3
Rule  4: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 16
Rule  5: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 14
Rule  6: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 16
Rule  7: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 15
Rule  8: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 9
Rule  9: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 11
Rule 10: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 3
Rule 11: 0560, Class:  0, CF:0.813333, Len:  2, Fitness_tra: 9
Rule 12: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 9
Rule 13: 04d2, Class:  2, CF:0.655172, Len:  3, Fitness_tra: 8
Rule 14: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 8
Rule 15: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 5
Rule 16: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 18: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 19: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 5
Rule 20: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 21: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 5
Rule 22: b060, Class:  0, CF:0.461538, Len:  2, Fitness_tra: 0
Rule 23: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 24: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 3
Rule 25: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 26: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 4
Rule 28: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 4
Rule 29: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 4
Rule 30: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 4
Rule 31: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 4
Rule 32: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 33: 06b2, Class:  2, CF:0.87013, Len:  3, Fitness_tra: 4
Rule 34: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 4
Rule 36: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 4
Rule 37: 45b1, Class:  0, CF:0.981132, Len:  4, Fitness_tra: 3
Rule 38: 5465, Class:  0, CF:0.940741, Len:  4, Fitness_tra: 0
Rule 39: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 2
Rule 40: 3640, Class:  2, CF:0.950617, Len:  3, Fitness_tra: 3
Rule 41: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 3
Rule 42: 0563, Class:  0, CF:0.98913, Len:  3, Fitness_tra: 3
Rule 43: 1b51, Class:  2, CF:0.721429, Len:  4, Fitness_tra: 4
Rule 44: d811, Class:  0, CF:0.942731, Len:  4, Fitness_tra: 3
Rule 45: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 3
Rule 46: 045d, Class:  2, CF:0.87234, Len:  3, Fitness_tra: 3
Rule 47: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 48: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 2
Rule 49: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 1
Rule 50: 140a, Class:  0, CF:0.521472, Len:  3, Fitness_tra: -1
Rule 51: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 1
Rule 52: 1344, Class:  2, CF:0.933162, Len:  4, Fitness_tra: 2
Rule 53: cd00, Class:  0, CF:0.36, Len:  2, Fitness_tra: 2
Rule 54: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 2
Rule 55: c00e, Class:  2, CF:0.545455, Len:  2, Fitness_tra: 2
Rule 56: 55b1, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 1
Rule 58: 09b5, Class:  0, CF:0.454545, Len:  3, Fitness_tra: 0
Rule 59: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 1
Rule 60: 6364, Class:  2, CF:0.702899, Len:  4, Fitness_tra: 1
Rule 61: 5131, Class:  0, CF:0.853595, Len:  4, Fitness_tra: 1
Rule 62: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 64: 3225, Class:  2, CF:0.975439, Len:  4, Fitness_tra: 1
Rule 65: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 1
Rule 67: 12d5, Class:  2, CF:0.840426, Len:  4, Fitness_tra: 0
Rule 68: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 0
Rule 69: 1143, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1415, Class:  2, CF:0.321625, Len:  4, Fitness_tra: 0
Rule 71: 0080, Class:  2, CF:0.151139, Len:  1, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:0.294045, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:0.00250627, Len:  1, Fitness_tra: 0
Rule 75: 3311, Class:  2, CF:0.284574, Len:  4, Fitness_tra: 0
Rule 76: 44c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1331, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1333, Class:  0, CF:0.0636364, Len:  4, Fitness_tra: 0
Rule 79: 2112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2455, Class:  2, CF:0.868966, Len:  4, Fitness_tra: 0
Rule 81: 6006, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0006, Class:  0, CF:0.499014, Len:  1, Fitness_tra: 14
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4556, Class:  0, CF:0.905405, Len:  4, Fitness_tra: 1
Rule 88: 2113, Class:  0, CF:0.771044, Len:  4, Fitness_tra: 1
Rule 89: 3500, Class:  2, CF:0.0545455, Len:  2, Fitness_tra: 0
Rule 90: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 91: 3b02, Class:  2, CF:0.857143, Len:  3, Fitness_tra: 10
Rule 92: 05b2, Class:  0, CF:0.469697, Len:  3, Fitness_tra: 1
Rule 93: 0060, Class:  0, CF:0.513834, Len:  1, Fitness_tra: 32
Rule 94: 0a01, Class:  2, CF:0.441624, Len:  2, Fitness_tra: 0
Rule 95: 5215, Class:  0, CF:0.746367, Len:  0, Fitness_tra: 0
Rule 96: 6620, Class:  2, CF:0.985878, Len:  0, Fitness_tra: 0
Rule 97: cd00, Class:  0, CF:0.36, Len:  0, Fitness_tra: 0
Rule 98: 44e2, Class:  2, CF:0.89781, Len:  4, Fitness_tra: 2
Rule 99: 06b5, Class:  2, CF:0.916667, Len:  0, Fitness_tra: 0
Rule100: 5654, Class:  2, CF:0.986111, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6
------Result------
Miss_rate(tra)	:13.6
Miss_rate(tst)	:19.2
ARL				:2.96471

------Generation 10------
Rule  1: 0206, Class:  0, CF:0.76699, Len:  2, Fitness_tra: 21
Rule  2: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 21
Rule  3: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 3
Rule  4: d006, Class:  0, CF:0.82, Len:  2, Fitness_tra: 16
Rule  5: 00e2, Class:  2, CF:0.704433, Len:  2, Fitness_tra: 14
Rule  6: 0600, Class:  2, CF:0.547619, Len:  1, Fitness_tra: 16
Rule  7: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 15
Rule  8: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 9
Rule  9: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 11
Rule 10: 0061, Class:  0, CF:0.682904, Len:  2, Fitness_tra: 3
Rule 11: 0560, Class:  0, CF:0.813333, Len:  2, Fitness_tra: 9
Rule 12: 4302, Class:  2, CF:0.8, Len:  3, Fitness_tra: 9
Rule 13: 04d2, Class:  2, CF:0.655172, Len:  3, Fitness_tra: 8
Rule 14: 250b, Class:  0, CF:0.92233, Len:  3, Fitness_tra: 8
Rule 15: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 5
Rule 16: 035d, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 18: 950b, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 19: 3004, Class:  2, CF:0.56962, Len:  2, Fitness_tra: 5
Rule 20: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 4
Rule 21: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 5
Rule 22: b060, Class:  0, CF:0.461538, Len:  2, Fitness_tra: 0
Rule 23: 2066, Class:  0, CF:0.98009, Len:  3, Fitness_tra: 4
Rule 24: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 3
Rule 25: 6350, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 26: 60dc, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 4
Rule 28: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 4
Rule 29: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 4
Rule 30: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 4
Rule 31: 600b, Class:  2, CF:0.412844, Len:  2, Fitness_tra: 4
Rule 32: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 33: 06b2, Class:  2, CF:0.87013, Len:  3, Fitness_tra: 4
Rule 34: 253c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: 0145, Class:  2, CF:0.769697, Len:  3, Fitness_tra: 4
Rule 36: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 4
Rule 37: 45b1, Class:  0, CF:0.981132, Len:  4, Fitness_tra: 3
Rule 38: 5465, Class:  0, CF:0.940741, Len:  4, Fitness_tra: 0
Rule 39: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 2
