------Generation 0------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111400, Class:  1, CF:0.250318, Len:  5, Fitness_tra: 0
Rule100: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:8.42105
------Result------
Miss_rate(tra)	:8.42105
Miss_rate(tst)	:27.2727
ARL				:3.71875

------Generation 7------
Rule  1: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 27
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 21
Rule  3: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 8
Rule  4: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 5
Rule  6: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0004000, Class:  0, CF:0.236993, Len:  1, Fitness_tra: 2
Rule  9: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 1
Rule 10: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1981118, Class:  0, CF:0.976979, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.682811, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  1, CF:0.100825, Len:  7, Fitness_tra: 0
Rule 34: 5952212, Class:  0, CF:0.983035, Len:  7, Fitness_tra: 0
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.595625, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.254386, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.978766, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.649489, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.741613, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.447366, Len:  7, Fitness_tra: 0
Rule 58: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.71288, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.929267, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  1, CF:0.580945, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000f, Class:  1, CF:0.871613, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 1104010, Class:  1, CF:0.489334, Len:  4, Fitness_tra: 0
Rule 91: 5952212, Class:  0, CF:0.983035, Len:  0, Fitness_tra: 0
Rule 92: 00bb500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d00007d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 95: 1651891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0022a39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1317431, Class:  1, CF:0.926825, Len:  7, Fitness_tra: 0
Rule 98: b08060d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111400, Class:  1, CF:0.250318, Len:  5, Fitness_tra: 0
Rule100: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:8.42105
------Result------
Miss_rate(tra)	:8.42105
Miss_rate(tst)	:27.2727
ARL				:3.71875

------Generation 8------
Rule  1: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 27
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 21
Rule  3: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 8
Rule  4: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 5
Rule  6: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0004000, Class:  0, CF:0.236993, Len:  1, Fitness_tra: 2
Rule  9: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 1
Rule 10: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1981118, Class:  0, CF:0.976979, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.682811, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  1, CF:0.100825, Len:  7, Fitness_tra: 0
Rule 34: 5952212, Class:  0, CF:0.983035, Len:  7, Fitness_tra: 0
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.595625, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.254386, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.978766, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.649489, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.741613, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.447366, Len:  7, Fitness_tra: 0
Rule 58: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.71288, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.929267, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  1, CF:0.580945, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000f, Class:  1, CF:0.871613, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 1104010, Class:  1, CF:0.489334, Len:  4, Fitness_tra: 0
Rule 91: 5952212, Class:  0, CF:0.983035, Len:  0, Fitness_tra: 0
Rule 92: 00bb500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d00007d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 95: 1651891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0022a39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1317431, Class:  1, CF:0.926825, Len:  7, Fitness_tra: 0
Rule 98: b08060d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111400, Class:  1, CF:0.250318, Len:  5, Fitness_tra: 0
Rule100: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:8.42105
------Result------
Miss_rate(tra)	:8.42105
Miss_rate(tst)	:27.2727
ARL				:3.71875

------Generation 9------
Rule  1: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 27
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 21
Rule  3: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 8
Rule  4: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 5
Rule  6: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0004000, Class:  0, CF:0.236993, Len:  1, Fitness_tra: 2
Rule  9: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 1
Rule 10: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1981118, Class:  0, CF:0.976979, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.682811, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  1, CF:0.100825, Len:  7, Fitness_tra: 0
Rule 34: 5952212, Class:  0, CF:0.983035, Len:  7, Fitness_tra: 0
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.595625, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.254386, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.978766, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.649489, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.741613, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.447366, Len:  7, Fitness_tra: 0
Rule 58: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.71288, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.929267, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  1, CF:0.580945, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000f, Class:  1, CF:0.871613, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0008000, Class:  0, CF:0.462139, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 1104010, Class:  1, CF:0.489334, Len:  4, Fitness_tra: 0
Rule 91: 5952212, Class:  0, CF:0.983035, Len:  0, Fitness_tra: 0
Rule 92: 00bb500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d00007d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 95: 1651891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0022a39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1317431, Class:  1, CF:0.926825, Len:  7, Fitness_tra: 0
Rule 98: b08060d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111400, Class:  1, CF:0.250318, Len:  5, Fitness_tra: 0
Rule100: e200000, Class:  1, CF:0.642955, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:8.42105
------Result------
Miss_rate(tra)	:8.42105
Miss_rate(tst)	:27.2727
ARL				:3.71875

------Generation 10------
Rule  1: 00000d0, Class:  0, CF:0.272827, Len:  1, Fitness_tra: 27
Rule  2: 00000e0, Class:  0, CF:0.736826, Len:  1, Fitness_tra: 21
Rule  3: 000000f, Class:  1, CF:0.871613, Len:  1, Fitness_tra: 8
Rule  4: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  5: 0008000, Class:  0, CF:0.462139, Len:  1, Fitness_tra: 5
Rule  6: 0007000, Class:  0, CF:0.174667, Len:  1, Fitness_tra: 4
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0004000, Class:  0, CF:0.236993, Len:  1, Fitness_tra: 2
Rule  9: 00bb000, Class:  1, CF:0.205399, Len:  2, Fitness_tra: 1
Rule 10: 6000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1981118, Class:  0, CF:0.976979, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.959901, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
