------Generation 0------
Rule  1: 0d0000000, Class:  6, CF:0.183667, Len:  1, Fitness_tra: -10
Rule 93: 0000000d0, Class:  4, CF:0.549448, Len:  0, Fitness_tra: 0
Rule 94: 000050000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0900a00b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00da20000, Class:  2, CF:0.335348, Len:  3, Fitness_tra: -12
Rule 97: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c83020020, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c3cc122b1, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.0234
------Result------
Miss_rate(tra)	:76.0234
Miss_rate(tst)	:86.0465
ARL				:4.79167

------Generation 6------
Rule  1: 0c0000070, Class:  6, CF:0.849421, Len:  2, Fitness_tra: 10
Rule  2: 0002000b0, Class:  6, CF:0.810969, Len:  2, Fitness_tra: 4
Rule  3: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 4
Rule  4: 000000d00, Class:  4, CF:0.211025, Len:  1, Fitness_tra: 1
Rule  5: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 0000000d0, Class:  4, CF:0.549448, Len:  1, Fitness_tra: 1
Rule  7: 819154111, Class:  1, CF:0.939254, Len:  9, Fitness_tra: 1
Rule  8: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 2
Rule  9: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.839991, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c83c12211, Class:  4, CF:0.831497, Len:  9, Fitness_tra: 0
Rule 26: 440000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 0
Rule 29: 00a020000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5c0000000, Class:  1, CF:0.206156, Len:  2, Fitness_tra: 0
Rule 40: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 0
Rule 50: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 113117117, Class:  4, CF:0.0730546, Len:  9, Fitness_tra: 0
Rule 57: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 0
Rule 71: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 28e531c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 500000000, Class:  1, CF:0.668373, Len:  0, Fitness_tra: 0
Rule 85: c11c14874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 040cfd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1898d122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d00000, Class:  6, CF:0.440919, Len:  1, Fitness_tra: -5
Rule 91: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 400000060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000d0, Class:  4, CF:0.549448, Len:  0, Fitness_tra: 0
Rule 94: 000050000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0900a00b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00da20000, Class:  2, CF:0.335348, Len:  3, Fitness_tra: -12
Rule 97: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c83020020, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c3cc122b1, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.0234
------Result------
Miss_rate(tra)	:76.0234
Miss_rate(tst)	:86.0465
ARL				:4.79167

------Generation 7------
Rule  1: 0c0000070, Class:  6, CF:0.849421, Len:  2, Fitness_tra: 10
Rule  2: 0002000b0, Class:  6, CF:0.810969, Len:  2, Fitness_tra: 4
Rule  3: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 4
Rule  4: 000000d00, Class:  4, CF:0.211025, Len:  1, Fitness_tra: 1
Rule  5: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 0000000d0, Class:  4, CF:0.549448, Len:  1, Fitness_tra: 1
Rule  7: 819154111, Class:  1, CF:0.939254, Len:  9, Fitness_tra: 1
Rule  8: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 2
Rule  9: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.839991, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c83c12211, Class:  4, CF:0.831497, Len:  9, Fitness_tra: 0
Rule 26: 440000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 0
Rule 29: 00a020000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5c0000000, Class:  1, CF:0.206156, Len:  2, Fitness_tra: 0
Rule 40: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 0
Rule 50: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 113117117, Class:  4, CF:0.0730546, Len:  9, Fitness_tra: 0
Rule 57: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 0
Rule 71: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 28e531c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 500000000, Class:  1, CF:0.668373, Len:  0, Fitness_tra: 0
Rule 85: c11c14874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 040cfd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1898d122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d00000, Class:  6, CF:0.440919, Len:  1, Fitness_tra: -5
Rule 91: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 400000060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000d0, Class:  4, CF:0.549448, Len:  0, Fitness_tra: 0
Rule 94: 000050000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0900a00b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00da20000, Class:  2, CF:0.335348, Len:  3, Fitness_tra: -12
Rule 97: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c83020020, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c3cc122b1, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.0234
------Result------
Miss_rate(tra)	:76.0234
Miss_rate(tst)	:86.0465
ARL				:4.79167

------Generation 8------
Rule  1: 0c0000070, Class:  6, CF:0.849421, Len:  2, Fitness_tra: 10
Rule  2: 0002000b0, Class:  6, CF:0.810969, Len:  2, Fitness_tra: 4
Rule  3: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 4
Rule  4: 000000d00, Class:  4, CF:0.211025, Len:  1, Fitness_tra: 1
Rule  5: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 0000000d0, Class:  4, CF:0.549448, Len:  1, Fitness_tra: 1
Rule  7: 819154111, Class:  1, CF:0.939254, Len:  9, Fitness_tra: 1
Rule  8: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 2
Rule  9: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.839991, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c83c12211, Class:  4, CF:0.831497, Len:  9, Fitness_tra: 0
Rule 26: 440000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 0
Rule 29: 00a020000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5c0000000, Class:  1, CF:0.206156, Len:  2, Fitness_tra: 0
Rule 40: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 0
Rule 50: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 113117117, Class:  4, CF:0.0730546, Len:  9, Fitness_tra: 0
Rule 57: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00d000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 0
Rule 71: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 28e531c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000400, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 500000000, Class:  1, CF:0.668373, Len:  0, Fitness_tra: 0
Rule 85: c11c14874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 040cfd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1898d122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d00000, Class:  6, CF:0.440919, Len:  1, Fitness_tra: -5
Rule 91: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 400000060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000d0, Class:  4, CF:0.549448, Len:  0, Fitness_tra: 0
Rule 94: 000050000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0900a00b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00da20000, Class:  2, CF:0.335348, Len:  3, Fitness_tra: -12
Rule 97: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c83020020, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c3cc122b1, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.0234
------Result------
Miss_rate(tra)	:76.0234
Miss_rate(tst)	:86.0465
ARL				:4.79167

------Generation 9------
Rule  1: 0c0000070, Class:  6, CF:0.849421, Len:  2, Fitness_tra: 10
Rule  2: 0002000b0, Class:  6, CF:0.810969, Len:  2, Fitness_tra: 4
Rule  3: d00000d00, Class:  1, CF:0.674643, Len:  2, Fitness_tra: 4
Rule  4: 000000d00, Class:  4, CF:0.211025, Len:  1, Fitness_tra: 1
Rule  5: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 0000000d0, Class:  4, CF:0.549448, Len:  1, Fitness_tra: 1
Rule  7: 819154111, Class:  1, CF:0.939254, Len:  9, Fitness_tra: 1
Rule  8: 500000000, Class:  1, CF:0.668373, Len:  1, Fitness_tra: 2
Rule  9: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.839991, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
