------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11417138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8811b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 111213e8, Class:  0, CF:0.659477, Len:  8, Fitness_tra: 0
Rule 84: 1581b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 81814418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 55c87794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 61881234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 134c1112, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 89: d51d1b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 858122e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c1557211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 19152796, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 37281411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: e1d20100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d12111e2, Class:  1, CF:0.388855, Len:  8, Fitness_tra: 0
Rule 96: 11144158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 96822114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a0002b05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 96841131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31249461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.1351
------Result------
Miss_rate(tra)	:95.1351
Miss_rate(tst)	:91.2752
ARL				:5.6

------Generation 8------
Rule  1: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 830
Rule  2: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 68
Rule  3: 00dd0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  4: 134c1112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 2114b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 25112138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 918271e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15884712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5d14b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11882191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: cc5cb195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9181246c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2127b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8518b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00400000, Class:  0, CF:0.221562, Len:  1, Fitness_tra: 1000
Rule 82: 31214732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 65c8b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1e114421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9ec121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d152451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 240
Rule 89: e121423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2812bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5281bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95c181e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e11c7498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d7d2bb30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 91c241a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d51d8b08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31812b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12117b99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 198d2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 195c1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1429
------Result------
Miss_rate(tra)	:57.1429
Miss_rate(tst)	:18.7919
ARL				:4.42857

------Generation 9------
Rule  1: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 830
Rule  2: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 68
Rule  3: 00dd0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  4: 134c1112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 2114b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 25112138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 918271e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15884712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5d14b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11882191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: cc5cb195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9181246c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2127b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8518b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00400000, Class:  0, CF:0.221562, Len:  1, Fitness_tra: 1000
Rule 82: 31214732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 65c8b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1e114421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9ec121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d152451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 240
Rule 89: e121423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2812bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5281bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95c181e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e11c7498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d7d2bb30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 91c241a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d51d8b08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31812b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12117b99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 198d2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 195c1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1429
------Result------
Miss_rate(tra)	:57.1429
Miss_rate(tst)	:18.7919
ARL				:4.42857

------Generation 10------
Rule  1: 00400000, Class:  0, CF:0.221562, Len:  1, Fitness_tra: 1000
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 832
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 240
Rule  4: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 68
Rule  5: 00dd0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  6: 2114b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 25112138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 918271e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15884712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5d14b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11882191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: cc5cb195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9181246c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2127b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e11144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8518b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e214412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e3122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e8c7194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 958171e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3921b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9ecc72e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 61217b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e11b1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3e8cb158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 63111be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2d822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000d0000, Class:  0, CF:0.122405, Len:  1, Fitness_tra: 2
Rule 93: 91c14712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c8142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d6584198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e29070a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 28ddb701, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 28254b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 910eb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9a81bbe4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.0656
------Result------
Miss_rate(tra)	:57.0656
Miss_rate(tst)	:18.7919
ARL				:3.92857

------Generation 20------
Rule  1: 00400000, Class:  0, CF:0.221562, Len:  1, Fitness_tra: 989
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 833
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 240
Rule  4: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 68
Rule  5: 00dd0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  6: 000d0000, Class:  0, CF:0.122405, Len:  1, Fitness_tra: 2
Rule  7: 2114b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
