------Generation 0------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 37
Rule 52: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 59: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 62: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f12122151952c, Class:  0, CF:0.897384, Len: 13, Fitness_tra: -16
Rule 64: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1a11315155988, Class:  0, CF:0.999552, Len: 13, Fitness_tra: 3
Rule 66: 4861d1881628d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28395d1589549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b1f8111e88181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: aa6d521185813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 70: 1839c513181d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1565118585519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1131925358525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 791cd1811215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13b111ddd1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f9212dd115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2145ce18d5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6af13d5181523, Class:  1, CF:0.99851, Len: 13, Fitness_tra: 3
Rule 78: 224d252152592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 63f5e151dd219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bcb5159198311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000d000c0060, Class:  0, CF:0.468379, Len:  3, Fitness_tra: -49
Rule 82: a341233218c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f94d1dd15552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7241555111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 09000000099c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 7d12511511521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1a15113e82151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1269cd2d19311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f51ce12111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4bb3111539511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 247d811822531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 151d85d8113e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 71a5515325213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f321855111518, Class:  0, CF:0.97114, Len: 13, Fitness_tra: 1
Rule 95: 41b3d551e13d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f1b8dd1589118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f35d1d551851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1575511231115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1511d51322589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 711181191511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8519
------Result------
Miss_rate(tra)	:71.8519
Miss_rate(tst)	:74.7475
ARL				:10.56

------Generation 7------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 31ad881155151, Class:  0, CF:0.0659367, Len: 13, Fitness_tra: -6
Rule  5: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 14
Rule  6: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: a31c11c155815, Class:  0, CF:0.449124, Len: 13, Fitness_tra: -17
Rule 12: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7c651d9155128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: bc4551222de15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 1
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 44: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00030e0c09030, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 48: 2111d1121c351, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 49: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 37
Rule 52: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 59: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 62: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f12122151952c, Class:  0, CF:0.897384, Len: 13, Fitness_tra: -16
Rule 64: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1a11315155988, Class:  0, CF:0.999552, Len: 13, Fitness_tra: 3
Rule 66: 4861d1881628d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28395d1589549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b1f8111e88181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: aa6d521185813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 70: 1839c513181d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1565118585519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1131925358525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 791cd1811215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13b111ddd1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f9212dd115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2145ce18d5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6af13d5181523, Class:  1, CF:0.99851, Len: 13, Fitness_tra: 3
Rule 78: 224d252152592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 63f5e151dd219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bcb5159198311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000d000c0060, Class:  0, CF:0.468379, Len:  3, Fitness_tra: -49
Rule 82: a341233218c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f94d1dd15552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7241555111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 09000000099c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 7d12511511521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1a15113e82151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1269cd2d19311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f51ce12111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4bb3111539511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 247d811822531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 151d85d8113e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 71a5515325213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f321855111518, Class:  0, CF:0.97114, Len: 13, Fitness_tra: 1
Rule 95: 41b3d551e13d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f1b8dd1589118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f35d1d551851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1575511231115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1511d51322589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 711181191511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8519
------Result------
Miss_rate(tra)	:71.8519
Miss_rate(tst)	:74.7475
ARL				:10.56

------Generation 8------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 31ad881155151, Class:  0, CF:0.0659367, Len: 13, Fitness_tra: -6
Rule  5: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 14
Rule  6: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: a31c11c155815, Class:  0, CF:0.449124, Len: 13, Fitness_tra: -17
Rule 12: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7c651d9155128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: bc4551222de15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 1
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 44: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00030e0c09030, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 48: 2111d1121c351, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 49: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 37
Rule 52: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 59: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 62: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f12122151952c, Class:  0, CF:0.897384, Len: 13, Fitness_tra: -16
Rule 64: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1a11315155988, Class:  0, CF:0.999552, Len: 13, Fitness_tra: 3
Rule 66: 4861d1881628d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28395d1589549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b1f8111e88181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: aa6d521185813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 70: 1839c513181d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1565118585519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1131925358525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 791cd1811215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13b111ddd1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f9212dd115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2145ce18d5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6af13d5181523, Class:  1, CF:0.99851, Len: 13, Fitness_tra: 3
Rule 78: 224d252152592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 63f5e151dd219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bcb5159198311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000d000c0060, Class:  0, CF:0.468379, Len:  3, Fitness_tra: -49
Rule 82: a341233218c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f94d1dd15552c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7241555111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 09000000099c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 7d12511511521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1a15113e82151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1269cd2d19311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f51ce12111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4bb3111539511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 247d811822531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 151d85d8113e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 71a5515325213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f321855111518, Class:  0, CF:0.97114, Len: 13, Fitness_tra: 1
Rule 95: 41b3d551e13d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f1b8dd1589118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f35d1d551851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1575511231115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1511d51322589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 711181191511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8519
------Result------
Miss_rate(tra)	:71.8519
Miss_rate(tst)	:74.7475
ARL				:10.56

------Generation 9------
Rule  1: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6e7155d985118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4331611151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 31ad881155151, Class:  0, CF:0.0659367, Len: 13, Fitness_tra: -6
Rule  5: 136131511155d, Class:  0, CF:0.981893, Len: 13, Fitness_tra: 14
Rule  6: b471813858e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 72d1581191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3379515851151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1835d151c5271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 7132115813113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: a31c11c155815, Class:  0, CF:0.449124, Len: 13, Fitness_tra: -17
Rule 12: 61b5115d31d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11b353d5d2931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f54d13d251331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: ae11111312159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1b51dd183921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13fc598152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7c651d9155128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: bc4551222de15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1831151581541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a3229dd51d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3925291911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 427521881581d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a549811125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 722c911829533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 15615dd3cd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2421585598e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f1f5e815d9123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6f1145d1d825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f973231c18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31658111d3c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1118321513d18, Class:  1, CF:0.990019, Len: 13, Fitness_tra: 1
Rule 33: 27b15351d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4cb3c21535311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61b1115c51593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1178151131515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: f5b313211315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61779dd2d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b211598555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19b8535525312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6112115d11113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 42: 11be2115555d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 28119151d1514, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 44: 28f9885111cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 18119152c5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6575dd132952d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00030e0c09030, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 48: 2111d1121c351, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 49: 133235d51581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7511d5d382855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3121811335111, Class:  0, CF:0.991629, Len: 13, Fitness_tra: 37
Rule 52: 2231291359119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f1f258de51dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f8112559973, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 611e5dcd5d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21395821818b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6165558e15149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 59: 3121c551155e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 31a599191148a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3612119512881, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 62: 7ca981111951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
