------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f311351511525, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 55: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 52
Rule 69: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000c000000090, Class:  0, CF:0.334386, Len:  2, Fitness_tra: 28
Rule 72: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 25
Rule 78: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 82: 486d5555595d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3aa11535c1813, Class:  1, CF:0.995674, Len: 13, Fitness_tra: 0
Rule 84: 6e2155191138d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe19dd5181d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11488d1d11355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2271811551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b8f1119519551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f16851d585146, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b2d13d111555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31f8551182216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63251851111c1, Class:  0, CF:0.823245, Len: 13, Fitness_tra: -37
Rule 93: f921413133128, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: f6ad911113189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42339d1d118b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1cf1911189151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25f2313541213, Class:  0, CF:0.901746, Len: 13, Fitness_tra: -32
Rule 98: 0b00d000c0060, Class:  0, CF:0.825597, Len:  4, Fitness_tra: 2
Rule 99: 116d955385c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 65bc511d23958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:59.2593
------Result------
Miss_rate(tra)	:59.2593
Miss_rate(tst)	:55.5556
ARL				:9.54167

------Generation 8------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1dfc91155d253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11be225119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b179281d25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21129d1119123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 112111285193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 192ec29169511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21111d1385251, Class:  0, CF:0.886257, Len: 13, Fitness_tra: 11
Rule 15: 11155dd529128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f34155d55d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7245d192155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6128555d81911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6921216111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3921518925511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1131551d29119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a1281112d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 83
Rule 24: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 125
Rule 25: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 18f5151311175, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f311351511525, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 55: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 52
Rule 69: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000c000000090, Class:  0, CF:0.334386, Len:  2, Fitness_tra: 28
Rule 72: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 25
Rule 78: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 82: 486d5555595d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3aa11535c1813, Class:  1, CF:0.995674, Len: 13, Fitness_tra: 0
Rule 84: 6e2155191138d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe19dd5181d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11488d1d11355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2271811551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b8f1119519551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f16851d585146, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b2d13d111555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31f8551182216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63251851111c1, Class:  0, CF:0.823245, Len: 13, Fitness_tra: -37
Rule 93: f921413133128, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: f6ad911113189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42339d1d118b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1cf1911189151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25f2313541213, Class:  0, CF:0.901746, Len: 13, Fitness_tra: -32
Rule 98: 0b00d000c0060, Class:  0, CF:0.825597, Len:  4, Fitness_tra: 2
Rule 99: 116d955385c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 65bc511d23958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:59.2593
------Result------
Miss_rate(tra)	:59.2593
Miss_rate(tst)	:55.5556
ARL				:9.54167

------Generation 9------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1dfc91155d253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11be225119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b179281d25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6aa5581559851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21129d1119123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: b1315113c3815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: bb455e2d59155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 112111285193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 192ec29169511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21111d1385251, Class:  0, CF:0.886257, Len: 13, Fitness_tra: 11
Rule 15: 11155dd529128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f34155d55d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7245d192155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6128555d81911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6921216111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3921518925511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1131551d29119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a1281112d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 83
Rule 24: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 125
Rule 25: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 18f5151311175, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f311351511525, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a63115d952125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 41b5223115195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1c721997c1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff68d15381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: b1258311cb561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2779181d5d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd62f12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1521dd5851588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f941111595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 55: 19221dde15188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18a11181513c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: bca9c353c5541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a312163515251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 33155135545ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21b12115dd355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 354d21d158599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a91c81d911e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7479591c1ce93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12429ec8c91de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a1111d3911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 697388d15581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 354131c211598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 52
Rule 69: a971815211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4126158153e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000c000000090, Class:  0, CF:0.334386, Len:  2, Fitness_tra: 28
Rule 72: 1311915185813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7cb115112d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3f38155955856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12fdcd15115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b13dc9e3212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 25
Rule 78: bc15d11826181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 637d85515d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11691cc513c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 82: 486d5555595d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3aa11535c1813, Class:  1, CF:0.995674, Len: 13, Fitness_tra: 0
Rule 84: 6e2155191138d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: fe19dd5181d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11488d1d11355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2271811551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b8f1119519551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f16851d585146, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b2d13d111555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31f8551182216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63251851111c1, Class:  0, CF:0.823245, Len: 13, Fitness_tra: -37
Rule 93: f921413133128, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: f6ad911113189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42339d1d118b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1cf1911189151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25f2313541213, Class:  0, CF:0.901746, Len: 13, Fitness_tra: -32
Rule 98: 0b00d000c0060, Class:  0, CF:0.825597, Len:  4, Fitness_tra: 2
Rule 99: 116d955385c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 65bc511d23958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:59.2593
------Result------
Miss_rate(tra)	:59.2593
Miss_rate(tst)	:55.5556
ARL				:9.54167

------Generation 10------
Rule  1: f13811111c1c1, Class:  1, CF:0.167375, Len: 13, Fitness_tra: 124
Rule  2: 000e000000200, Class:  0, CF:  1, Len:  2, Fitness_tra: 83
Rule  3: 0008000000630, Class:  0, CF:0.576985, Len:  3, Fitness_tra: 53
Rule  4: 000c000000090, Class:  0, CF:0.334386, Len:  2, Fitness_tra: 28
Rule  5: 0002000000630, Class:  0, CF:0.477615, Len:  3, Fitness_tra: 25
Rule  6: 21111d1385251, Class:  0, CF:0.886257, Len: 13, Fitness_tra: 8
Rule  7: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  8: 166c518111925, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 0b00d000c0060, Class:  0, CF:0.825597, Len:  4, Fitness_tra: 2
Rule 10: 0009000209000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 18f5151311175, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f311351511525, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1dfc91155d253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11155dd529128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f34155d55d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7245d192155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6128555d81911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6921216111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3921518925511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1131551d29119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a1281112d9551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11be225119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b179281d25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18f115211e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4179198255335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 61ad985d55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: bd1251d5d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 39191d5855192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 73a5522256155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1a6118251e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7129518d19813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6368315d55883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 11325d135d813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 12751de53595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b7b11d3281153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2849511818535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 45f1d9851d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: a115931198551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 14bdd51c511e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4213151d8d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1372132319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a3addd1382816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
