------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 33a1122dd1122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2c155558159d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21f1555d1154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 69115d5511938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71a511191581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71a5dd1551111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1161512925519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1818191c29991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3321113311115, Class:  1, CF:0.232462, Len: 13, Fitness_tra: 0
Rule 89: 2b74911151193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 22b3119251118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 70a20d0010280, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1565451311119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b1e10a1009009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2413215132151, Class:  0, CF:0.999492, Len:  0, Fitness_tra: 0
Rule 96: 00050d0407900, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 97: f94d15d3d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0010910032100, Class:  0, CF:  1, Len:  6, Fitness_tra: 10
Rule 99: 23a1025000501, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 0509511008304, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.321
------Result------
Miss_rate(tra)	:84.321
Miss_rate(tst)	:73.7374
ARL				:10.1395

------Generation 8------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 218
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 44
Rule  4: 03a1031002001, Class:  0, CF:0.219892, Len:  7, Fitness_tra: 18
Rule  5: 0010910032100, Class:  0, CF:  1, Len:  6, Fitness_tra: 10
Rule  6: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 8
Rule  7: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 7
Rule  8: 00050d0407900, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  9: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 11: 2821155115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 00e0030000530, Class:  0, CF:0.659441, Len:  4, Fitness_tra: 1
Rule 13: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 1
Rule 15: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 33a1122dd1122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0d0008d000006, Class:  1, CF:0.0773519, Len:  4, Fitness_tra: -5
Rule 82: 1135ec2511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1831118186111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 78319521291c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11a51583115c1, Class:  0, CF:0.518507, Len: 13, Fitness_tra: 0
Rule 86: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 87: 42321d8188121, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1111158155111, Class:  0, CF:0.984597, Len: 13, Fitness_tra: 0
Rule 89: 17b211115151d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 6e21125551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7b7e1111e2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3111d001e1d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0030dd0193280, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 2110406d32051, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 3020d30211510, Class:  0, CF:0.969325, Len:  9, Fitness_tra: 0
Rule 96: 41b51558151d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2015505d100d5, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: f14351d31111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13a1d11952813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 24188552159d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.0741
------Result------
Miss_rate(tra)	:84.0741
Miss_rate(tst)	:73.7374
ARL				:10.0417

------Generation 9------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 268
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 69
Rule  3: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 28
Rule  4: 03a1031002001, Class:  0, CF:0.219892, Len:  7, Fitness_tra: 17
Rule  5: 0010910032100, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  6: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 8
Rule  7: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 4
Rule  8: 00050d0407900, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  9: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 2821155115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 00e0030000530, Class:  0, CF:0.659441, Len:  4, Fitness_tra: 0
Rule 13: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 1
Rule 15: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 0
Rule 17: 33a1122dd1122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 322551d111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 21213195511f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 101
Rule 84: 314121531d55c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 638855d155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13555112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6d71585155991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1f1d15115dd11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1175891891113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 53f5115981121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4321d35511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 143ce00909023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3111d495e2d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7771c3d1e1911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 811ae981d1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 806305d211e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0319110031150, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 10b9130100001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bb7e3111e2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00050d0d07900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.6296
------Result------
Miss_rate(tra)	:69.6296
Miss_rate(tst)	:58.5859
ARL				:9.85714

------Generation 10------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 268
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 69
Rule  3: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 28
Rule  4: 03a1031002001, Class:  0, CF:0.219892, Len:  7, Fitness_tra: 17
Rule  5: 0010910032100, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  6: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 8
Rule  7: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 4
Rule  8: 00050d0407900, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  9: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: 2821155115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 00e0030000530, Class:  0, CF:0.659441, Len:  4, Fitness_tra: 0
Rule 13: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 1
Rule 15: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 0
Rule 17: 33a1122dd1122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
