------Generation 0------
Rule  1: 312b7, Class:  0, CF:0.636039, Len:  5, Fitness_tra: 0
Rule 16: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 19: 58c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 5d241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 91c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 13374, Class:  1, CF:0.79248, Len:  5, Fitness_tra: 0
Rule 23: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11172, Class:  1, CF:0.767289, Len:  5, Fitness_tra: 0
Rule 25: e1114, Class:  1, CF:0.749177, Len:  5, Fitness_tra: 0
Rule 26: 3d2b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 551b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 5121b, Class:  0, CF:0.386295, Len:  5, Fitness_tra: 0
Rule 30: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 12221, Class:  0, CF:0.939051, Len:  5, Fitness_tra: 0
Rule 32: 14122, Class:  1, CF:0.480969, Len:  5, Fitness_tra: 0
Rule 33: 1824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 52122, Class:  1, CF:0.776793, Len:  5, Fitness_tra: 0
Rule 35: 52474, Class:  1, CF:0.219881, Len:  5, Fitness_tra: 0
Rule 36: 91241, Class:  1, CF:0.637167, Len:  5, Fitness_tra: 0
Rule 37: 91111, Class:  1, CF:0.177202, Len:  5, Fitness_tra: 0
Rule 38: d2244, Class:  1, CF:0.0542574, Len:  5, Fitness_tra: 0
Rule 39: 9dc12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 133b1, Class:  1, CF:0.0687611, Len:  5, Fitness_tra: 0
Rule 41: 12b22, Class:  1, CF:0.229381, Len:  5, Fitness_tra: 0
Rule 42: e1142, Class:  1, CF:0.982995, Len:  5, Fitness_tra: 0
Rule 43: 11421, Class:  0, CF:0.433329, Len:  5, Fitness_tra: 0
Rule 44: 38c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 13117, Class:  0, CF:0.212332, Len:  5, Fitness_tra: 0
Rule 46: 19517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12774, Class:  0, CF:0.418504, Len:  5, Fitness_tra: 0
Rule 48: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52172, Class:  1, CF:0.750872, Len:  5, Fitness_tra: 0
Rule 50: e51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 51421, Class:  1, CF:0.312843, Len:  5, Fitness_tra: 0
Rule 53: 111b1, Class:  0, CF:0.324322, Len:  5, Fitness_tra: 0
Rule 54: 552b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 3141b, Class:  0, CF:0.71575, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  0, CF:0.720207, Len:  0, Fitness_tra: 0
Rule 57: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d1177, Class:  1, CF:0.807317, Len:  5, Fitness_tra: 0
Rule 59: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1211b, Class:  0, CF:0.853365, Len:  5, Fitness_tra: 0
Rule 61: 58124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 1117b, Class:  1, CF:0.276044, Len:  5, Fitness_tra: 0
Rule 63: 21544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: d8742, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 34712, Class:  0, CF:0.865266, Len:  5, Fitness_tra: 0
Rule 67: 15c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12271, Class:  0, CF:0.954762, Len:  5, Fitness_tra: 0
Rule 69: 5c27b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: dc1b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 1121b, Class:  0, CF:0.767056, Len:  5, Fitness_tra: 0
Rule 72: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 522b7, Class:  1, CF:0.0326861, Len:  5, Fitness_tra: 0
Rule 74: 324b7, Class:  0, CF:0.914538, Len:  5, Fitness_tra: 0
Rule 75: 55c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 77: 12184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: d244b, Class:  0, CF:0.409407, Len:  5, Fitness_tra: 0
Rule 79: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 81: d241b, Class:  0, CF:0.884977, Len:  5, Fitness_tra: 0
Rule 82: 181b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 51127, Class:  1, CF:0.924336, Len:  5, Fitness_tra: 0
Rule 84: 04700, Class:  0, CF:0.937401, Len:  2, Fitness_tra: 3
Rule 85: 21872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: dd7b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: e5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 92411, Class:  0, CF:0.921738, Len:  5, Fitness_tra: 0
Rule 89: dc122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 15122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 5c414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 18122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 521b2, Class:  1, CF:0.73252, Len:  5, Fitness_tra: 0
Rule 94: 32272, Class:  0, CF:0.950242, Len:  5, Fitness_tra: 0
Rule 95: 23527, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11877, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 18122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 55c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 11122, Class:  1, CF:0.86168, Len:  5, Fitness_tra: 0
Rule100: 514b4, Class:  1, CF:0.701577, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.9896
------Result------
Miss_rate(tra)	:13.9896
Miss_rate(tst)	:13.6364
ARL				:4.83838

------Generation 9------
Rule  1: 312b7, Class:  0, CF:0.636039, Len:  5, Fitness_tra: 0
Rule  2: 191b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 512b2, Class:  1, CF:0.850997, Len:  5, Fitness_tra: 0
Rule  4: 314b4, Class:  0, CF:0.557064, Len:  5, Fitness_tra: 0
Rule  5: 19c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 00000, Class:  0, CF:0.720207, Len:  0, Fitness_tra: 135
Rule  7: e211b, Class:  1, CF:0.0249445, Len:  5, Fitness_tra: 0
Rule  8: 98221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 31877, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 62711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 12174, Class:  0, CF:0.0777202, Len:  5, Fitness_tra: 0
Rule 12: d1474, Class:  1, CF:0.643129, Len:  5, Fitness_tra: 0
Rule 13: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 9c4b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 11221, Class:  0, CF:0.46665, Len:  5, Fitness_tra: 0
Rule 16: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 19: 58c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 5d241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 91c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 13374, Class:  1, CF:0.79248, Len:  5, Fitness_tra: 0
Rule 23: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11172, Class:  1, CF:0.767289, Len:  5, Fitness_tra: 0
Rule 25: e1114, Class:  1, CF:0.749177, Len:  5, Fitness_tra: 0
Rule 26: 3d2b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 551b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 5121b, Class:  0, CF:0.386295, Len:  5, Fitness_tra: 0
Rule 30: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 12221, Class:  0, CF:0.939051, Len:  5, Fitness_tra: 0
Rule 32: 14122, Class:  1, CF:0.480969, Len:  5, Fitness_tra: 0
Rule 33: 1824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 52122, Class:  1, CF:0.776793, Len:  5, Fitness_tra: 0
Rule 35: 52474, Class:  1, CF:0.219881, Len:  5, Fitness_tra: 0
Rule 36: 91241, Class:  1, CF:0.637167, Len:  5, Fitness_tra: 0
Rule 37: 91111, Class:  1, CF:0.177202, Len:  5, Fitness_tra: 0
Rule 38: d2244, Class:  1, CF:0.0542574, Len:  5, Fitness_tra: 0
Rule 39: 9dc12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 133b1, Class:  1, CF:0.0687611, Len:  5, Fitness_tra: 0
Rule 41: 12b22, Class:  1, CF:0.229381, Len:  5, Fitness_tra: 0
Rule 42: e1142, Class:  1, CF:0.982995, Len:  5, Fitness_tra: 0
Rule 43: 11421, Class:  0, CF:0.433329, Len:  5, Fitness_tra: 0
Rule 44: 38c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 13117, Class:  0, CF:0.212332, Len:  5, Fitness_tra: 0
Rule 46: 19517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12774, Class:  0, CF:0.418504, Len:  5, Fitness_tra: 0
Rule 48: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52172, Class:  1, CF:0.750872, Len:  5, Fitness_tra: 0
Rule 50: e51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 51421, Class:  1, CF:0.312843, Len:  5, Fitness_tra: 0
Rule 53: 111b1, Class:  0, CF:0.324322, Len:  5, Fitness_tra: 0
Rule 54: 552b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 3141b, Class:  0, CF:0.71575, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  0, CF:0.720207, Len:  0, Fitness_tra: 0
Rule 57: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d1177, Class:  1, CF:0.807317, Len:  5, Fitness_tra: 0
Rule 59: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1211b, Class:  0, CF:0.853365, Len:  5, Fitness_tra: 0
Rule 61: 58124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 1117b, Class:  1, CF:0.276044, Len:  5, Fitness_tra: 0
Rule 63: 21544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: d8742, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 34712, Class:  0, CF:0.865266, Len:  5, Fitness_tra: 0
Rule 67: 15c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12271, Class:  0, CF:0.954762, Len:  5, Fitness_tra: 0
Rule 69: 5c27b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: dc1b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 1121b, Class:  0, CF:0.767056, Len:  5, Fitness_tra: 0
Rule 72: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 522b7, Class:  1, CF:0.0326861, Len:  5, Fitness_tra: 0
Rule 74: 324b7, Class:  0, CF:0.914538, Len:  5, Fitness_tra: 0
Rule 75: 55c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 77: 12184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: d244b, Class:  0, CF:0.409407, Len:  5, Fitness_tra: 0
Rule 79: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 81: d241b, Class:  0, CF:0.884977, Len:  5, Fitness_tra: 0
Rule 82: 181b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 51127, Class:  1, CF:0.924336, Len:  5, Fitness_tra: 0
Rule 84: 04700, Class:  0, CF:0.937401, Len:  2, Fitness_tra: 3
Rule 85: 21872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: dd7b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: e5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 92411, Class:  0, CF:0.921738, Len:  5, Fitness_tra: 0
Rule 89: dc122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 15122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 5c414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 18122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 521b2, Class:  1, CF:0.73252, Len:  5, Fitness_tra: 0
Rule 94: 32272, Class:  0, CF:0.950242, Len:  5, Fitness_tra: 0
Rule 95: 23527, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11877, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 18122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 55c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 11122, Class:  1, CF:0.86168, Len:  5, Fitness_tra: 0
Rule100: 514b4, Class:  1, CF:0.701577, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.9896
------Result------
Miss_rate(tra)	:13.9896
Miss_rate(tst)	:13.6364
ARL				:4.83838

------Generation 10------
Rule  1: 312b7, Class:  0, CF:0.636039, Len:  5, Fitness_tra: 0
Rule  2: 191b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 512b2, Class:  1, CF:0.850997, Len:  5, Fitness_tra: 0
Rule  4: 314b4, Class:  0, CF:0.557064, Len:  5, Fitness_tra: 0
Rule  5: 19c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 00000, Class:  0, CF:0.720207, Len:  0, Fitness_tra: 135
Rule  7: e211b, Class:  1, CF:0.0249445, Len:  5, Fitness_tra: 0
Rule  8: 98221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 31877, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 62711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 12174, Class:  0, CF:0.0777202, Len:  5, Fitness_tra: 0
Rule 12: d1474, Class:  1, CF:0.643129, Len:  5, Fitness_tra: 0
Rule 13: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 9c4b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 11221, Class:  0, CF:0.46665, Len:  5, Fitness_tra: 0
Rule 16: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 19: 58c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 5d241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 91c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 13374, Class:  1, CF:0.79248, Len:  5, Fitness_tra: 0
Rule 23: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11172, Class:  1, CF:0.767289, Len:  5, Fitness_tra: 0
Rule 25: e1114, Class:  1, CF:0.749177, Len:  5, Fitness_tra: 0
Rule 26: 3d2b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 551b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 5121b, Class:  0, CF:0.386295, Len:  5, Fitness_tra: 0
Rule 30: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 12221, Class:  0, CF:0.939051, Len:  5, Fitness_tra: 0
Rule 32: 14122, Class:  1, CF:0.480969, Len:  5, Fitness_tra: 0
Rule 33: 1824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 52122, Class:  1, CF:0.776793, Len:  5, Fitness_tra: 0
Rule 35: 52474, Class:  1, CF:0.219881, Len:  5, Fitness_tra: 0
Rule 36: 91241, Class:  1, CF:0.637167, Len:  5, Fitness_tra: 0
Rule 37: 91111, Class:  1, CF:0.177202, Len:  5, Fitness_tra: 0
Rule 38: d2244, Class:  1, CF:0.0542574, Len:  5, Fitness_tra: 0
Rule 39: 9dc12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 133b1, Class:  1, CF:0.0687611, Len:  5, Fitness_tra: 0
Rule 41: 12b22, Class:  1, CF:0.229381, Len:  5, Fitness_tra: 0
Rule 42: e1142, Class:  1, CF:0.982995, Len:  5, Fitness_tra: 0
Rule 43: 11421, Class:  0, CF:0.433329, Len:  5, Fitness_tra: 0
Rule 44: 38c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 13117, Class:  0, CF:0.212332, Len:  5, Fitness_tra: 0
Rule 46: 19517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12774, Class:  0, CF:0.418504, Len:  5, Fitness_tra: 0
Rule 48: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52172, Class:  1, CF:0.750872, Len:  5, Fitness_tra: 0
Rule 50: e51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 51421, Class:  1, CF:0.312843, Len:  5, Fitness_tra: 0
Rule 53: 111b1, Class:  0, CF:0.324322, Len:  5, Fitness_tra: 0
Rule 54: 552b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 3141b, Class:  0, CF:0.71575, Len:  5, Fitness_tra: 0
Rule 56: 00000, Class:  0, CF:0.720207, Len:  0, Fitness_tra: 0
Rule 57: 5822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d1177, Class:  1, CF:0.807317, Len:  5, Fitness_tra: 0
Rule 59: 11527, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1211b, Class:  0, CF:0.853365, Len:  5, Fitness_tra: 0
Rule 61: 58124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 1117b, Class:  1, CF:0.276044, Len:  5, Fitness_tra: 0
Rule 63: 21544, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: d8742, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18217, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 34712, Class:  0, CF:0.865266, Len:  5, Fitness_tra: 0
Rule 67: 15c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 12271, Class:  0, CF:0.954762, Len:  5, Fitness_tra: 0
Rule 69: 5c27b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: dc1b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 1121b, Class:  0, CF:0.767056, Len:  5, Fitness_tra: 0
Rule 72: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 522b7, Class:  1, CF:0.0326861, Len:  5, Fitness_tra: 0
Rule 74: 324b7, Class:  0, CF:0.914538, Len:  5, Fitness_tra: 0
Rule 75: 55c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 77: 12184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: d244b, Class:  0, CF:0.409407, Len:  5, Fitness_tra: 0
Rule 79: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 81: d241b, Class:  0, CF:0.884977, Len:  5, Fitness_tra: 0
Rule 82: 181b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 51127, Class:  1, CF:0.924336, Len:  5, Fitness_tra: 0
Rule 84: 04700, Class:  0, CF:0.937401, Len:  2, Fitness_tra: 3
Rule 85: 21872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: dd7b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: e5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 92411, Class:  0, CF:0.921738, Len:  5, Fitness_tra: 0
Rule 89: dc122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 15122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 5c414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 18122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 521b2, Class:  1, CF:0.73252, Len:  5, Fitness_tra: 0
Rule 94: 32272, Class:  0, CF:0.950242, Len:  5, Fitness_tra: 0
Rule 95: 23527, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11877, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 18122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 55c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 11122, Class:  1, CF:0.86168, Len:  5, Fitness_tra: 0
Rule100: 514b4, Class:  1, CF:0.701577, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.9896
------Result------
Miss_rate(tra)	:13.9896
Miss_rate(tst)	:13.6364
ARL				:4.83838

------Generation 20------
Rule  1: 312b7, Class:  0, CF:0.636039, Len:  5, Fitness_tra: 0
Rule  2: 191b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 512b2, Class:  1, CF:0.850997, Len:  5, Fitness_tra: 0
Rule  4: 314b4, Class:  0, CF:0.557064, Len:  5, Fitness_tra: 0
Rule  5: 19c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 00000, Class:  0, CF:0.720207, Len:  0, Fitness_tra: 135
Rule  7: e211b, Class:  1, CF:0.0249445, Len:  5, Fitness_tra: 0
Rule  8: 98221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 31877, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 62711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 12174, Class:  0, CF:0.0777202, Len:  5, Fitness_tra: 0
Rule 12: d1474, Class:  1, CF:0.643129, Len:  5, Fitness_tra: 0
Rule 13: 51c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 9c4b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 11221, Class:  0, CF:0.46665, Len:  5, Fitness_tra: 0
Rule 16: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 1511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.94096, Len:  5, Fitness_tra: 0
Rule 19: 58c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 5d241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 91c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 13374, Class:  1, CF:0.79248, Len:  5, Fitness_tra: 0
Rule 23: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11172, Class:  1, CF:0.767289, Len:  5, Fitness_tra: 0
Rule 25: e1114, Class:  1, CF:0.749177, Len:  5, Fitness_tra: 0
Rule 26: 3d2b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 58121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 551b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 5121b, Class:  0, CF:0.386295, Len:  5, Fitness_tra: 0
Rule 30: 58227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 12221, Class:  0, CF:0.939051, Len:  5, Fitness_tra: 0
Rule 32: 14122, Class:  1, CF:0.480969, Len:  5, Fitness_tra: 0
Rule 33: 1824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 52122, Class:  1, CF:0.776793, Len:  5, Fitness_tra: 0
Rule 35: 52474, Class:  1, CF:0.219881, Len:  5, Fitness_tra: 0
Rule 36: 91241, Class:  1, CF:0.637167, Len:  5, Fitness_tra: 0
Rule 37: 91111, Class:  1, CF:0.177202, Len:  5, Fitness_tra: 0
Rule 38: d2244, Class:  1, CF:0.0542574, Len:  5, Fitness_tra: 0
Rule 39: 9dc12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 133b1, Class:  1, CF:0.0687611, Len:  5, Fitness_tra: 0
Rule 41: 12b22, Class:  1, CF:0.229381, Len:  5, Fitness_tra: 0
Rule 42: e1142, Class:  1, CF:0.982995, Len:  5, Fitness_tra: 0
Rule 43: 11421, Class:  0, CF:0.433329, Len:  5, Fitness_tra: 0
Rule 44: 38c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 13117, Class:  0, CF:0.212332, Len:  5, Fitness_tra: 0
Rule 46: 19517, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12774, Class:  0, CF:0.418504, Len:  5, Fitness_tra: 0
Rule 48: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52172, Class:  1, CF:0.750872, Len:  5, Fitness_tra: 0
Rule 50: e51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 55cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 51421, Class:  1, CF:0.312843, Len:  5, Fitness_tra: 0
