------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 217482b427, Class:  1, CF:0.988301, Len: 10, Fitness_tra: 0
Rule 82: 441b137b42, Class:  1, CF:0.988034, Len: 10, Fitness_tra: 0
Rule 83: 7222157121, Class:  1, CF:0.910154, Len: 10, Fitness_tra: 0
Rule 84: 771b1a4b11, Class:  1, CF:0.979632, Len: 10, Fitness_tra: 0
Rule 85: 1222f14b72, Class:  1, CF:0.998072, Len: 10, Fitness_tra: 0
Rule 86: 4241d6447b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7271197471, Class:  1, CF:0.947077, Len: 10, Fitness_tra: 0
Rule 88: 1241117447, Class:  1, CF:0.981989, Len: 10, Fitness_tra: 0
Rule 89: 7172d17422, Class:  1, CF:0.992736, Len: 10, Fitness_tra: 0
Rule 90: 771bc67b1b, Class:  1, CF:0.998129, Len: 10, Fitness_tra: 0
Rule 91: 72bb237b7b, Class:  1, CF:0.955695, Len: 10, Fitness_tra: 0
Rule 92: 07728870db, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 6227337172, Class:  1, CF:0.983181, Len: 10, Fitness_tra: 0
Rule 94: 244b132171, Class:  1, CF:0.992332, Len: 10, Fitness_tra: 0
Rule 95: 40021f0404, Class:  1, CF:0.999697, Len:  6, Fitness_tra: 0
Rule 96: bb911ebb71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7bbbd97244, Class:  1, CF:0.999175, Len: 10, Fitness_tra: 0
Rule 98: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 799
Rule 99: 72823f2b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: b112b34211, Class:  1, CF:0.960093, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.7042
------Result------
Miss_rate(tra)	:13.7042
Miss_rate(tst)	:10.0548
ARL				:8.55556

------Generation 7------
Rule  1: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 130
Rule  2: 1104c94020, Class:  1, CF:0.733584, Len:  7, Fitness_tra: 0
Rule  3: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  4: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  5: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 0
Rule  6: 751a1e1141, Class:  0, CF:0.497155, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
Rule 13: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 0
Rule 14: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 15: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 0
Rule 16: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 0
Rule 17: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 18: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 0
Rule 19: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 20: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 0
Rule 21: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 0
Rule 22: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 0
Rule 23: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 0
Rule 24: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 0
Rule 25: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 0
Rule 26: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 0
Rule 27: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 0
Rule 28: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 0
Rule 29: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 0
Rule 30: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 0
Rule 31: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 217482b427, Class:  1, CF:0.988301, Len: 10, Fitness_tra: 0
Rule 82: 441b137b42, Class:  1, CF:0.988034, Len: 10, Fitness_tra: 0
Rule 83: 7222157121, Class:  1, CF:0.910154, Len: 10, Fitness_tra: 0
Rule 84: 771b1a4b11, Class:  1, CF:0.979632, Len: 10, Fitness_tra: 0
Rule 85: 1222f14b72, Class:  1, CF:0.998072, Len: 10, Fitness_tra: 0
Rule 86: 4241d6447b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7271197471, Class:  1, CF:0.947077, Len: 10, Fitness_tra: 0
Rule 88: 1241117447, Class:  1, CF:0.981989, Len: 10, Fitness_tra: 0
Rule 89: 7172d17422, Class:  1, CF:0.992736, Len: 10, Fitness_tra: 0
Rule 90: 771bc67b1b, Class:  1, CF:0.998129, Len: 10, Fitness_tra: 0
Rule 91: 72bb237b7b, Class:  1, CF:0.955695, Len: 10, Fitness_tra: 0
Rule 92: 07728870db, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 6227337172, Class:  1, CF:0.983181, Len: 10, Fitness_tra: 0
Rule 94: 244b132171, Class:  1, CF:0.992332, Len: 10, Fitness_tra: 0
Rule 95: 40021f0404, Class:  1, CF:0.999697, Len:  6, Fitness_tra: 0
Rule 96: bb911ebb71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7bbbd97244, Class:  1, CF:0.999175, Len: 10, Fitness_tra: 0
Rule 98: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 799
Rule 99: 72823f2b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: b112b34211, Class:  1, CF:0.960093, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.7042
------Result------
Miss_rate(tra)	:13.7042
Miss_rate(tst)	:10.0548
ARL				:8.55556

------Generation 8------
Rule  1: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 130
Rule  2: 1104c94020, Class:  1, CF:0.733584, Len:  7, Fitness_tra: 0
Rule  3: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  4: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  5: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 0
Rule  6: 751a1e1141, Class:  0, CF:0.497155, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
Rule 13: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 0
Rule 14: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 15: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 0
Rule 16: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 0
Rule 17: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 18: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 0
Rule 19: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 20: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 0
Rule 21: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 0
Rule 22: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 0
Rule 23: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 0
Rule 24: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 0
Rule 25: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 0
Rule 26: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 0
Rule 27: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 0
Rule 28: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 0
Rule 29: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 0
Rule 30: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 0
Rule 31: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 217482b427, Class:  1, CF:0.988301, Len: 10, Fitness_tra: 0
Rule 82: 441b137b42, Class:  1, CF:0.988034, Len: 10, Fitness_tra: 0
Rule 83: 7222157121, Class:  1, CF:0.910154, Len: 10, Fitness_tra: 0
Rule 84: 771b1a4b11, Class:  1, CF:0.979632, Len: 10, Fitness_tra: 0
Rule 85: 1222f14b72, Class:  1, CF:0.998072, Len: 10, Fitness_tra: 0
Rule 86: 4241d6447b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7271197471, Class:  1, CF:0.947077, Len: 10, Fitness_tra: 0
Rule 88: 1241117447, Class:  1, CF:0.981989, Len: 10, Fitness_tra: 0
Rule 89: 7172d17422, Class:  1, CF:0.992736, Len: 10, Fitness_tra: 0
Rule 90: 771bc67b1b, Class:  1, CF:0.998129, Len: 10, Fitness_tra: 0
Rule 91: 72bb237b7b, Class:  1, CF:0.955695, Len: 10, Fitness_tra: 0
Rule 92: 07728870db, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 6227337172, Class:  1, CF:0.983181, Len: 10, Fitness_tra: 0
Rule 94: 244b132171, Class:  1, CF:0.992332, Len: 10, Fitness_tra: 0
Rule 95: 40021f0404, Class:  1, CF:0.999697, Len:  6, Fitness_tra: 0
Rule 96: bb911ebb71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7bbbd97244, Class:  1, CF:0.999175, Len: 10, Fitness_tra: 0
Rule 98: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 799
Rule 99: 72823f2b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: b112b34211, Class:  1, CF:0.960093, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.7042
------Result------
Miss_rate(tra)	:13.7042
Miss_rate(tst)	:10.0548
ARL				:8.55556

------Generation 9------
Rule  1: 0000100000, Class:  0, CF:0.253294, Len:  1, Fitness_tra: 801
Rule  2: 1000d07000, Class:  1, CF:0.913417, Len:  3, Fitness_tra: 130
Rule  3: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  4: 14b2131121, Class:  1, CF:0.8792, Len: 10, Fitness_tra: 0
Rule  5: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 0
Rule  6: 751a1e1141, Class:  0, CF:0.497155, Len: 10, Fitness_tra: 0
Rule  7: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 0
Rule  8: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 0
Rule  9: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 0
Rule 10: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 0
Rule 11: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 0
Rule 12: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 0
Rule 13: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 0
Rule 14: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 15: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 0
Rule 16: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 0
Rule 17: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 18: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 0
Rule 19: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 20: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 0
Rule 21: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 0
Rule 22: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 0
Rule 23: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 0
Rule 24: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 0
Rule 25: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 0
Rule 26: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 0
Rule 27: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 0
Rule 28: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 0
Rule 29: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 0
Rule 30: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 0
Rule 31: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 2444ffbbb1, Class:  1, CF:0.999465, Len: 10, Fitness_tra: 0
Rule 82: 417b151212, Class:  1, CF:0.837045, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1123a347bb, Class:  1, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 85: 7411f1742b, Class:  1, CF:0.999685, Len: 10, Fitness_tra: 0
Rule 86: 4a75d94772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7575612421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11b4632144, Class:  1, CF:0.986884, Len: 10, Fitness_tra: 0
Rule 89: bb4bfab172, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4c00130000, Class:  1, CF:0.948137, Len:  4, Fitness_tra: 2
Rule 92: 11b2094b28, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
